Date,gjr_garch_forecast_h1
2005-09-07,0.08859763531120345
2005-09-08,0.08940239164351817
2005-09-09,0.09013547950175269
2005-09-12,0.08774596021690569
2005-09-13,0.09156085958392841
2005-09-14,0.08304021540604023
2005-09-15,0.08282972292526992
2005-09-16,0.08719516565807912
2005-09-19,0.08948377949619876
2005-09-20,0.09384363344180416
2005-09-21,0.09893653656978568
2005-09-22,0.09685042911314795
2005-09-23,0.09626966548219458
2005-09-26,0.0938393057371444
2005-09-27,0.09142783512707774
2005-09-28,0.0906430865476208
2005-09-29,0.08928744264604511
2005-09-30,0.0891112335532679
2005-10-03,0.08865427344563798
2005-10-04,0.096021969572835
2005-10-05,0.1022913514433222
2005-10-06,0.10259770059464543
2005-10-07,0.10207442945820515
2005-10-10,0.10162375386744317
2005-10-11,0.10144782357984497
2005-10-12,0.10033383566699833
2005-10-13,0.09934300274021847
2005-10-14,0.10281502570038054
2005-10-17,0.09913377685215365
2005-10-18,0.10402492089128053
2005-10-19,0.11204353766724638
2005-10-20,0.12113104990852823
2005-10-21,0.12009563663827366
2005-10-24,0.13221734425221537
2005-10-25,0.1321526361333734
2005-10-26,0.1328101877439644
2005-10-27,0.13810821537624993
2005-10-28,0.1454810331465007
2005-10-31,0.1471415579768456
2005-11-01,0.14734871196445415
2005-11-02,0.14702799867517866
2005-11-03,0.13850364081085723
2005-11-04,0.137601033103136
2005-11-07,0.13705003591477577
2005-11-08,0.13532823224462373
2005-11-09,0.13511138306628184
2005-11-10,0.13639684032088276
2005-11-11,0.1366468308292975
2005-11-14,0.13370285333668433
2005-11-15,0.13400638484925467
2005-11-16,0.12961100474436624
2005-11-17,0.12351831437118846
2005-11-18,0.11328563014353842
2005-11-21,0.11448003454041229
2005-11-22,0.10106186934473138
2005-11-23,0.1013547549554202
2005-11-24,0.10023299272313449
2005-11-25,0.0938901423701233
2005-11-28,0.0820213817262109
2005-11-29,0.07818410619056769
2005-11-30,0.08067557804608218
2005-12-01,0.08377245174436054
2005-12-02,0.08234949961821045
2005-12-05,0.08266657936933405
2005-12-06,0.08229532382052569
2005-12-07,0.08344955867106174
2005-12-08,0.08322226383741971
2005-12-09,0.07862393260239019
2005-12-12,0.0778592266078377
2005-12-13,0.07992387314841033
2005-12-14,0.0800075916273263
2005-12-15,0.07986967585105116
2005-12-16,0.073990360977219
2005-12-19,0.07559537339896308
2005-12-20,0.07332520430715786
2005-12-21,0.07165495919689736
2005-12-22,0.07198938019502124
2005-12-23,0.07189697111466758
2005-12-26,0.07145663082083666
2005-12-27,0.07435475500457393
2005-12-28,0.07423811995737369
2005-12-29,0.07167755254433289
2005-12-30,0.06138028197493155
2006-01-02,0.06109073351158201
2006-01-03,0.08173096550636473
2006-01-04,0.08239376110761731
2006-01-05,0.08047775701427066
2006-01-06,0.08626561730949736
2006-01-09,0.0865221165094542
2006-01-10,0.08639660289932075
2006-01-11,0.0850729094726185
2006-01-12,0.0870256510390395
2006-01-13,0.08686092506451074
2006-01-16,0.08620986723088546
2006-01-17,0.08489600832455181
2006-01-18,0.08602462634963284
2006-01-19,0.08751561285079253
2006-01-20,0.11016637839481874
2006-01-23,0.10982753282030128
2006-01-24,0.10968262012024649
2006-01-25,0.10455245123956215
2006-01-26,0.10691411522043685
2006-01-27,0.1092996709339517
2006-01-30,0.10783049750790563
2006-01-31,0.10861325139101263
2006-02-01,0.09350774802637143
2006-02-02,0.09842955749346405
2006-02-03,0.10013239456733361
2006-02-06,0.09469717427577183
2006-02-07,0.09834396256862937
2006-02-08,0.10224711033156415
2006-02-09,0.10143013433423194
2006-02-10,0.09927174163917217
2006-02-13,0.09970406902941105
2006-02-14,0.10506239648921416
2006-02-15,0.10482120639665514
2006-02-16,0.10672050054059556
2006-02-17,0.10510084208360233
2006-02-20,0.08426256952261386
2006-02-21,0.0847787024710665
2006-02-22,0.08796966084353852
2006-02-23,0.08878583971006768
2006-02-24,0.08534032658388802
2006-02-27,0.08202678783045904
2006-02-28,0.0905642996264385
2006-03-01,0.09353499604779972
2006-03-02,0.09330770825944612
2006-03-03,0.08804626187335744
2006-03-06,0.08980276295567513
2006-03-07,0.08979836224530674
2006-03-08,0.08552736991011468
2006-03-09,0.08222470316008071
2006-03-10,0.08539251219511972
2006-03-13,0.08506729314975083
2006-03-14,0.09116320368158805
2006-03-15,0.08574265239917037
2006-03-16,0.08500168074191104
2006-03-17,0.08136227198319718
2006-03-20,0.0813056834369823
2006-03-21,0.08425463902283577
2006-03-22,0.08581315834973227
2006-03-23,0.08242938438767192
2006-03-24,0.08136688380368423
2006-03-27,0.08123437202450659
2006-03-28,0.08371825331461005
2006-03-29,0.07977533887144958
2006-03-30,0.07499080726205547
2006-03-31,0.07622814738701585
2006-04-03,0.07628790787436562
2006-04-04,0.07539034759092222
2006-04-05,0.07639957151976647
2006-04-06,0.07632690248339204
2006-04-07,0.08381822455404986
2006-04-10,0.07997556237412637
2006-04-11,0.08451218373156097
2006-04-12,0.07669366064479811
2006-04-13,0.07506936563868521
2006-04-14,0.0745631098116658
2006-04-17,0.07497707667150721
2006-04-18,0.09402544284157922
2006-04-19,0.09187680607395282
2006-04-20,0.08954519579075731
2006-04-21,0.08899170897363626
2006-04-24,0.08928153034080671
2006-04-25,0.09094349818184476
2006-04-26,0.08865351523473043
2006-04-27,0.0856052395090029
2006-04-28,0.08525105285610678
2006-05-01,0.08540345138568958
2006-05-02,0.08743621675418012
2006-05-03,0.08598090139565812
2006-05-04,0.08529278298266241
2006-05-05,0.09174369561130295
2006-05-08,0.08469832541026939
2006-05-09,0.08457597152985723
2006-05-10,0.08056294804400983
2006-05-11,0.09351718840548431
2006-05-12,0.10218653465476653
2006-05-15,0.10212304803022128
2006-05-16,0.101510519909608
2006-05-17,0.10448381540843708
2006-05-18,0.10656279877513467
2006-05-19,0.10676938876257239
2006-05-22,0.10721497811295044
2006-05-23,0.10762565478054623
2006-05-24,0.10600618192868523
2006-05-25,0.11189880438116737
2006-05-26,0.11265415285968819
2006-05-29,0.11232469200898255
2006-05-30,0.12596927949736209
2006-05-31,0.12673510930031442
2006-06-01,0.1322545267147955
2006-06-02,0.13162477876037984
2006-06-05,0.1430761227872244
2006-06-06,0.14254246404610646
2006-06-07,0.14384015302565784
2006-06-08,0.1433217713732084
2006-06-09,0.13711255109912845
2006-06-12,0.13851259890964537
2006-06-13,0.14385441499251883
2006-06-14,0.14423553482169715
2006-06-15,0.14973063877222084
2006-06-16,0.14822371990268138
2006-06-19,0.1510682247595323
2006-06-20,0.15008170408777086
2006-06-21,0.15256771054297655
2006-06-22,0.15343556377072634
2006-06-23,0.14832308117380164
2006-06-26,0.14770860230222518
2006-06-27,0.15131651096832677
2006-06-28,0.14223500883053494
2006-06-29,0.15691589446763757
2006-06-30,0.15135410504855273
2006-07-03,0.15332416594993664
2006-07-04,0.14057597381190853
2006-07-05,0.1429433044787323
2006-07-06,0.14149452929475004
2006-07-07,0.1434703155652848
2006-07-10,0.1425550412589955
2006-07-11,0.13720247401390415
2006-07-12,0.13782773964518
2006-07-13,0.14478263481443598
2006-07-14,0.12699692366832613
2006-07-17,0.12607962146333412
2006-07-18,0.12200405286037384
2006-07-19,0.13665856078885064
2006-07-20,0.13611900543084007
2006-07-21,0.13719563157911852
2006-07-24,0.14778387447058974
2006-07-25,0.14814669774425407
2006-07-26,0.14466615022500512
2006-07-27,0.14408639820812713
2006-07-28,0.13099718095520374
2006-07-31,0.1307320027977311
2006-08-01,0.12893905900872396
2006-08-02,0.1299104937910891
2006-08-03,0.12762279243658378
2006-08-04,0.12723589793781617
2006-08-07,0.1254724474864928
2006-08-08,0.12588680682282394
2006-08-09,0.12608794309904223
2006-08-10,0.12141889223905689
2006-08-11,0.1139554830314776
2006-08-14,0.11267690979816998
2006-08-15,0.12152367520599534
2006-08-16,0.12397773750696536
2006-08-17,0.10727254141724618
2006-08-18,0.10400532597403776
2006-08-21,0.10204331587047936
2006-08-22,0.08539625654257903
2006-08-23,0.08428448964438337
2006-08-24,0.08453978238874883
2006-08-25,0.08333620640119818
2006-08-28,0.07458182946274239
2006-08-29,0.0746054368508888
2006-08-30,0.07300301520121555
2006-08-31,0.07101013039628239
2006-09-01,0.07295089526684964
2006-09-04,0.07285324785853421
2006-09-05,0.07240851531784168
2006-09-06,0.08042831765783297
2006-09-07,0.08086380837727372
2006-09-08,0.0801354438780306
2006-09-11,0.07879973924712907
2006-09-12,0.08591838629462982
2006-09-13,0.0735361870133426
2006-09-14,0.06888561996556748
2006-09-15,0.06908041300873763
2006-09-18,0.06791443869231578
2006-09-19,0.06740585887260912
2006-09-20,0.06992337448474556
2006-09-21,0.07106159821656874
2006-09-22,0.0710676987230792
2006-09-25,0.07685246956792349
2006-09-26,0.07891840582280031
2006-09-27,0.07855400669278598
2006-09-28,0.0786295588447343
2006-09-29,0.07891184283385137
2006-10-02,0.0776521972821997
2006-10-03,0.07788283687184723
2006-10-04,0.08755572624384263
2006-10-05,0.0811184794126467
2006-10-06,0.0800437723776961
2006-10-09,0.0789920151056519
2006-10-10,0.07921706049343764
2006-10-11,0.07171958595230186
2006-10-12,0.07744015299103398
2006-10-13,0.07755913514410454
2006-10-16,0.07749375173952738
2006-10-17,0.07855863152286753
2006-10-18,0.078090223796813
2006-10-19,0.0756625645406185
2006-10-20,0.07347449821479718
2006-10-23,0.07584845227749787
2006-10-24,0.06975424099705181
2006-10-25,0.06601395469149435
2006-10-26,0.06807159361403758
2006-10-27,0.0747707625517166
2006-10-30,0.07422901973693982
2006-10-31,0.07319005301703026
2006-11-01,0.0777213084133749
2006-11-02,0.06606425376685308
2006-11-03,0.06594935439510208
2006-11-06,0.07548784503557822
2006-11-07,0.07565880746326477
2006-11-08,0.07553637261442282
2006-11-09,0.07751884272699369
2006-11-10,0.07065350401059131
2006-11-13,0.07068980451124905
2006-11-14,0.07325164938749253
2006-11-15,0.07253655286156047
2006-11-16,0.07271848637141808
2006-11-17,0.07265814521400436
2006-11-20,0.0724961569373848
2006-11-21,0.0696132489408145
2006-11-22,0.06999290178287677
2006-11-23,0.0689242582152578
2006-11-24,0.06819428505726269
2006-11-27,0.07986091336202888
2006-11-28,0.08031309107822458
2006-11-29,0.08577696033950226
2006-11-30,0.0818216502851095
2006-12-01,0.08223506355238532
2006-12-04,0.08696796260013656
2006-12-05,0.07908236129759828
2006-12-06,0.07869587663334007
2006-12-07,0.07960708332511247
2006-12-08,0.07758128138990117
2006-12-11,0.07754347563859208
2006-12-12,0.07702605092048986
2006-12-13,0.07395288314116696
2006-12-14,0.07901307986581689
2006-12-15,0.07862965633816334
2006-12-18,0.07939652131777093
2006-12-19,0.07961899833452543
2006-12-20,0.07952343378111529
2006-12-21,0.08023989624055505
2006-12-22,0.08257006648920155
2006-12-25,0.08150336570905321
2006-12-26,0.06860303017976392
2006-12-27,0.07151315351115724
2006-12-28,0.06457665000226812
2006-12-29,0.06658449259084921
2007-01-02,0.06576901630826786
2007-01-03,0.05860355097157048
2007-01-04,0.0570469208475895
2007-01-05,0.06113738775670334
2007-01-08,0.059922991494101775
2007-01-09,0.05948238228146844
2007-01-10,0.05920424256460119
2007-01-11,0.06272940999151473
2007-01-12,0.06461100411771085
2007-01-15,0.05749450437346036
2007-01-16,0.05734644639711378
2007-01-17,0.056317668558012
2007-01-18,0.05687238839998128
2007-01-19,0.057420936853610854
2007-01-22,0.05934529937268131
2007-01-23,0.05765073159731422
2007-01-24,0.06426860275672537
2007-01-25,0.07530795212215916
2007-01-26,0.07131490270974213
2007-01-29,0.07096890286677993
2007-01-30,0.07172448034102008
2007-01-31,0.07487515149427422
2007-02-01,0.07673082238796293
2007-02-02,0.07666764255574632
2007-02-05,0.07377651366557052
2007-02-06,0.0732961195402408
2007-02-07,0.07330793075910721
2007-02-08,0.0730482190259331
2007-02-09,0.07457933915989085
2007-02-12,0.07359482689511007
2007-02-13,0.07775265896336839
2007-02-14,0.08172154128629588
2007-02-15,0.08161371155303182
2007-02-16,0.08094802143036427
2007-02-19,0.08025327173344911
2007-02-20,0.07872632387515058
2007-02-21,0.07791397273980026
2007-02-22,0.07244954705884599
2007-02-23,0.06280919133492702
2007-02-26,0.06275265981247544
2007-02-27,0.14504405092300116
2007-02-28,0.14372687822703448
2007-03-01,0.14123612996811435
2007-03-02,0.14545666198126256
2007-03-05,0.14858872572876405
2007-03-06,0.15654275697039802
2007-03-07,0.15604143772824858
2007-03-08,0.157143292387175
2007-03-09,0.15652020285763535
2007-03-12,0.15440378750673292
2007-03-13,0.17143733224638716
2007-03-14,0.17029850839793645
2007-03-15,0.16816436478336236
2007-03-16,0.1681820059969342
2007-03-19,0.17161734272918075
2007-03-20,0.1725130963840354
2007-03-21,0.18117338370695
2007-03-22,0.1808005405378633
2007-03-23,0.1805365706967654
2007-03-26,0.17991597333736203
2007-03-27,0.18112715743447236
2007-03-28,0.13893569570367992
2007-03-29,0.13792157843264063
2007-03-30,0.13743309997946274
2007-04-02,0.13187063425603734
2007-04-03,0.13146728744259864
2007-04-04,0.12057052593136314
2007-04-05,0.12052893422038916
2007-04-06,0.11793589967351764
2007-04-09,0.11777822498560515
2007-04-10,0.11762799520826138
2007-04-11,0.09777412427891273
2007-04-12,0.09722091485652642
2007-04-13,0.09697148885303791
2007-04-16,0.10243595863581459
2007-04-17,0.09579049772809671
2007-04-18,0.0932885028108488
2007-04-19,0.07361272039055437
2007-04-20,0.07983256226313307
2007-04-23,0.08012124520093254
2007-04-24,0.0799724173341042
2007-04-25,0.0843028545184757
2007-04-26,0.07982319096973935
2007-04-27,0.07875200535775048
2007-04-30,0.08384773081745314
2007-05-01,0.08371186118037216
2007-05-02,0.08052458335131477
2007-05-03,0.08162913889652619
2007-05-04,0.08119288079610293
2007-05-07,0.0815591003762812
2007-05-08,0.08157357746833697
2007-05-09,0.08174457662049846
2007-05-10,0.0942875802067362
2007-05-11,0.09716706246686545
2007-05-14,0.09639305496552554
2007-05-15,0.08932266749009564
2007-05-16,0.09341024569391401
2007-05-17,0.09323376601000803
2007-05-18,0.09559124824316066
2007-05-21,0.09033481865340949
2007-05-22,0.08988015065485173
2007-05-23,0.08985573344839017
2007-05-24,0.09053809894885044
2007-05-25,0.09210130138628168
2007-05-28,0.0918804587225671
2007-05-29,0.08790094915846866
2007-05-30,0.09131947899228371
2007-05-31,0.08851944255354036
2007-06-01,0.08807684916511949
2007-06-04,0.08787791970942387
2007-06-05,0.08959725471923649
2007-06-06,0.0952942174160276
2007-06-07,0.11504398809031512
2007-06-08,0.11095262070008446
2007-06-11,0.10561976875905414
2007-06-12,0.11229533101426721
2007-06-13,0.1227762148039742
2007-06-14,0.11995629532940444
2007-06-15,0.12154604999580179
2007-06-18,0.1192376087910145
2007-06-19,0.1189692384382645
2007-06-20,0.12909916215214287
2007-06-21,0.1302977787561001
2007-06-22,0.13458394109012717
2007-06-25,0.13337475213060251
2007-06-26,0.13348716728122254
2007-06-27,0.13640263450191062
2007-06-28,0.13338237553452478
2007-06-29,0.1332039338368392
2007-07-02,0.13714014895738014
2007-07-03,0.13729685783257975
2007-07-04,0.13588548821378058
2007-07-05,0.13232040347486276
2007-07-06,0.11828200594444303
2007-07-09,0.11179371978314662
2007-07-10,0.1235357296299172
2007-07-11,0.11927403216246528
2007-07-12,0.12502002235382634
2007-07-13,0.12413141485680186
2007-07-16,0.12213819168815382
2007-07-17,0.12185397529043374
2007-07-18,0.12177207634666735
2007-07-19,0.11342763970933999
2007-07-20,0.120313026916042
2007-07-23,0.112874655847806
2007-07-24,0.13435585680805004
2007-07-25,0.1342032191731177
2007-07-26,0.15682815580830906
2007-07-27,0.16697687413064755
2007-07-30,0.16947976405773482
2007-07-31,0.17138670015248672
2007-08-01,0.17184240466585887
2007-08-02,0.17172190986461064
2007-08-03,0.19804501919600281
2007-08-06,0.2126533850310786
2007-08-07,0.21282173464513765
2007-08-08,0.21185776863115413
2007-08-09,0.23804477616323877
2007-08-10,0.22825259390789573
2007-08-13,0.22708140157434387
2007-08-14,0.23613657214026967
2007-08-15,0.2409053569316473
2007-08-16,0.24016737585072362
2007-08-17,0.25263557056373503
2007-08-20,0.24852571830841683
2007-08-21,0.2474246819148903
2007-08-22,0.24069654012320052
2007-08-23,0.23975059308046973
2007-08-24,0.22891602044590534
2007-08-27,0.2241867564562408
2007-08-28,0.2379887318393498
2007-08-29,0.24466789964371916
2007-08-30,0.24339381755043193
2007-08-31,0.2453703275785921
2007-09-03,0.22732557907073794
2007-09-04,0.2149622272843462
2007-09-05,0.2178423190153033
2007-09-06,0.21270344727313187
2007-09-07,0.19672955323848346
2007-09-10,0.196222268920739
2007-09-11,0.20101089424707208
2007-09-12,0.1907571954622664
2007-09-13,0.18653725070669358
2007-09-14,0.18585978869084632
2007-09-17,0.16747168075800994
2007-09-18,0.19346851193305706
2007-09-19,0.19427254493854382
2007-09-20,0.191659708443991
2007-09-21,0.19202819059596654
2007-09-24,0.1888826737766364
2007-09-25,0.18646050614598303
2007-09-26,0.1690317704400755
2007-09-27,0.15264635961640036
2007-09-28,0.15224001896637748
2007-10-01,0.15394887940222915
2007-10-02,0.153815967093496
2007-10-03,0.15056400076215118
2007-10-04,0.14542625226109462
2007-10-05,0.14813993973088505
2007-10-08,0.13685689960688702
2007-10-09,0.1393787707182338
2007-10-10,0.13169075796026591
2007-10-11,0.13300356199869307
2007-10-12,0.1308187665613348
2007-10-15,0.1344087347506968
2007-10-16,0.13536346767120738
2007-10-17,0.09388724319386929
2007-10-18,0.09142116269186575
2007-10-19,0.13052648180083337
2007-10-22,0.12938336944215048
2007-10-23,0.1308010058904505
2007-10-24,0.1304703462981924
2007-10-25,0.12865574877856306
2007-10-26,0.13562124263390643
2007-10-29,0.13538348039949955
2007-10-30,0.1296599629674977
2007-10-31,0.13541174658190308
2007-11-01,0.16687358434734542
2007-11-02,0.16591237944572065
2007-11-05,0.16306421287703093
2007-11-06,0.16701402728923537
2007-11-07,0.19784709526918834
2007-11-08,0.19672496101775222
2007-11-09,0.20218332395976776
2007-11-12,0.20403858898117866
2007-11-13,0.2233388895700218
2007-11-14,0.22307276129778433
2007-11-15,0.2277440889629902
2007-11-16,0.2277409416836534
2007-11-19,0.21942329027290317
2007-11-20,0.2188346802127806
2007-11-21,0.22420606989969122
2007-11-22,0.22333635613100122
2007-11-23,0.2297819800187563
2007-11-26,0.24081615317489727
2007-11-27,0.24490961478038314
2007-11-28,0.2612603767874293
2007-11-29,0.25757760008484615
2007-11-30,0.24200695654199794
2007-12-03,0.24253401078328118
2007-12-04,0.2427595861594621
2007-12-05,0.244337627963541
2007-12-06,0.22782756214618802
2007-12-07,0.22759397060501005
2007-12-10,0.22346657022201638
2007-12-11,0.2401202954061313
2007-12-12,0.21993765229261053
2007-12-13,0.2180959680170402
2007-12-14,0.21899267133522404
2007-12-17,0.22483592014655693
2007-12-18,0.2171806670955033
2007-12-19,0.21614817530843974
2007-12-20,0.20934520026862902
2007-12-21,0.21625598896791118
2007-12-24,0.21006650302190555
2007-12-25,0.19403356867840152
2007-12-26,0.18711566869691082
2007-12-27,0.16929974389316113
2007-12-28,0.16890436634198402
2007-12-31,0.16839953466064525
2008-01-02,0.17530806370399868
2008-01-03,0.1733849917022182
2008-01-04,0.18916307522058595
2008-01-07,0.18177581558336936
2008-01-08,0.1935183949300278
2008-01-09,0.19640107387900618
2008-01-10,0.17746808532504532
2008-01-11,0.18275528981915362
2008-01-14,0.18558998257048437
2008-01-15,0.20186038644296106
2008-01-16,0.19537950217865238
2008-01-17,0.22210067118519664
2008-01-18,0.22196459874214433
2008-01-21,0.22023178136892185
2008-01-22,0.21598619229105584
2008-01-23,0.2250537092524401
2008-01-24,0.22678771961522423
2008-01-25,0.2337164359706233
2008-01-28,0.23530116172759188
2008-01-29,0.2355053655656955
2008-01-30,0.23444843638982935
2008-01-31,0.2355131842837878
2008-02-01,0.23863147970813883
2008-02-04,0.22627777428581858
2008-02-05,0.25570677179319173
2008-02-06,0.24859823516083027
2008-02-07,0.24491978796290736
2008-02-08,0.24319136285918241
2008-02-11,0.23886732229512384
2008-02-12,0.23669890867446833
2008-02-13,0.22486228348514495
2008-02-14,0.22909925234092296
2008-02-15,0.20557329167901778
2008-02-18,0.20401022199748212
2008-02-19,0.20356736211377122
2008-02-20,0.20158663411360864
2008-02-21,0.19401221318198722
2008-02-22,0.19240691760465684
2008-02-25,0.18996769410497322
2008-02-26,0.18173736614370434
2008-02-27,0.18024592056954475
2008-02-28,0.18230261773576056
2008-02-29,0.20073935063640289
2008-03-03,0.19569164672469638
2008-03-04,0.19215307680722132
2008-03-05,0.15773449327419165
2008-03-06,0.1754943939609456
2008-03-07,0.17536289671316113
2008-03-10,0.18325577571490842
2008-03-11,0.2192635826404863
2008-03-12,0.21979027949134478
2008-03-13,0.21501989785235134
2008-03-14,0.22349635380912616
2008-03-17,0.22521108675452006
2008-03-18,0.2648757788663996
2008-03-19,0.27957736089335566
2008-03-20,0.2887417136530987
2008-03-21,0.2847564181242769
2008-03-24,0.28759084478131014
2008-03-25,0.283429450454037
2008-03-26,0.2839197590875864
2008-03-27,0.2866902212061146
2008-03-28,0.28618108636941425
2008-03-31,0.27091116139279064
2008-04-01,0.29568450693369347
2008-04-02,0.29523580710584735
2008-04-03,0.294465296085754
2008-04-04,0.28442892280128856
2008-04-07,0.28281847586869935
2008-04-08,0.2783130733665943
2008-04-09,0.2510809748104828
2008-04-10,0.2494486807652805
2008-04-11,0.26009024833253064
2008-04-14,0.2501061429380423
2008-04-15,0.24836592020860745
2008-04-16,0.2180195712488601
2008-04-17,0.20117831010829929
2008-04-18,0.19400531289999895
2008-04-21,0.1938168913430438
2008-04-22,0.1894773967677642
2008-04-23,0.18929015985537415
2008-04-24,0.18794094004503606
2008-04-25,0.18492676334671615
2008-04-28,0.1827905560843967
2008-04-29,0.18218683161936838
2008-04-30,0.13817338014303968
2008-05-01,0.14933109908529013
2008-05-02,0.14949639403311388
2008-05-05,0.150281728296993
2008-05-06,0.15223981149489788
2008-05-07,0.16561479962858172
2008-05-08,0.16339543845344426
2008-05-09,0.16427932802590017
2008-05-12,0.15296550913619192
2008-05-13,0.15222099902815472
2008-05-14,0.15174550276293275
2008-05-15,0.13584512076278094
2008-05-16,0.13564922907673338
2008-05-19,0.12103652354689899
2008-05-20,0.12557078643789144
2008-05-21,0.1356514107375304
2008-05-22,0.13508987644314002
2008-05-23,0.1417473333703731
2008-05-26,0.13949639048650153
2008-05-27,0.14087317757329132
2008-05-28,0.1404718616813734
2008-05-29,0.14065091162834908
2008-05-30,0.1280982094486063
2008-06-02,0.13321436002870388
2008-06-03,0.13369638844483392
2008-06-04,0.13081158401064774
2008-06-05,0.13216349701802596
2008-06-06,0.17532293655741293
2008-06-09,0.17287568409541207
2008-06-10,0.1682182981276626
2008-06-11,0.17894886507190605
2008-06-12,0.17790752346312824
2008-06-13,0.18072754856651602
2008-06-16,0.180012168708256
2008-06-17,0.181170408201175
2008-06-18,0.18150156504770573
2008-06-19,0.17292111913540986
2008-06-20,0.18563017966753717
2008-06-23,0.1793883437849332
2008-06-24,0.17908051660259058
2008-06-25,0.1781231092106191
2008-06-26,0.20870929085626366
2008-06-27,0.20744256833992483
2008-06-30,0.20657169512998974
2008-07-01,0.20310756786370698
2008-07-02,0.2126761623942128
2008-07-03,0.21192194220148433
2008-07-04,0.20086876731615955
2008-07-07,0.17260845421366028
2008-07-08,0.18117990134797518
2008-07-09,0.19956983125162914
2008-07-10,0.1916303082479558
2008-07-11,0.19497959819216198
2008-07-14,0.19053198028352697
2008-07-15,0.1941013748451331
