Date,egarch_forecast_h5
2006-04-04,0.08286360143547654
2006-04-05,0.082972238267155
2006-04-06,0.07507328055467397
2006-04-07,0.08561502342064316
2006-04-10,0.0831975850598521
2006-04-11,0.08963187445822254
2006-04-12,0.08680554020464049
2006-04-13,0.08264607787313692
2006-04-14,0.07882937346989921
2006-04-17,0.07895923438217889
2006-04-18,0.10355307674041361
2006-04-19,0.10249912901007639
2006-04-20,0.09811609133290997
2006-04-21,0.09329584534912708
2006-04-24,0.09293846104129333
2006-04-25,0.0941973854985356
2006-04-26,0.09370024625582846
2006-04-27,0.09129105115479286
2006-04-28,0.08856161919846005
2006-05-01,0.09015012691192835
2006-05-02,0.08646088277347058
2006-05-03,0.08794690298276196
2006-05-04,0.08372874318999377
2006-05-05,0.09335222778518569
2006-05-08,0.0922982377942425
2006-05-09,0.090863903060998
2006-05-10,0.08966749608315439
2006-05-11,0.0875004079935491
2006-05-12,0.0993406407298858
2006-05-15,0.09750712919474008
2006-05-16,0.09689323578208868
2006-05-17,0.1184933665578165
2006-05-18,0.12039099791034441
2006-05-19,0.11931827893074122
2006-05-22,0.1188420069218948
2006-05-23,0.11930834049876356
2006-05-24,0.11612251134704636
2006-05-25,0.12286512013009142
2006-05-26,0.12321332573925661
2006-05-29,0.12098378655214259
2006-05-30,0.13319540161951482
2006-05-31,0.1361875500940446
2006-06-01,0.1446275495585
2006-06-02,0.1418339129392263
2006-06-05,0.15347829519280456
2006-06-06,0.14603688097848194
2006-06-07,0.14703703762030626
2006-06-08,0.1442298031741488
2006-06-09,0.1325228699131823
2006-06-12,0.13953309509298922
2006-06-13,0.1460770009668986
2006-06-14,0.14534716729708322
2006-06-15,0.16689135850369535
2006-06-16,0.1652581945465966
2006-06-19,0.16486843349999325
2006-06-20,0.16044048520703053
2006-06-21,0.16419000888887686
2006-06-22,0.15534904202839164
2006-06-23,0.15022059660342066
2006-06-26,0.1441393566897879
2006-06-27,0.14835367232113247
2006-06-28,0.13568858264428912
2006-06-29,0.16020220781305802
2006-06-30,0.15595961853289117
2006-07-03,0.15791793272039117
2006-07-04,0.15491396624633805
2006-07-05,0.1517959222882483
2006-07-06,0.14479344424264923
2006-07-07,0.1464085133820332
2006-07-10,0.1255322035031888
2006-07-11,0.12421300947392364
2006-07-12,0.1283851627370427
2006-07-13,0.138624193108086
2006-07-14,0.1356038878698498
2006-07-17,0.13233386682541348
2006-07-18,0.1299411255973062
2006-07-19,0.14816767749403933
2006-07-20,0.14832874760204864
2006-07-21,0.15004961316218005
2006-07-24,0.14672151382668827
2006-07-25,0.14604453769127138
2006-07-26,0.14080192715108186
2006-07-27,0.14048566804917698
2006-07-28,0.1462242955331353
2006-07-31,0.14383474331644652
2006-08-01,0.1421871370808073
2006-08-02,0.14139625879982046
2006-08-03,0.13939896307266517
2006-08-04,0.1324720028145136
2006-08-07,0.12450707803707091
2006-08-08,0.12302001833928951
2006-08-09,0.12392649238052653
2006-08-10,0.12425055964384413
2006-08-11,0.10839596257271558
2006-08-14,0.10207950442497521
2006-08-15,0.11320423958350899
2006-08-16,0.10258630572304028
2006-08-17,0.09830786524133325
2006-08-18,0.09805696206521225
2006-08-21,0.09757705420028984
2006-08-22,0.08589120850054391
2006-08-23,0.08794814883312789
2006-08-24,0.08553496048705223
2006-08-25,0.08243584371520378
2006-08-28,0.08365354815356144
2006-08-29,0.08249962756556571
2006-08-30,0.08042835214064599
2006-08-31,0.07892802636837541
2006-09-01,0.08039744279582209
2006-09-04,0.07783475131367792
2006-09-05,0.0757029535442928
2006-09-06,0.08653867553985953
2006-09-07,0.0759294468529662
2006-09-08,0.07231621878292922
2006-09-11,0.0701514503118592
2006-09-12,0.08061137502547241
2006-09-13,0.08012847404381923
2006-09-14,0.07952031845341317
2006-09-15,0.07725853769993882
2006-09-18,0.07543238526164603
2006-09-19,0.07587973032699911
2006-09-20,0.07691753814006529
2006-09-21,0.07987997497719986
2006-09-22,0.08047748861766209
2006-09-25,0.08740415990300622
2006-09-26,0.09054839459025635
2006-09-27,0.0887885172376577
2006-09-28,0.08779662679128199
2006-09-29,0.08057131713871506
2006-10-02,0.08024478866145841
2006-10-03,0.07817798485357962
2006-10-04,0.09186811677030657
2006-10-05,0.08374103851201385
2006-10-06,0.0831188271936607
2006-10-09,0.08117304234790162
2006-10-10,0.08004724896263277
2006-10-11,0.0804124536867265
2006-10-12,0.08897153733576989
2006-10-13,0.08559859683211062
2006-10-16,0.08298960964989847
2006-10-17,0.08382091281681779
2006-10-18,0.07719593091796322
2006-10-19,0.07173648410285417
2006-10-20,0.07050136522095111
2006-10-23,0.0743642901453374
2006-10-24,0.07267670076113111
2006-10-25,0.0729467710834783
2006-10-26,0.07510840187839586
2006-10-27,0.07265937739275301
2006-10-30,0.07074659726993658
2006-10-31,0.06904912268273247
2006-11-01,0.07603968059922374
2006-11-02,0.07434958060153275
2006-11-03,0.07421232033819379
2006-11-06,0.0807550086355794
2006-11-07,0.07944781320943911
2006-11-08,0.07823926818307221
2006-11-09,0.08049663534641965
2006-11-10,0.07948575429104265
2006-11-13,0.07898660781941381
2006-11-14,0.0830253645661015
2006-11-15,0.07981231371989725
2006-11-16,0.07940585603049176
2006-11-17,0.07714678947786112
2006-11-20,0.0745467307129789
2006-11-21,0.06813218606478628
2006-11-22,0.0679671873852097
2006-11-23,0.06711536944637658
2006-11-24,0.06466106956830958
2006-11-27,0.08543220464595369
2006-11-28,0.08557749001773747
2006-11-29,0.08475372610950917
2006-11-30,0.08280033837544973
2006-12-01,0.0823409135769936
2006-12-04,0.08849435617384001
2006-12-05,0.0884348873865635
2006-12-06,0.08690880446447906
2006-12-07,0.0857758383521648
2006-12-08,0.08463060756340246
2006-12-11,0.08343335950272804
2006-12-12,0.08249416983528451
2006-12-13,0.08123240984321983
2006-12-14,0.08826903451295004
2006-12-15,0.08684595726490953
2006-12-18,0.08803818222312657
2006-12-19,0.08643367988096078
2006-12-20,0.07310007933542435
2006-12-21,0.0734770515346914
2006-12-22,0.0707791390324136
2006-12-25,0.06905921015435963
2006-12-26,0.07015051917951991
2006-12-27,0.06967484315235986
2006-12-28,0.06792063823677394
2006-12-29,0.07051153298435496
2007-01-02,0.06726835663986815
2007-01-03,0.06642392376888481
2007-01-04,0.06462629094648588
2007-01-05,0.06994319680058475
2007-01-08,0.06920626450640982
2007-01-09,0.061534431623015
2007-01-10,0.06079118203680424
2007-01-11,0.0653842338593859
2007-01-12,0.06745754885952578
2007-01-15,0.06589452207452788
2007-01-16,0.0634777286069209
2007-01-17,0.06005543815669044
2007-01-18,0.06165806654747804
2007-01-19,0.06035067292630615
2007-01-22,0.06048704080007541
2007-01-23,0.06124931698362785
2007-01-24,0.0685145340531957
2007-01-25,0.08289049440720073
2007-01-26,0.08199224078393562
2007-01-29,0.08065565356751808
2007-01-30,0.08126730827334638
2007-01-31,0.08478933768218169
2007-02-01,0.08715582793404128
2007-02-02,0.08536127235204395
2007-02-05,0.08147517416715566
2007-02-06,0.07813957261677554
2007-02-07,0.07684540242089534
2007-02-08,0.07683495743831557
2007-02-09,0.08250905761802031
2007-02-12,0.0829471649257876
2007-02-13,0.08760075946659483
2007-02-14,0.09077349387215486
2007-02-15,0.08861061510551586
2007-02-16,0.08249715282648462
2007-02-19,0.07186914975439158
2007-02-20,0.07197063111608795
2007-02-21,0.07160205450013898
2007-02-22,0.06800952835279615
2007-02-23,0.06599578913154695
2007-02-26,0.06295005223465577
2007-02-27,0.15237110618062885
2007-02-28,0.15229292500281275
2007-03-01,0.15101307544385478
2007-03-02,0.15748675520882793
2007-03-05,0.16202157995518565
2007-03-06,0.17104453843400422
2007-03-07,0.16856210203849772
2007-03-08,0.16778811716816316
2007-03-09,0.16280483821930775
2007-03-12,0.1609491834044837
2007-03-13,0.18156654157578694
2007-03-14,0.18160794075929013
2007-03-15,0.18006202476471456
2007-03-16,0.1796977709537153
2007-03-19,0.18410129403429681
2007-03-20,0.1844564748896172
2007-03-21,0.1959920444315297
2007-03-22,0.15243492983510515
2007-03-23,0.1484139114552657
2007-03-26,0.14569560234297194
2007-03-27,0.14258715323643084
2007-03-28,0.1423549487581939
2007-03-29,0.13159111060824355
2007-03-30,0.12949779844287623
2007-04-02,0.12600222259543387
2007-04-03,0.13115791910978067
2007-04-04,0.1289757189018096
2007-04-05,0.1077686324188444
2007-04-06,0.10362014651936226
2007-04-09,0.10134186568741957
2007-04-10,0.09986880999999755
2007-04-11,0.09680172603853346
2007-04-12,0.09746555186275513
2007-04-13,0.07887517754654913
2007-04-16,0.08958454222233062
2007-04-17,0.08797157757044903
2007-04-18,0.0862504192694618
2007-04-19,0.08250997868242621
2007-04-20,0.08620543859289542
2007-04-23,0.08540757034012557
2007-04-24,0.0839491396822348
2007-04-25,0.09239296106482191
2007-04-26,0.0857576921816898
2007-04-27,0.0841910418812004
2007-04-30,0.09018074105071079
2007-05-01,0.08916509054580318
2007-05-02,0.09250950035227846
2007-05-03,0.09284136391029842
2007-05-04,0.08924917547054427
2007-05-07,0.08628349777344005
2007-05-08,0.08492775159912541
2007-05-09,0.07716442572692032
2007-05-10,0.09588644091350351
2007-05-11,0.1031243471594111
2007-05-14,0.10238028988084753
2007-05-15,0.0960542703974149
2007-05-16,0.10151149083145915
2007-05-17,0.10019281252286437
2007-05-18,0.09736658320997787
2007-05-21,0.09545583099080675
2007-05-22,0.09434527780770045
2007-05-23,0.08987242364500148
2007-05-24,0.09828549898790812
2007-05-25,0.09770948066610513
2007-05-28,0.09494384848631154
2007-05-29,0.09333333150326165
2007-05-30,0.098240265973146
2007-05-31,0.09661680361717259
2007-06-01,0.09663191864764271
2007-06-04,0.08305367554409986
2007-06-05,0.07967878422881179
2007-06-06,0.08772354060692837
2007-06-07,0.11328340606333283
2007-06-08,0.11833297922069272
2007-06-11,0.11545443729960234
2007-06-12,0.12180771342913208
2007-06-13,0.13591023197392557
2007-06-14,0.13531441634763508
2007-06-15,0.13624043610716113
2007-06-18,0.1302850696576767
2007-06-19,0.12684077585567094
2007-06-20,0.1388070478941426
2007-06-21,0.1394754181702218
2007-06-22,0.14758124602535846
2007-06-25,0.14605650992351182
2007-06-26,0.1449036578723357
2007-06-27,0.14822916950252218
2007-06-28,0.14494934303131665
2007-06-29,0.14026612811379816
2007-07-02,0.13362774651767584
2007-07-03,0.1270503351472384
2007-07-04,0.12499322653208442
2007-07-05,0.11757405262058086
2007-07-06,0.10544920078655576
2007-07-09,0.10219850549888944
2007-07-10,0.11563874922173879
2007-07-11,0.11704636944355568
2007-07-12,0.1394360403145163
2007-07-13,0.12948625938861955
2007-07-16,0.12619262866098793
2007-07-17,0.11616806891352927
2007-07-18,0.11470419657606462
2007-07-19,0.1144340580441872
2007-07-20,0.12167390504329068
2007-07-23,0.12170945583024144
2007-07-24,0.14658716140349304
2007-07-25,0.14098289694743982
2007-07-26,0.16984844077506972
2007-07-27,0.18127484177617112
2007-07-30,0.18478560416169953
2007-07-31,0.19035094213231954
2007-08-01,0.19094359810772887
2007-08-02,0.18218092769566202
2007-08-03,0.21029326386589658
2007-08-06,0.22165777794806438
2007-08-07,0.21900638923486673
2007-08-08,0.22513901084685814
2007-08-09,0.2547035087270227
2007-08-10,0.24859387490616283
2007-08-13,0.24459250171669353
2007-08-14,0.25079580865369244
2007-08-15,0.25628141276956
2007-08-16,0.24353573442543228
2007-08-17,0.26049391195206734
2007-08-20,0.2437825236152881
2007-08-21,0.23409633791045825
2007-08-22,0.23476645982294633
2007-08-23,0.22771921001502493
2007-08-24,0.23054927237735032
2007-08-27,0.23167399148588613
2007-08-28,0.2331926504628784
2007-08-29,0.23470364832887494
2007-08-30,0.23070429174082424
2007-08-31,0.22875772375901351
2007-09-03,0.20055164220588204
2007-09-04,0.2030117248353126
2007-09-05,0.20698700492975233
2007-09-06,0.19588734579011804
2007-09-07,0.2020410149115927
2007-09-10,0.19854829101127494
2007-09-11,0.18768639076804966
2007-09-12,0.18379550959367286
2007-09-13,0.18542295100706016
2007-09-14,0.17797764326553198
2007-09-17,0.1777274043336364
2007-09-18,0.2074864827577604
2007-09-19,0.20449562535038304
2007-09-20,0.18813659601013505
2007-09-21,0.17227455291332378
2007-09-24,0.17137589528595387
2007-09-25,0.16392862019513796
2007-09-26,0.16356975696401654
2007-09-27,0.15857415220193116
2007-09-28,0.1528840208026108
2007-10-01,0.16093743929931612
2007-10-02,0.14767290432602836
2007-10-03,0.1478584867645257
2007-10-04,0.13888956394848886
2007-10-05,0.1437612373215432
2007-10-08,0.14091403473750344
2007-10-09,0.14343330776305088
2007-10-10,0.1409972262135271
2007-10-11,0.10386205817275043
2007-10-12,0.10190108930598916
2007-10-15,0.10541107179209654
2007-10-16,0.1073437363069939
2007-10-17,0.10341653062788216
2007-10-18,0.10105661671418335
2007-10-19,0.14355191126670036
2007-10-22,0.14132660397569297
2007-10-23,0.14425347174456077
2007-10-24,0.13558164930073002
2007-10-25,0.1330558703196693
2007-10-26,0.14288635181928022
2007-10-29,0.1416411613679583
2007-10-30,0.1400831111288265
2007-10-31,0.14710993007511777
2007-11-01,0.17963578879667483
2007-11-02,0.17596666293790625
2007-11-05,0.174304038238593
2007-11-06,0.1799020859392723
2007-11-07,0.2133694819168129
2007-11-08,0.20813104586306233
2007-11-09,0.21613377256139002
2007-11-12,0.21803094422913183
2007-11-13,0.22953380370276985
2007-11-14,0.228187643505895
2007-11-15,0.23106682767498113
2007-11-16,0.22866274560756755
2007-11-19,0.23925251097486114
2007-11-20,0.2312781501180777
2007-11-21,0.23945287999327045
2007-11-22,0.23438671805034691
2007-11-23,0.23989762265918835
2007-11-26,0.24134011469649852
2007-11-27,0.2467804870591425
2007-11-28,0.26949948485846925
2007-11-29,0.2611953602908916
2007-11-30,0.23971115072908147
2007-12-03,0.2385587068860983
2007-12-04,0.23260035236137971
2007-12-05,0.23657426505815712
2007-12-06,0.22272386138091724
2007-12-07,0.21856150356591092
2007-12-10,0.21322019946329987
2007-12-11,0.23534211365969562
2007-12-12,0.22634786396908502
2007-12-13,0.2223395425688357
2007-12-14,0.22229080376359034
2007-12-17,0.2296611757475107
2007-12-18,0.22121062040929626
2007-12-19,0.20275514842739567
2007-12-20,0.19550511170307078
2007-12-21,0.1824272607529879
2007-12-24,0.18343395716167007
2007-12-25,0.1780984517894152
2007-12-26,0.173541498209559
2007-12-27,0.1817626375310324
2007-12-28,0.1716903799778329
2007-12-31,0.16564761725463184
2008-01-02,0.1753397868196183
2008-01-03,0.17078959318952636
2008-01-04,0.1777949121729205
2008-01-07,0.17346041750042665
2008-01-08,0.18892167950353966
2008-01-09,0.18977473190211377
2008-01-10,0.1830901385933284
2008-01-11,0.1896048324657034
2008-01-14,0.1928060379699903
2008-01-15,0.21725239705803165
2008-01-16,0.20763637635808335
2008-01-17,0.23650251506682557
2008-01-18,0.23513978795648116
2008-01-21,0.230353881034112
2008-01-22,0.22813489050981617
2008-01-23,0.24254174780942486
2008-01-24,0.24206813511087122
2008-01-25,0.2451312488433837
2008-01-28,0.2530320549681646
2008-01-29,0.23666897921676663
2008-01-30,0.23425445110964557
2008-01-31,0.2345154877777707
2008-02-01,0.232893876353857
2008-02-04,0.23418234285204642
2008-02-05,0.2633857812090803
2008-02-06,0.2594879722349132
2008-02-07,0.24350163253041485
2008-02-08,0.2404024172773223
2008-02-11,0.21669148854793102
2008-02-12,0.2146520298564693
2008-02-13,0.22066404449139576
2008-02-14,0.22301174322940712
2008-02-15,0.20688894641803962
2008-02-18,0.20069159099737374
2008-02-19,0.19073006910859294
2008-02-20,0.18297612698476184
2008-02-21,0.18888200863632928
2008-02-22,0.1893858058805845
2008-02-25,0.18864513072192696
2008-02-26,0.18455848050771467
2008-02-27,0.17817205278990694
2008-02-28,0.14435285152729457
2008-02-29,0.17901891213114313
2008-03-03,0.1726481614903498
2008-03-04,0.17022205188208686
2008-03-05,0.16761845622588628
2008-03-06,0.18881792091183736
2008-03-07,0.18516530903387862
2008-03-10,0.18924960192755386
2008-03-11,0.23688261351331263
2008-03-12,0.23790148595785562
2008-03-13,0.2345371208341978
2008-03-14,0.24705708805060977
2008-03-17,0.2434640293517806
2008-03-18,0.2913610505886948
2008-03-19,0.3025028482285647
2008-03-20,0.3137795212132753
2008-03-21,0.30766816871845915
2008-03-24,0.3102733215020269
2008-03-25,0.2906618238619699
2008-03-26,0.29077236862434713
2008-03-27,0.2918699452654517
2008-03-28,0.2906117079385758
2008-03-31,0.2795373924131638
2008-04-01,0.3100908225460746
2008-04-02,0.3015879161355547
2008-04-03,0.2706684790246744
2008-04-04,0.26502585943588364
2008-04-07,0.26210498253889275
2008-04-08,0.25159351550227516
2008-04-09,0.25096600904519273
2008-04-10,0.20648248055853444
2008-04-11,0.20632963466505985
2008-04-14,0.1882387539323516
2008-04-15,0.1866717691375249
2008-04-16,0.20032187324425066
2008-04-17,0.1958176953902734
2008-04-18,0.20669132386181982
2008-04-21,0.19957277553654693
2008-04-22,0.20009813923589181
2008-04-23,0.19712128829380052
2008-04-24,0.15631175737062628
2008-04-25,0.1569594722757989
2008-04-28,0.15464116437475156
2008-04-29,0.15380984205865164
2008-04-30,0.15333149439381663
2008-05-01,0.1668788102490672
2008-05-02,0.16256638193638762
2008-05-05,0.1616857326709036
2008-05-06,0.14865164718766294
2008-05-07,0.1655514105318596
2008-05-08,0.1631378023643868
2008-05-09,0.14594319909178696
2008-05-12,0.151379767122696
2008-05-13,0.1354496799582195
2008-05-14,0.13456954611382196
2008-05-15,0.13718875659696844
2008-05-16,0.13377858975796725
2008-05-19,0.12940407104291163
2008-05-20,0.1331322825321604
2008-05-21,0.14833034539916853
2008-05-22,0.1455021748028943
2008-05-23,0.15560804956064445
2008-05-26,0.14108498454206903
2008-05-27,0.14208234134455688
2008-05-28,0.1402063895649152
2008-05-29,0.1382551912832801
2008-05-30,0.12135479714023607
2008-06-02,0.12835011033931443
2008-06-03,0.12788699961176822
2008-06-04,0.1201808176645424
2008-06-05,0.14255529897732352
2008-06-06,0.18905510176166215
2008-06-09,0.18113461875275144
2008-06-10,0.17875308709975868
2008-06-11,0.19078030268772161
2008-06-12,0.18641827437780148
2008-06-13,0.18762654950951763
2008-06-16,0.18391921348221557
2008-06-17,0.179222952505771
2008-06-18,0.18286324868566806
2008-06-19,0.17993808149898488
2008-06-20,0.1946860760415854
2008-06-23,0.19066573444887996
2008-06-24,0.18939881880593676
2008-06-25,0.18586840201603894
2008-06-26,0.21923232572866155
2008-06-27,0.21762435210323464
2008-06-30,0.2038422734476148
2008-07-01,0.17253254553390007
2008-07-02,0.18817863239487337
2008-07-03,0.18431050854139153
2008-07-04,0.17208281788004604
2008-07-07,0.17469189949012387
2008-07-08,0.18022193671981143
2008-07-09,0.20250979039790137
