Date,egarch_forecast_h1
2005-12-05,0.08336807658226571
2005-12-06,0.08274995352654992
2005-12-07,0.08382458926193856
2005-12-08,0.08349988893320176
2005-12-09,0.07886720942153397
2005-12-12,0.07788287667065887
2005-12-13,0.08017881084598487
2005-12-14,0.08034166153089407
2005-12-15,0.08012147116150047
2005-12-16,0.07421774799935363
2005-12-19,0.07568204986866532
2005-12-20,0.07328172067741826
2005-12-21,0.07157265128494926
2005-12-22,0.07203591873737489
2005-12-23,0.07176607463236036
2005-12-26,0.07120899756010458
2005-12-27,0.07349703029780905
2005-12-28,0.07332898187858979
2005-12-29,0.07083469554842751
2005-12-30,0.06043977904715588
2006-01-02,0.06009391011885864
2006-01-03,0.08253764965752658
2006-01-04,0.08316403590730606
2006-01-05,0.08102186675439686
2006-01-06,0.08734673945752819
2006-01-09,0.08753184372614704
2006-01-10,0.08717837730153333
2006-01-11,0.0858168261163211
2006-01-12,0.08757535206909263
2006-01-13,0.08719042223045377
2006-01-16,0.08637859642051406
2006-01-17,0.0850380920558034
2006-01-18,0.08613847401342045
2006-01-19,0.08783881207916353
2006-01-20,0.10842780118445432
2006-01-23,0.10818299436128673
2006-01-24,0.10818156719180447
2006-01-25,0.10314367248983743
2006-01-26,0.10605783674695883
2006-01-27,0.10896176410110045
2006-01-30,0.10737841266296312
2006-01-31,0.10823261663106887
2006-02-01,0.09302017773749459
2006-02-02,0.0977304330834999
2006-02-03,0.09952797908661623
2006-02-06,0.09393392859386268
2006-02-07,0.09751926254768907
2006-02-08,0.10207037862826214
2006-02-09,0.10123127653776033
2006-02-10,0.09904956297341162
2006-02-13,0.09952349966921903
2006-02-14,0.10552553951072953
2006-02-15,0.10526638550890756
2006-02-16,0.10746879600782047
2006-02-17,0.105739603950118
2006-02-20,0.0848136312034992
2006-02-21,0.0852716735153821
2006-02-22,0.0888227760221099
2006-02-23,0.0895455829476669
2006-02-24,0.08587528840739299
2006-02-27,0.08257875080600008
2006-02-28,0.09048874884948864
2006-03-01,0.09398398298596293
2006-03-02,0.0936679323537225
2006-03-03,0.08834011628085421
2006-03-06,0.08995852218471555
2006-03-07,0.08991207034662914
2006-03-08,0.08553895372418063
2006-03-09,0.08222793971034381
2006-03-10,0.08582197029643597
2006-03-13,0.08536056475476128
2006-03-14,0.0921278437802257
2006-03-15,0.08676790755178149
2006-03-16,0.08579120403504661
2006-03-17,0.08194391551307047
2006-03-20,0.08178642922742088
2006-03-21,0.08457913806435896
2006-03-22,0.08637991275875193
2006-03-23,0.08294798414986612
2006-03-24,0.0816475977690439
2006-03-27,0.08142120784081296
2006-03-28,0.08374534228203764
2006-03-29,0.08025529209434817
2006-03-30,0.07542159927708376
2006-03-31,0.07660182789132845
2006-04-03,0.07654657551690157
2006-04-04,0.07596117715157023
2006-04-05,0.07703025806350741
2006-04-06,0.07685959102440702
2006-04-07,0.083677797876405
2006-04-10,0.07963093470895526
2006-04-11,0.08402877509790531
2006-04-12,0.07603454307613189
2006-04-13,0.07425594355636495
2006-04-14,0.07370180792469824
2006-04-17,0.07421628985489764
2006-04-18,0.09487898513611748
2006-04-19,0.09254997364950866
2006-04-20,0.08998880924743688
2006-04-21,0.08926850926584948
2006-04-24,0.089516714432126
2006-04-25,0.09111884806050688
2006-04-26,0.08879944910940236
2006-04-27,0.08576700281163621
2006-04-28,0.08522191241248873
2006-05-01,0.08534917326031287
2006-05-02,0.08765486981331591
2006-05-03,0.08616672988488969
2006-05-04,0.0854739364512369
2006-05-05,0.09253740197726619
2006-05-08,0.08538036381996143
2006-05-09,0.08502070687876961
2006-05-10,0.08094329017881151
2006-05-11,0.09282881557286332
2006-05-12,0.10111570064101451
2006-05-15,0.10112850261415238
2006-05-16,0.10061013247162329
2006-05-17,0.1021614753301271
2006-05-18,0.10456744118810482
2006-05-19,0.10510258458540031
2006-05-22,0.10578844490009864
2006-05-23,0.10641126695762432
2006-05-24,0.10477604989039312
2006-05-25,0.11164085432483105
2006-05-26,0.11265452683410923
2006-05-29,0.11218077352255744
2006-05-30,0.12482535878330092
2006-05-31,0.12615972532385702
2006-06-01,0.1325735003476436
2006-06-02,0.13177251356246583
2006-06-05,0.14209026498588145
2006-06-06,0.1415617096678998
2006-06-07,0.14301445066717758
2006-06-08,0.14242580981810288
2006-06-09,0.1363188481389193
2006-06-12,0.13750253304843407
2006-06-13,0.14279500265495595
2006-06-14,0.14343524344857378
2006-06-15,0.1507043648133111
2006-06-16,0.14907593442918562
2006-06-19,0.15176586914578785
2006-06-20,0.15049414796558433
2006-06-21,0.1534270499627938
2006-06-22,0.15421542215319964
2006-06-23,0.14892129942992585
2006-06-26,0.14834165413336156
2006-06-27,0.15177953160598945
2006-06-28,0.14282689052300837
2006-06-29,0.15893723014767866
2006-06-30,0.15313027095385406
2006-07-03,0.15520242332498707
2006-07-04,0.14219334748310597
2006-07-05,0.14434284203289924
2006-07-06,0.14265741505403112
2006-07-07,0.14448408847532793
2006-07-10,0.14331102033341586
2006-07-11,0.13794863666772322
2006-07-12,0.13821503976538596
2006-07-13,0.1446875497539567
2006-07-14,0.1269358259990734
2006-07-17,0.12594778331017284
2006-07-18,0.12176086907324575
2006-07-19,0.13782618216874848
2006-07-20,0.13711192983090403
2006-07-21,0.13807585118524784
2006-07-24,0.1496823808699264
2006-07-25,0.15002083095985183
2006-07-26,0.14618620032914076
2006-07-27,0.14544776750987248
2006-07-28,0.13312143403651938
2006-07-31,0.13251845992760405
2006-08-01,0.1305615655016407
2006-08-02,0.13146729191150483
2006-08-03,0.12892303632709137
2006-08-04,0.12829391622411995
2006-08-07,0.12642166814853056
2006-08-08,0.12673514274143788
2006-08-09,0.126853174611218
2006-08-10,0.12223314433297613
2006-08-11,0.11473885930855135
2006-08-14,0.11322944034223226
2006-08-15,0.12283150240712108
2006-08-16,0.12546379805791139
2006-08-17,0.10864456943748171
2006-08-18,0.10530346191813268
2006-08-21,0.10322656668688696
2006-08-22,0.08644067733939383
2006-08-23,0.08522177899637878
2006-08-24,0.08530265968754139
2006-08-25,0.08393675406577783
2006-08-28,0.07539820539218771
2006-08-29,0.07522071222488703
2006-08-30,0.07335607441784515
2006-08-31,0.07127005286483912
2006-09-01,0.07341204266177753
2006-09-04,0.07312545746090628
2006-09-05,0.07253748306218823
2006-09-06,0.07988778150299808
2006-09-07,0.08035962366226145
2006-09-08,0.07976633270525814
2006-09-11,0.07829541470566528
2006-09-12,0.08619866416754055
2006-09-13,0.07391767203171147
2006-09-14,0.06919091140466471
2006-09-15,0.06930689120768066
2006-09-18,0.06793546424372966
2006-09-19,0.06740618338059226
2006-09-20,0.07020010908475643
2006-09-21,0.07121637004799242
2006-09-22,0.07119338988550644
2006-09-25,0.07755838831680657
2006-09-26,0.07999683805985072
2006-09-27,0.0793429993686925
2006-09-28,0.07920617392555647
2006-09-29,0.07940306335641492
2006-10-02,0.07808554944948012
2006-10-03,0.0781848114047621
2006-10-04,0.08864115766505062
2006-10-05,0.08207750407429873
2006-10-06,0.08089720843222166
2006-10-09,0.07955688234892526
2006-10-10,0.07963260680877825
2006-10-11,0.07210568058624682
2006-10-12,0.07840051256395818
2006-10-13,0.07831737689736892
2006-10-16,0.07812093858776958
2006-10-17,0.07908786516451372
2006-10-18,0.07841360811912909
2006-10-19,0.07577763525401707
2006-10-20,0.07342956690947088
2006-10-23,0.07606993647079457
2006-10-24,0.06981139157193705
2006-10-25,0.06610756804261494
2006-10-26,0.06832437688558934
2006-10-27,0.07451469108245516
2006-10-30,0.07383056829132849
2006-10-31,0.07270296727481558
2006-11-01,0.07702870234211008
2006-11-02,0.0652251893299863
2006-11-03,0.06518449323722063
2006-11-06,0.07577312110335382
2006-11-07,0.07583608055759135
2006-11-08,0.07561006813222278
2006-11-09,0.07751038067184784
2006-11-10,0.07053534846820533
2006-11-13,0.07054533677571942
2006-11-14,0.0734603545555335
2006-11-15,0.07266845435097828
2006-11-16,0.07277079267251445
2006-11-17,0.07253461889411626
2006-11-20,0.07229222296228963
2006-11-21,0.06930822545782765
2006-11-22,0.06966360617098534
2006-11-23,0.06849928547555742
2006-11-24,0.0677353992889913
2006-11-27,0.07799521203640258
2006-11-28,0.07873106030054981
2006-11-29,0.08507226408511756
2006-11-30,0.0809746729097442
2006-12-01,0.08149220320214633
2006-12-04,0.0869041097302575
2006-12-05,0.07912357839066816
2006-12-06,0.07868328919773653
2006-12-07,0.07959388691715572
2006-12-08,0.07746033770448961
2006-12-11,0.07737411671517518
2006-12-12,0.07681472223577158
2006-12-13,0.07360109849077558
2006-12-14,0.07924098499076604
2006-12-15,0.07867398089401985
2006-12-18,0.07941680634346973
2006-12-19,0.0795689600090548
2006-12-20,0.07943412892671337
2006-12-21,0.08012881029186494
2006-12-22,0.08238550381431954
2006-12-25,0.0812178242950764
2006-12-26,0.06843770590520967
2006-12-27,0.07177461428643138
2006-12-28,0.06478155780963268
2006-12-29,0.06671125923409756
2007-01-02,0.06572911387237802
2007-01-03,0.058492706049588124
2007-01-04,0.056752455273164325
2007-01-05,0.06067853879129718
2007-01-08,0.05942785345456613
2007-01-09,0.05892788344211984
2007-01-10,0.05860237406528983
2007-01-11,0.06257145006106712
2007-01-12,0.06466399212569295
2007-01-15,0.05738181764215325
2007-01-16,0.05701908957891185
2007-01-17,0.055927219717414864
2007-01-18,0.056472397380150655
2007-01-19,0.057052809184950086
2007-01-22,0.058854468856120765
2007-01-23,0.05726260016382468
2007-01-24,0.06455751003485374
2007-01-25,0.07463921745573855
2007-01-26,0.07063133137400879
2007-01-29,0.07029769173182811
2007-01-30,0.07144607916285466
2007-01-31,0.07502791983242978
2007-02-01,0.0771101613450677
2007-02-02,0.0768754401657301
2007-02-05,0.07389537144967984
2007-02-06,0.07319961941798271
2007-02-07,0.07308291439386225
2007-02-08,0.0727903686048623
2007-02-09,0.07408470475497554
2007-02-12,0.07314241006403867
2007-02-13,0.07782732100832443
2007-02-14,0.08223839990291582
2007-02-15,0.08189384247692767
2007-02-16,0.0811272478513835
2007-02-19,0.08028732554076097
2007-02-20,0.07874501440953174
2007-02-21,0.0778843266581077
2007-02-22,0.07234625014256398
2007-02-23,0.06265885327970053
2007-02-26,0.06255476009753254
2007-02-27,0.1385784160986788
2007-02-28,0.13817001552041552
2007-03-01,0.13624902873843414
2007-03-02,0.14098657333315817
2007-03-05,0.14468619565383847
2007-03-06,0.15435411544100702
2007-03-07,0.15405644890829234
2007-03-08,0.1556862132384636
2007-03-09,0.15500951403377072
2007-03-12,0.15299721327998028
2007-03-13,0.1689840943529153
2007-03-14,0.1683476950051253
2007-03-15,0.1664209281362952
2007-03-16,0.1666633097236411
2007-03-19,0.17084253613059436
2007-03-20,0.17202561803445476
2007-03-21,0.18176089494680125
2007-03-22,0.18117625064153975
2007-03-23,0.18070544821495463
2007-03-26,0.17991953287592624
2007-03-27,0.18113877097380418
2007-03-28,0.13890263386823237
2007-03-29,0.13792185379433858
2007-03-30,0.13737379737953298
2007-04-02,0.13177459272469558
2007-04-03,0.1318497422966119
2007-04-04,0.12077988012574051
2007-04-05,0.12071127747986594
2007-04-06,0.1179904597854067
2007-04-09,0.11768854159868865
2007-04-10,0.11752693028828158
2007-04-11,0.09755945261468127
2007-04-12,0.0973029492514284
2007-04-13,0.09708542121965406
2007-04-16,0.10318737718814688
2007-04-17,0.0964213054645287
2007-04-18,0.09367760356634898
2007-04-19,0.07398794705173115
2007-04-20,0.08077536596652454
2007-04-23,0.0809399785982921
2007-04-24,0.08058373150540085
2007-04-25,0.08551787008574832
2007-04-26,0.08086701942082508
2007-04-27,0.0795528628760959
2007-04-30,0.08427170215136355
2007-05-01,0.0840544738738894
2007-05-02,0.08118712110083877
2007-05-03,0.0823345313305141
2007-05-04,0.08173999469841813
2007-05-07,0.08200227442050492
2007-05-08,0.08191049031913582
2007-05-09,0.08206161387848294
2007-05-10,0.09330321143063983
2007-05-11,0.09696350971902543
2007-05-14,0.09618587351404172
2007-05-15,0.08907458422451164
2007-05-16,0.09374258025787546
2007-05-17,0.0934533866388159
2007-05-18,0.0961069891180693
2007-05-21,0.09068151141800104
2007-05-22,0.09010400224112496
2007-05-23,0.0900050475954653
2007-05-24,0.09022975778986701
2007-05-25,0.09206170173936938
2007-05-28,0.09171405998114153
2007-05-29,0.08762774090185883
2007-05-30,0.09153061685654926
2007-05-31,0.08856389862233681
2007-06-01,0.08818128998164276
2007-06-04,0.08788069255060457
2007-06-05,0.08953539898248741
2007-06-06,0.09491971590648675
2007-06-07,0.1131412173388805
2007-06-08,0.11003816134299142
2007-06-11,0.10454355550416893
2007-06-12,0.11110281927925329
2007-06-13,0.12299180876992907
2007-06-14,0.12027025930653491
2007-06-15,0.12210513146260454
2007-06-18,0.11965235038918691
2007-06-19,0.11919959305498307
2007-06-20,0.12868359940143756
2007-06-21,0.1301734391482286
2007-06-22,0.13404883530328446
2007-06-25,0.13289965364960002
2007-06-26,0.13307556107391363
2007-06-27,0.13652215752006983
2007-06-28,0.133361871280606
2007-06-29,0.13314041161911738
2007-07-02,0.13767491724308256
2007-07-03,0.13778654515299826
2007-07-04,0.13619690776345164
2007-07-05,0.13246707823348924
2007-07-06,0.11844513417219775
2007-07-09,0.11179402068564216
2007-07-10,0.12265877440108244
2007-07-11,0.11868649617452508
2007-07-12,0.1260029447013357
2007-07-13,0.1249714080416224
2007-07-16,0.12285417859448508
2007-07-17,0.12235266490069628
2007-07-18,0.12219554567141164
2007-07-19,0.11393825626925874
2007-07-20,0.1202165940044161
2007-07-23,0.11293108315177186
2007-07-24,0.13271010003717926
2007-07-25,0.13284930090692687
2007-07-26,0.1537746440662743
2007-07-27,0.16393054626057035
2007-07-30,0.1673768045422005
2007-07-31,0.16937939786587278
2007-08-01,0.17032207160949717
2007-08-02,0.17037867979438354
2007-08-03,0.19499599657420913
2007-08-06,0.21186543870225152
2007-08-07,0.2121759636175658
2007-08-08,0.2120353443450216
2007-08-09,0.236196310959157
2007-08-10,0.2261261659248476
2007-08-13,0.2249223133784294
2007-08-14,0.2338440862255362
2007-08-15,0.23878088343588022
2007-08-16,0.23812929137041922
2007-08-17,0.2524012952709631
2007-08-20,0.24804110526668624
2007-08-21,0.24673658110074081
2007-08-22,0.2405456231129433
2007-08-23,0.23948058670864342
2007-08-24,0.2291410561257234
2007-08-27,0.22438845566447282
2007-08-28,0.23698748417505788
2007-08-29,0.2450840795867212
2007-08-30,0.24368886860081931
2007-08-31,0.24605454176588704
2007-09-03,0.22772672042798997
2007-09-04,0.21576264225923011
2007-09-05,0.21845395979649576
2007-09-06,0.21322583228587538
2007-09-07,0.19671504615399604
2007-09-10,0.19604747481485102
2007-09-11,0.2015725916108592
2007-09-12,0.19105015207391857
2007-09-13,0.1871226954412698
2007-09-14,0.18618246103458921
2007-09-17,0.167811362715812
2007-09-18,0.1957995258501682
2007-09-19,0.1964298973620498
2007-09-20,0.19359945623476865
2007-09-21,0.1937542118235951
2007-09-24,0.19044265583615463
2007-09-25,0.1877044380041753
2007-09-26,0.1703592721193703
2007-09-27,0.15396001531786127
2007-09-28,0.1533974231268142
2007-10-01,0.15572281383315073
2007-10-02,0.15524453275811664
2007-10-03,0.15187306702402953
2007-10-04,0.14652933006900393
2007-10-05,0.1495473908601373
2007-10-08,0.13820669527061202
2007-10-09,0.14090972309212343
2007-10-10,0.13307791914626058
2007-10-11,0.13423263444799446
2007-10-12,0.13203384749149477
2007-10-15,0.13535535402474452
2007-10-16,0.13618746347033417
2007-10-17,0.09477160753323657
2007-10-18,0.09211545292802832
2007-10-19,0.12754796339242955
2007-10-22,0.12675276195332622
2007-10-23,0.1290130406321855
2007-10-24,0.12886576800746252
2007-10-25,0.12712751965182614
2007-10-26,0.13527079636080272
2007-10-29,0.13509061683094714
2007-10-30,0.12940772520542468
2007-10-31,0.13595773564284522
2007-11-01,0.16467036239853727
2007-11-02,0.16366571534427884
2007-11-05,0.1610761431087255
2007-11-06,0.1659886876118576
2007-11-07,0.19439412168379352
2007-11-08,0.1934334018936996
2007-11-09,0.19912005831975232
2007-11-12,0.20134567911790244
2007-11-13,0.223245673217737
2007-11-14,0.22296686611159297
2007-11-15,0.2275256885998298
2007-11-16,0.22753134958083393
2007-11-19,0.21879463611062364
2007-11-20,0.21820844498221403
2007-11-21,0.22335875213930736
2007-11-22,0.22231088365794005
2007-11-23,0.2298074724320561
2007-11-26,0.23981988667868478
2007-11-27,0.24477177045129248
2007-11-28,0.2629792693500456
2007-11-29,0.25870654452512276
2007-11-30,0.24321617965487904
2007-12-03,0.24356563362680195
2007-12-04,0.24365763089987164
2007-12-05,0.245843403934092
2007-12-06,0.23001051116792945
2007-12-07,0.22935653157020697
2007-12-10,0.22523557516389203
2007-12-11,0.24020840943687718
2007-12-12,0.22007441071734782
2007-12-13,0.2179386335543493
2007-12-14,0.2186589831346258
2007-12-17,0.22428944858722918
2007-12-18,0.21677980849084263
2007-12-19,0.21564879665548592
2007-12-20,0.20892740513589023
2007-12-21,0.21678447010164884
2007-12-24,0.2108024666550104
2007-12-25,0.19453185040229778
2007-12-26,0.18735364855685194
2007-12-27,0.1691205679256741
2007-12-28,0.1685606669545768
2007-12-31,0.16811474292294604
2008-01-02,0.1746542582071917
2008-01-03,0.1726215971731636
2008-01-04,0.1867004176747547
2008-01-07,0.17942743848172357
2008-01-08,0.19085997708781652
2008-01-09,0.19484991687235972
2008-01-10,0.17624907283081015
2008-01-11,0.18148696523356683
2008-01-14,0.18502933083656434
2008-01-15,0.19985244426109386
2008-01-16,0.1935148495688832
2008-01-17,0.21859227514860174
2008-01-18,0.21881107564037944
2008-01-21,0.21709571525237337
2008-01-22,0.21312391450019535
2008-01-23,0.22400834505970707
2008-01-24,0.2262379267512197
2008-01-25,0.23297700421211825
2008-01-28,0.23563558471681265
2008-01-29,0.23582646233834742
2008-01-30,0.23467686967370516
2008-01-31,0.23659791345404008
2008-02-01,0.24008759519448156
2008-02-04,0.22759204822277218
2008-02-05,0.25444890556012484
2008-02-06,0.24741052619315512
2008-02-07,0.24400540480119884
2008-02-08,0.24229318130993363
2008-02-11,0.23810511288038863
2008-02-12,0.2361808788359159
2008-02-13,0.2250361055621334
2008-02-14,0.22909450686474983
2008-02-15,0.20525140020857502
2008-02-18,0.2035102747110688
2008-02-19,0.20300330988712645
2008-02-20,0.20137940673889565
2008-02-21,0.19359732999777404
2008-02-22,0.19231277876057
2008-02-25,0.19062440671411846
2008-02-26,0.1825511803130714
2008-02-27,0.18084113430475524
2008-02-28,0.18278987852689202
2008-02-29,0.19894159197526387
2008-03-03,0.19378238595597916
2008-03-04,0.1904144914480641
2008-03-05,0.15596990427461616
2008-03-06,0.1726738963763883
2008-03-07,0.1728885150213124
2008-03-10,0.18078900166229042
2008-03-11,0.22043366876539294
2008-03-12,0.22078092886523606
2008-03-13,0.21584678245000663
2008-03-14,0.22346570526065304
2008-03-17,0.2251570003525733
2008-03-18,0.268026820100647
2008-03-19,0.28141567690801716
2008-03-20,0.29169118841335706
2008-03-21,0.28686163041445867
2008-03-24,0.2900583866695719
2008-03-25,0.2852901262522199
2008-03-26,0.2855189970094278
2008-03-27,0.28803201840508746
2008-03-28,0.28733875667129244
2008-03-31,0.27198605117879854
2008-04-01,0.2987291670529773
2008-04-02,0.29769578716670897
2008-04-03,0.2963548178814985
2008-04-04,0.28589050884355677
2008-04-07,0.2839403996987855
2008-04-08,0.27931889685862593
2008-04-09,0.2520646331094363
2008-04-10,0.2503343219287846
2008-04-11,0.2600802988916573
2008-04-14,0.2500611109144753
2008-04-15,0.24834444894830573
2008-04-16,0.21934916310311267
2008-04-17,0.20217549238294846
2008-04-18,0.19602676147311543
2008-04-21,0.195466553291688
2008-04-22,0.19095133822848434
2008-04-23,0.19049119342153545
2008-04-24,0.18917755139066056
2008-04-25,0.186213774369001
2008-04-28,0.1838438422003791
2008-04-29,0.18312876968944988
2008-04-30,0.1392820036400868
2008-05-01,0.15139667481986763
2008-05-02,0.1512705361305115
2008-05-05,0.15185899687657484
2008-05-06,0.15392523457193216
2008-05-07,0.16602459734220013
2008-05-08,0.16374077893359987
2008-05-09,0.16460181815847524
2008-05-12,0.15388862511844933
2008-05-13,0.1528809980021817
2008-05-14,0.15235938667921228
2008-05-15,0.13707040273831828
2008-05-16,0.13654131352591556
2008-05-19,0.12170695038474066
2008-05-20,0.12599200284569023
2008-05-21,0.13510988778139632
2008-05-22,0.13452410676639143
2008-05-23,0.14085191997865676
2008-05-26,0.13851067710823678
2008-05-27,0.14029303445754543
2008-05-28,0.14000051409797817
2008-05-29,0.14038943071421442
2008-05-30,0.12770432186219205
2008-06-02,0.13263771061492588
2008-06-03,0.13321422519817064
2008-06-04,0.1302585379813009
2008-06-05,0.13317679606846025
2008-06-06,0.1723750528944296
2008-06-09,0.16992141841283182
2008-06-10,0.16548104294376595
2008-06-11,0.17606506769695004
2008-06-12,0.17527427751331592
2008-06-13,0.17936023992244254
2008-06-16,0.17858566035673437
2008-06-17,0.17994728429895085
2008-06-18,0.18037775443750198
2008-06-19,0.17186584649237444
2008-06-20,0.1839223281570604
2008-06-23,0.17762169232892702
2008-06-24,0.17749644419292718
2008-06-25,0.17687150025652346
2008-06-26,0.20510835405813135
2008-06-27,0.20422013950474854
2008-06-30,0.2035150715184522
2008-07-01,0.2003636852503406
2008-07-02,0.20968454348796908
2008-07-03,0.2090791152567611
2008-07-04,0.1980780515138086
2008-07-07,0.16973214380581708
2008-07-08,0.1798147422368829
2008-07-09,0.19713074116852247
2008-07-10,0.18958772231612883
2008-07-11,0.1931403930690898
2008-07-14,0.18887031546098831
2008-07-15,0.19260198296674524
