Date,garch_forecast_h22
2005-05-31,0.11520941209937885
2005-06-01,0.12298815873154757
2005-06-02,0.11565048215508139
2005-06-03,0.12073405808136532
2005-06-06,0.11374442663972541
2005-06-07,0.11080456020320743
2005-06-08,0.1119087938522127
2005-06-09,0.11004646317273789
2005-06-10,0.11038461290334012
2005-06-13,0.1074110964175709
2005-06-14,0.10480487756581365
2005-06-15,0.1046129181086593
2005-06-16,0.10187672499689415
2005-06-17,0.10167546535669826
2005-06-20,0.10123176943744013
2005-06-21,0.10259764831984369
2005-06-22,0.10009953857572512
2005-06-23,0.11391785874644987
2005-06-24,0.11697488623959099
2005-06-27,0.11620913655525397
2005-06-28,0.11746005585844353
2005-06-29,0.11728252466508075
2005-06-30,0.11842372730537681
2005-07-01,0.11504376686675769
2005-07-04,0.11175573748285521
2005-07-05,0.11644419975096193
2005-07-06,0.11999089111684888
2005-07-07,0.11833256893519868
2005-07-08,0.12572798560198667
2005-07-11,0.1253865053856498
2005-07-12,0.12307728127180137
2005-07-13,0.11918585153070345
2005-07-14,0.1172681423014241
2005-07-15,0.11388573798921821
2005-07-18,0.11326357407359451
2005-07-19,0.11511059810887352
2005-07-20,0.11360010360528135
2005-07-21,0.11472201324193625
2005-07-22,0.1158230284404219
2005-07-25,0.11595281581270259
2005-07-26,0.11057421112342229
2005-07-27,0.10996879080634132
2005-07-28,0.11128309067230796
2005-07-29,0.11533998269237251
2005-08-01,0.11181175019151846
2005-08-02,0.11400612596238209
2005-08-03,0.11084217646173848
2005-08-04,0.11557572139202173
2005-08-05,0.12037283412979988
2005-08-08,0.11753847469019453
2005-08-09,0.11844262629659354
2005-08-10,0.11619172743056026
2005-08-11,0.11725766961740267
2005-08-12,0.11889740496045806
2005-08-15,0.11337956971917523
2005-08-16,0.12631688267096594
2005-08-17,0.12379486609014631
2005-08-18,0.11905729839686725
2005-08-19,0.11552863721151992
2005-08-22,0.11380346755420959
2005-08-23,0.10900963255604877
2005-08-24,0.11567653678622329
2005-08-25,0.1136476440097333
2005-08-26,0.11273266046303085
2005-08-29,0.11456943024891834
2005-08-30,0.1142962934328062
2005-08-31,0.11818261118459322
2005-09-01,0.11598663567261212
2005-09-02,0.11208018322555276
2005-09-05,0.11250693943695146
2005-09-06,0.12611449292340537
2005-09-07,0.11706254242035394
2005-09-08,0.11748707300654024
2005-09-09,0.11989695338747074
2005-09-12,0.11404168997120648
2005-09-13,0.12254356038987774
2005-09-14,0.11592403672393801
2005-09-15,0.11200699448861529
2005-09-16,0.1178599426560161
2005-09-19,0.11803302426833362
2005-09-20,0.12318520699111032
2005-09-21,0.12727719221067893
2005-09-22,0.12579994900365946
2005-09-23,0.12294201029578063
2005-09-26,0.11733406683241267
2005-09-27,0.11323610662467405
2005-09-28,0.10779327997390283
2005-09-29,0.11469329217674337
2005-09-30,0.11250643131954037
2005-10-03,0.10947441047736417
2005-10-04,0.11822456194489869
2005-10-05,0.14015512637067087
2005-10-06,0.13798473207805062
2005-10-07,0.1340847586181147
2005-10-10,0.13116196751151185
2005-10-11,0.12654463969436044
2005-10-12,0.1277943927032118
2005-10-13,0.1261498809720534
2005-10-14,0.1252093851074719
2005-10-17,0.12538545987474317
2005-10-18,0.13027462335610526
2005-10-19,0.14394724129360045
2005-10-20,0.1576000169447327
2005-10-21,0.1483512159485106
2005-10-24,0.16273159679957458
2005-10-25,0.1545056803502555
2005-10-26,0.15061379184116205
2005-10-27,0.1528180465081331
2005-10-28,0.16416953429718156
2005-10-31,0.16188761170088797
2005-11-01,0.15293804080508652
2005-11-02,0.15415585767245427
2005-11-03,0.1443145325332123
2005-11-04,0.14389854906095192
2005-11-07,0.13840030638553918
2005-11-08,0.1290526849231871
2005-11-09,0.1262053613210169
2005-11-10,0.1345275922597208
2005-11-11,0.12657414706133596
2005-11-14,0.12085325908616977
2005-11-15,0.12202177380017853
2005-11-16,0.11630419995280378
2005-11-17,0.12308059035373461
2005-11-18,0.11811253940878463
2005-11-21,0.1201688411423501
2005-11-22,0.1160568977381592
2005-11-23,0.11408280506669677
2005-11-24,0.1149838435132583
2005-11-25,0.10589109582422704
2005-11-28,0.11649379966858406
2005-11-29,0.11308035764080038
2005-11-30,0.11302973034187122
2005-12-01,0.12372438772131787
2005-12-02,0.1224579539057228
2005-12-05,0.11570590027634767
2005-12-06,0.11633273408710876
2005-12-07,0.1156229332378597
2005-12-08,0.11302230116658633
2005-12-09,0.11086261169600166
2005-12-12,0.10848180334483368
2005-12-13,0.1085084667796599
2005-12-14,0.10833229106563216
2005-12-15,0.10416967534810528
2005-12-16,0.10599910755360789
2005-12-19,0.1082820817776494
2005-12-20,0.10677575728367482
2005-12-21,0.10475353034468489
2005-12-22,0.102319093923914
2005-12-23,0.10315802325144896
2005-12-26,0.10004826223153085
2005-12-27,0.112259027180026
2005-12-28,0.10763151851713794
2005-12-29,0.10594760782454724
2005-12-30,0.11069289364925898
2006-01-02,0.10718848221581945
2006-01-03,0.12905824813436523
2006-01-04,0.12766499779641982
2006-01-05,0.12178355501259971
2006-01-06,0.12583732244563858
2006-01-09,0.12105476009332947
2006-01-10,0.1183848021421605
2006-01-11,0.11457639986979407
2006-01-12,0.11723990142682332
2006-01-13,0.11597219563297272
2006-01-16,0.11030392765154334
2006-01-17,0.11143672785807003
2006-01-18,0.1120730265283094
2006-01-19,0.1114520180104205
2006-01-20,0.14212143279125927
2006-01-23,0.13824659108708853
2006-01-24,0.12827908385260597
2006-01-25,0.12973070198976355
2006-01-26,0.12778521419493782
2006-01-27,0.12884701628164222
2006-01-30,0.12325546206114019
2006-01-31,0.12143121847770917
2006-02-01,0.1171575981135729
2006-02-02,0.12562281797843586
2006-02-03,0.12242521872360221
2006-02-06,0.11863341468754313
2006-02-07,0.12240104089094793
2006-02-08,0.12624362391599886
2006-02-09,0.12424180849989838
2006-02-10,0.11790290440993753
2006-02-13,0.11633513299738872
2006-02-14,0.12217737550202286
2006-02-15,0.11946012541966174
2006-02-16,0.12013068310391725
2006-02-17,0.11936288331730867
2006-02-20,0.11457863767031572
2006-02-21,0.11192274392787879
2006-02-22,0.11408640506763096
2006-02-23,0.11362444958929929
2006-02-24,0.11035813957819872
2006-02-27,0.10953984782774222
2006-02-28,0.12123140416913322
2006-03-01,0.12322345314163177
2006-03-02,0.12120604912767984
2006-03-03,0.11668015969933683
2006-03-06,0.11907774806467254
2006-03-07,0.11541272008664587
2006-03-08,0.11462062149434832
2006-03-09,0.11282916530237613
2006-03-10,0.11452271340568429
2006-03-13,0.1136039469075226
2006-03-14,0.11810374089912191
2006-03-15,0.12154268515030606
2006-03-16,0.11462128876074609
2006-03-17,0.11154389627787842
2006-03-20,0.11020560327317631
2006-03-21,0.11255888574772731
2006-03-22,0.1137976758991656
2006-03-23,0.11244441848631959
2006-03-24,0.1111771180590684
2006-03-27,0.10785004422790939
2006-03-28,0.10952381274772331
2006-03-29,0.1135745945064786
2006-03-30,0.11257215768122983
2006-03-31,0.11195034536281345
2006-04-03,0.1073611087191444
2006-04-04,0.10957136780209381
2006-04-05,0.10777833371399857
2006-04-06,0.10926207423422572
2006-04-07,0.11806222615063773
2006-04-10,0.11567275754435102
2006-04-11,0.12082953695073861
2006-04-12,0.11555543889056977
2006-04-13,0.11104916732233412
2006-04-14,0.10932002041665786
2006-04-17,0.11180606229178726
2006-04-18,0.13268521926046165
2006-04-19,0.1270607129392818
2006-04-20,0.12170193020501481
2006-04-21,0.12256054424605825
2006-04-24,0.11768556137343185
2006-04-25,0.11671366219107895
2006-04-26,0.1122181318129918
2006-04-27,0.11099023950573098
2006-04-28,0.11011546818657615
2006-05-01,0.1091346691792281
2006-05-02,0.11073254530983054
2006-05-03,0.11270676215030946
2006-05-04,0.10992412599424246
2006-05-05,0.11906618693946555
2006-05-08,0.1127425167186133
2006-05-09,0.11014087893430675
2006-05-10,0.1084686507764633
2006-05-11,0.12586382922407605
2006-05-12,0.13604945828759485
2006-05-15,0.12918628330947854
2006-05-16,0.12474523058480122
2006-05-17,0.1502463800074025
2006-05-18,0.14466426040802538
2006-05-19,0.13977209779649474
2006-05-22,0.1375131614025052
2006-05-23,0.1338505064470965
2006-05-24,0.12937188009204467
2006-05-25,0.1358314175950867
2006-05-26,0.13205957413958735
2006-05-29,0.12695269400651255
2006-05-30,0.1463352581175672
2006-05-31,0.1457103240464247
2006-06-01,0.15113173437599356
2006-06-02,0.14344526338074426
2006-06-05,0.16681114210031947
2006-06-06,0.1533928816382768
2006-06-07,0.15649451647821397
2006-06-08,0.14624298459331783
2006-06-09,0.1416047782305492
2006-06-12,0.1470576659416102
2006-06-13,0.15459168199603357
2006-06-14,0.14760836250413623
2006-06-15,0.17860594776806615
2006-06-16,0.16814066278721984
2006-06-19,0.16496750951003591
2006-06-20,0.16044633079767073
2006-06-21,0.15526286735798525
2006-06-22,0.15091888158589442
2006-06-23,0.14626259827259155
2006-06-26,0.13898280966510365
2006-06-27,0.14455231275904615
2006-06-28,0.14106453138080538
2006-06-29,0.1708884542612017
2006-06-30,0.16482216742738
2006-07-03,0.1625672707742299
2006-07-04,0.1510456286064121
2006-07-05,0.1467198479157169
2006-07-06,0.14050107034971304
2006-07-07,0.1406553481303386
2006-07-10,0.13510124086165815
2006-07-11,0.13123017331703815
2006-07-12,0.13701509656939337
2006-07-13,0.14684589238734916
2006-07-14,0.14681566817646668
2006-07-17,0.13835843182906965
2006-07-18,0.1333064890747233
2006-07-19,0.15522949416859305
2006-07-20,0.15219568837924355
2006-07-21,0.15458169150864845
2006-07-24,0.16504179980507633
2006-07-25,0.1594694295916485
2006-07-26,0.15362430243413275
2006-07-27,0.15058124168465684
2006-07-28,0.15294946087739802
2006-07-31,0.14998252174902157
2006-08-01,0.13936125748357817
2006-08-02,0.14168910573119256
2006-08-03,0.13586588109378014
2006-08-04,0.13174344771883162
2006-08-07,0.12542920040954644
2006-08-08,0.12006267110457204
2006-08-09,0.11874732657900566
2006-08-10,0.1174343539030518
2006-08-11,0.11761221154276667
2006-08-14,0.11357392113575787
2006-08-15,0.1260494669328271
2006-08-16,0.12831720131786137
2006-08-17,0.12356148445532379
2006-08-18,0.12345625741713409
2006-08-21,0.11920223505036735
2006-08-22,0.11871952718935272
2006-08-23,0.11727789623919667
2006-08-24,0.1150685946569425
2006-08-25,0.11055325921272054
2006-08-28,0.1101380293903633
2006-08-29,0.10716672621483468
2006-08-30,0.10710544008773473
2006-08-31,0.10498779406426613
2006-09-01,0.1044968622315683
2006-09-04,0.10247771115849019
2006-09-05,0.10041938716823189
2006-09-06,0.11300276467890495
2006-09-07,0.11376009234919232
2006-09-08,0.11110473178935305
2006-09-11,0.10983254403207054
2006-09-12,0.11606840272419072
2006-09-13,0.11562630785321465
2006-09-14,0.110532546694492
2006-09-15,0.10877169375806588
2006-09-18,0.10524093908629607
2006-09-19,0.1061729189103575
2006-09-20,0.10774708165953027
2006-09-21,0.11021812956723134
2006-09-22,0.10772487995504577
2006-09-25,0.11218295263700788
2006-09-26,0.11611745302362493
2006-09-27,0.11161440132649697
2006-09-28,0.10780246396695267
2006-09-29,0.10852424198575066
2006-10-02,0.1086705306933724
2006-10-03,0.10484459742964637
2006-10-04,0.11855479911600776
2006-10-05,0.1131082999652455
2006-10-06,0.11353420026972491
2006-10-09,0.11111063215605896
2006-10-10,0.10892235806373785
2006-10-11,0.10595004570522426
2006-10-12,0.1130934314899491
2006-10-13,0.11182433659644535
2006-10-16,0.10754472209489886
2006-10-17,0.10986260941047962
2006-10-18,0.10536955535279385
2006-10-19,0.1048137689806569
2006-10-20,0.10179554551259246
2006-10-23,0.10294835977233012
2006-10-24,0.10228516970746324
2006-10-25,0.10225224113640906
2006-10-26,0.10341805772516592
2006-10-27,0.1142322602998887
2006-10-30,0.10689296415010235
2006-10-31,0.10580438122366456
2006-11-01,0.11117356119338873
2006-11-02,0.10847979250891904
2006-11-03,0.1065152637825899
2006-11-06,0.12023393788405434
2006-11-07,0.11697105874490864
2006-11-08,0.10919595189821962
2006-11-09,0.11263961418435672
2006-11-10,0.10963781452027156
2006-11-13,0.11019746810072141
2006-11-14,0.10883493762231378
2006-11-15,0.10857134337027242
2006-11-16,0.10554393354965443
2006-11-17,0.10427619305737339
2006-11-20,0.10125610527438403
2006-11-21,0.1013400474418038
2006-11-22,0.10052857156733541
2006-11-23,0.09745656122976652
2006-11-24,0.09976309601162497
2006-11-27,0.1197961803514046
2006-11-28,0.1192978244207659
2006-11-29,0.1241247323061781
2006-11-30,0.11541229645098569
2006-12-01,0.1137663625774617
2006-12-04,0.1201780321594467
2006-12-05,0.11951218516148597
2006-12-06,0.11410730815736876
2006-12-07,0.11446795466527014
2006-12-08,0.11050852407630496
2006-12-11,0.10844558103579297
2006-12-12,0.10653271850510167
2006-12-13,0.10570574858355718
2006-12-14,0.10949391988938949
2006-12-15,0.10893308725182659
2006-12-18,0.10333714365690541
2006-12-19,0.10364403646810866
2006-12-20,0.10255361647245385
2006-12-21,0.10486998831305924
2006-12-22,0.1058430148049981
2006-12-25,0.1043983537400509
2006-12-26,0.10206693599510352
2006-12-27,0.1096274584264009
2006-12-28,0.10666767061011695
2006-12-29,0.1070170383594973
2007-01-02,0.1064633869308695
2007-01-03,0.1039252068904361
2007-01-04,0.10135733636625388
2007-01-05,0.10422310470124764
2007-01-08,0.10241110985924076
2007-01-09,0.1027537971285006
2007-01-10,0.10247255817410286
2007-01-11,0.10587672926069093
2007-01-12,0.10623635571156183
2007-01-15,0.10274392529336701
2007-01-16,0.09967455371654994
2007-01-17,0.09926136283831996
2007-01-18,0.09970031395965574
2007-01-19,0.10116261339567274
2007-01-22,0.10297655695438794
2007-01-23,0.10132548837961446
2007-01-24,0.10646798885381414
2007-01-25,0.11820732361119948
2007-01-26,0.11790688252155823
2007-01-29,0.11276930005918351
2007-01-30,0.11364255268956111
2007-01-31,0.1141315047807419
2007-02-01,0.11402037298879315
2007-02-02,0.11105089482728289
2007-02-05,0.10984245994845544
2007-02-06,0.10593008673097515
2007-02-07,0.10677970725037372
2007-02-08,0.10306110489634701
2007-02-09,0.1087420959625062
2007-02-12,0.10825183743980098
2007-02-13,0.11027752550614864
2007-02-14,0.11432617446988454
2007-02-15,0.11324047024002085
2007-02-16,0.10927530287411648
2007-02-19,0.10583270175281646
2007-02-20,0.1049700496025732
2007-02-21,0.10371359922105729
2007-02-22,0.10092108553471262
2007-02-23,0.10074515832040858
2007-02-26,0.1007125105365629
2007-02-27,0.19910255827349504
2007-02-28,0.1908496754840767
2007-03-01,0.1804220639195169
2007-03-02,0.18151739321947585
2007-03-05,0.1820795303340681
2007-03-06,0.1924730536052727
2007-03-07,0.17900704425099145
2007-03-08,0.16956377194202066
2007-03-09,0.15939278570118792
2007-03-12,0.15613291909491595
2007-03-13,0.17882308346925938
2007-03-14,0.1764770969384804
2007-03-15,0.1641247802598034
2007-03-16,0.16113376885705613
2007-03-19,0.1589950988602208
2007-03-20,0.153044716040927
2007-03-21,0.16709717744553368
2007-03-22,0.16067172449013922
2007-03-23,0.15144004064426692
2007-03-26,0.14931857876293872
2007-03-27,0.14469368628693147
2007-03-28,0.14324126947036284
2007-03-29,0.13923536006542406
2007-03-30,0.13295828647856933
2007-04-02,0.13034970087704909
2007-04-03,0.1291743747457951
2007-04-04,0.12646103179476134
2007-04-05,0.12470301535145506
2007-04-06,0.11977182528836658
2007-04-09,0.1165037994754009
2007-04-10,0.11526735285646657
2007-04-11,0.11761207162663886
2007-04-12,0.11608625508879422
2007-04-13,0.11319279751446477
2007-04-16,0.12018707956439535
2007-04-17,0.12033202517438486
2007-04-18,0.11594767962621784
2007-04-19,0.11248221756882126
2007-04-20,0.1168744229947964
2007-04-23,0.11669451522146478
2007-04-24,0.11297424677848844
2007-04-25,0.11534254233334279
2007-04-26,0.1157797506915606
2007-04-27,0.11286730675492586
2007-04-30,0.11688640563389349
2007-05-01,0.1125915471471282
2007-05-02,0.11546856043263871
2007-05-03,0.11410205081914657
2007-05-04,0.11251694504621573
2007-05-07,0.10900170201036437
2007-05-08,0.10653438058460055
2007-05-09,0.10462675564330569
2007-05-10,0.1257078605815778
2007-05-11,0.12916078748032403
2007-05-14,0.12509603650362006
2007-05-15,0.12335076209839377
2007-05-16,0.1259793878171352
2007-05-17,0.12060733641978263
2007-05-18,0.12199076619512435
2007-05-21,0.11905979767529946
2007-05-22,0.11432847491248992
2007-05-23,0.11487194773833302
2007-05-24,0.11778935516010675
2007-05-25,0.11908321923454657
2007-05-28,0.11368646830347987
2007-05-29,0.11373092613108793
2007-05-30,0.11618203073096427
2007-05-31,0.11345294725970172
2007-06-01,0.1093176201456329
2007-06-04,0.10897569069061913
2007-06-05,0.10926834307543135
2007-06-06,0.1169569837863394
2007-06-07,0.14386852721627133
2007-06-08,0.1482678397570523
2007-06-11,0.13990312221918205
2007-06-12,0.147752762245523
2007-06-13,0.1551089347459581
2007-06-14,0.1497015115368973
2007-06-15,0.14894277428124744
2007-06-18,0.1393551841703796
2007-06-19,0.13728959904201646
2007-06-20,0.15022495270164515
2007-06-21,0.14299768496007786
2007-06-22,0.157221548717136
2007-06-25,0.14693896805445011
2007-06-26,0.14272882083001015
2007-06-27,0.14322908855718625
2007-06-28,0.1381465985212113
2007-06-29,0.13076305621638606
2007-07-02,0.1351866715893771
2007-07-03,0.13424635587267114
2007-07-04,0.12747261499734455
2007-07-05,0.12321777477792731
2007-07-06,0.12115198864904039
2007-07-09,0.11635935986945008
2007-07-10,0.13180781281440201
2007-07-11,0.13138759556591334
2007-07-12,0.1546822031418596
2007-07-13,0.1466705931710875
2007-07-16,0.14405768923655865
2007-07-17,0.13508363928234388
2007-07-18,0.13575720416451703
2007-07-19,0.12916036412832937
2007-07-20,0.14062603419400815
2007-07-23,0.13674057433183606
2007-07-24,0.16429187472412807
2007-07-25,0.15829162165485516
2007-07-26,0.19083626097903614
2007-07-27,0.19924493298595214
2007-07-30,0.19131468716259495
2007-07-31,0.19145258432466136
2007-08-01,0.18740565241423776
2007-08-02,0.18012695361421127
2007-08-03,0.2132470338822538
2007-08-06,0.23600349285939753
2007-08-07,0.22333898707801125
2007-08-08,0.21922835291080828
2007-08-09,0.260361236711286
2007-08-10,0.24254266276044237
2007-08-13,0.22548005164316964
2007-08-14,0.22819303347457395
2007-08-15,0.23481640167799342
2007-08-16,0.21565845757040392
2007-08-17,0.23099339628548723
2007-08-20,0.21731665747237486
2007-08-21,0.20843043960126129
2007-08-22,0.201191522870384
2007-08-23,0.1910665506189192
2007-08-24,0.1886132325284558
2007-08-27,0.18284094973963616
2007-08-28,0.21129100303811443
2007-08-29,0.22506697100920875
2007-08-30,0.20815190747955248
2007-08-31,0.20635287354472
2007-09-03,0.19890080560358542
2007-09-04,0.18411777988507666
2007-09-05,0.19265535039902204
2007-09-06,0.18348010195774175
2007-09-07,0.18984235386172965
2007-09-10,0.18389311131027172
2007-09-11,0.1830103316617641
2007-09-12,0.17358119131464034
2007-09-13,0.16949154057908927
2007-09-14,0.16321292480444685
2007-09-17,0.15963811638999187
2007-09-18,0.20376799249442368
2007-09-19,0.19219517580033968
2007-09-20,0.18743059945095766
2007-09-21,0.17366844298824274
2007-09-24,0.1692348796585485
2007-09-25,0.1629642262649721
2007-09-26,0.15575371856935866
2007-09-27,0.14892333617485115
2007-09-28,0.1468524437355457
2007-10-01,0.15344724456930098
2007-10-02,0.14692976778458372
2007-10-03,0.14078500690039672
2007-10-04,0.13819071359488286
2007-10-05,0.14175876355326475
2007-10-08,0.13407976093764765
2007-10-09,0.13468796126215726
2007-10-10,0.1268861969534675
2007-10-11,0.12716642797740063
2007-10-12,0.12960019512229298
2007-10-15,0.12744233512471517
2007-10-16,0.12918619431600492
2007-10-17,0.12296026915427498
2007-10-18,0.12303971123905402
2007-10-19,0.17628191116453484
2007-10-22,0.16849599813232208
2007-10-23,0.16276234536616574
2007-10-24,0.1561173702318748
2007-10-25,0.1488314474672815
2007-10-26,0.15567523329374475
2007-10-29,0.14971008721138174
2007-10-30,0.14521093034072416
2007-10-31,0.15024235318618614
2007-11-01,0.20176813801634005
2007-11-02,0.1853061505683404
2007-11-05,0.17811359518211028
2007-11-06,0.17856653479816384
2007-11-07,0.22526945000240942
2007-11-08,0.21079645915863182
2007-11-09,0.21413407286555539
2007-11-12,0.2047620855911699
2007-11-13,0.24140872011643938
2007-11-14,0.22852916102891535
2007-11-15,0.22766550310817518
2007-11-16,0.21017545286779238
2007-11-19,0.22397049532711344
2007-11-20,0.20781309763386963
2007-11-21,0.2112115880771705
2007-11-22,0.20173553542843434
2007-11-23,0.20089280357850814
2007-11-26,0.23169951511013986
2007-11-27,0.22088176169145676
2007-11-28,0.24623592512574086
2007-11-29,0.2399852200351442
2007-11-30,0.22811396230736392
2007-12-03,0.21232875831644496
2007-12-04,0.20482429762285242
2007-12-05,0.20563570527818054
2007-12-06,0.2116217322563924
2007-12-07,0.19694608865288307
2007-12-10,0.19079359974840787
2007-12-11,0.2141839061807375
2007-12-12,0.20734247936645048
2007-12-13,0.1975746456021174
2007-12-14,0.19765117998257536
2007-12-17,0.2029473955260573
2007-12-18,0.194500716160098
2007-12-19,0.18668081595570002
2007-12-20,0.17763331523584064
2007-12-21,0.1867298329740847
2007-12-24,0.1769009281185032
2007-12-25,0.17172096591001548
2007-12-26,0.1617813624817341
2007-12-27,0.16997604586481888
2007-12-28,0.16142644539098663
2007-12-31,0.157518384758145
2008-01-02,0.1679158582425905
2008-01-03,0.1594747099029779
2008-01-04,0.2004331479944103
2008-01-07,0.186139167918055
2008-01-08,0.2020080232304736
2008-01-09,0.19928184128172322
2008-01-10,0.18758781175547104
2008-01-11,0.19745832802939264
2008-01-14,0.19109884054175677
2008-01-15,0.2213726743552014
2008-01-16,0.20789836825073602
2008-01-17,0.24975799018851663
2008-01-18,0.23560522854790736
2008-01-21,0.2173916535943219
2008-01-22,0.21835294578639305
2008-01-23,0.22200874247448243
2008-01-24,0.2179522955339225
2008-01-25,0.21499062332332142
2008-01-28,0.22693354528373555
2008-01-29,0.21504671186040883
2008-01-30,0.20253853684422027
2008-01-31,0.21073278937270198
2008-02-01,0.20589246880120174
2008-02-04,0.19836870081122396
2008-02-05,0.2452730445250267
2008-02-06,0.23358994929128118
2008-02-07,0.23096311425616756
2008-02-08,0.2168403167679024
2008-02-11,0.20012857641791185
2008-02-12,0.19679897380198505
2008-02-13,0.1969645805038648
2008-02-14,0.19916018199777022
2008-02-15,0.18138505936732285
2008-02-18,0.18071302230743166
2008-02-19,0.1675257232582194
2008-02-20,0.16756131569658175
2008-02-21,0.16819884524356613
2008-02-22,0.16293322656426382
2008-02-25,0.17139334732564748
2008-02-26,0.1663562493410207
2008-02-27,0.1546809874569079
2008-02-28,0.15838643645680495
2008-02-29,0.20253054538957807
2008-03-03,0.19124444651339875
2008-03-04,0.18395365061537153
2008-03-05,0.1712451253900844
2008-03-06,0.20137792909911792
2008-03-07,0.19957821464658387
2008-03-10,0.19792645819069835
2008-03-11,0.2500292148555564
2008-03-12,0.2463940233920877
2008-03-13,0.23159958395817173
2008-03-14,0.24066164906291426
2008-03-17,0.23767360689471706
2008-03-18,0.28983470137739414
2008-03-19,0.3057776622522366
2008-03-20,0.30805110323896906
2008-03-21,0.28091127155153467
2008-03-24,0.2729672554209083
2008-03-25,0.25784165968800826
2008-03-26,0.2532061466039489
2008-03-27,0.24433482865848286
2008-03-28,0.23379207509874828
2008-03-31,0.22135118272509932
2008-04-01,0.2695213268964711
2008-04-02,0.24346738531033035
2008-04-03,0.2300994744222926
2008-04-04,0.22466247913314646
2008-04-07,0.21054508536739297
2008-04-08,0.19542490672013846
2008-04-09,0.19480739056761193
2008-04-10,0.1858248105641332
2008-04-11,0.20703536375995915
2008-04-14,0.19441962058385875
2008-04-15,0.18247195866647084
2008-04-16,0.20145934906645682
2008-04-17,0.1928513389672063
2008-04-18,0.20063013436643745
2008-04-21,0.18833153064509167
2008-04-22,0.18436373895240052
2008-04-23,0.17790565297279748
2008-04-24,0.16998618697822532
2008-04-25,0.1628539671382037
2008-04-28,0.154190816659628
2008-04-29,0.15007583626816753
2008-04-30,0.14880807414531408
2008-05-01,0.15846508421439723
2008-05-02,0.15449282281900367
2008-05-05,0.14959600453343236
2008-05-06,0.14865178674690588
2008-05-07,0.16775209565640692
2008-05-08,0.16033744610009065
2008-05-09,0.15785970027141719
2008-05-12,0.16264080347711118
2008-05-13,0.1525750413643435
2008-05-14,0.14659958952470561
2008-05-15,0.14635861236091322
2008-05-16,0.14363168465428078
2008-05-19,0.13529363168925962
2008-05-20,0.141155491161064
2008-05-21,0.15964569063319273
2008-05-22,0.14796269193628783
2008-05-23,0.16110232056172544
2008-05-26,0.14993700634765966
2008-05-27,0.1501634066620596
2008-05-28,0.14209789818679538
2008-05-29,0.13855648727461092
2008-05-30,0.13641842766318973
2008-06-02,0.13956139428377506
2008-06-03,0.1386624405681098
2008-06-04,0.13399457647656787
2008-06-05,0.15758897358213528
2008-06-06,0.21702475501112312
2008-06-09,0.20558094171511182
2008-06-10,0.19044802490722562
2008-06-11,0.20329286840878621
2008-06-12,0.1919176493523668
2008-06-13,0.19578738204168936
2008-06-16,0.181472890980887
2008-06-17,0.1775019729593081
