Date,egarch_forecast_h22
2005-12-12,0.11446369525592517
2005-12-13,0.11344512903655311
2005-12-14,0.11376788161935411
2005-12-15,0.11103486817971003
2005-12-16,0.11106569026037143
2005-12-19,0.11644591274818003
2005-12-20,0.1119322771841395
2005-12-21,0.10784228014500241
2005-12-22,0.10777070090938141
2005-12-23,0.10457268933413141
2005-12-26,0.10044690150383698
2005-12-27,0.11237840937452939
2005-12-28,0.11045638707971465
2005-12-29,0.11096228811673453
2005-12-30,0.11443168465049768
2006-01-02,0.11074250965081454
2006-01-03,0.13208013577549924
2006-01-04,0.12754742834644484
2006-01-05,0.12309629894448151
2006-01-06,0.12967659707472418
2006-01-09,0.1280764659963067
2006-01-10,0.11693646512431712
2006-01-11,0.1193085089654042
2006-01-12,0.12613008957633423
2006-01-13,0.11638242325365004
2006-01-16,0.11346890745038679
2006-01-17,0.11504830226660288
2006-01-18,0.11350902559911914
2006-01-19,0.12010492254021377
2006-01-20,0.1467305527149669
2006-01-23,0.1425298237615068
2006-01-24,0.13550646406432032
2006-01-25,0.1298909250083143
2006-01-26,0.1335637414962066
2006-01-27,0.1360308014959352
2006-01-30,0.1291056954770777
2006-01-31,0.12951414688149346
2006-02-01,0.12577406829638307
2006-02-02,0.13309488950734516
2006-02-03,0.13363100251927618
2006-02-06,0.12848284888351208
2006-02-07,0.1330580318426455
2006-02-08,0.13903282746256887
2006-02-09,0.13762536784116003
2006-02-10,0.1329908028211809
2006-02-13,0.13368427433669747
2006-02-14,0.138274172290549
2006-02-15,0.13269111009700765
2006-02-16,0.1339300523841911
2006-02-17,0.1302852956893079
2006-02-20,0.12828318609057876
2006-02-21,0.12605025324539176
2006-02-22,0.12929073338275623
2006-02-23,0.1301625346912317
2006-02-24,0.12065088347034895
2006-02-27,0.1192667799328332
2006-02-28,0.13152314820544533
2006-03-01,0.13431553312276137
2006-03-02,0.1329177074051698
2006-03-03,0.12626321275011343
2006-03-06,0.13423783116663474
2006-03-07,0.12832270577245933
2006-03-08,0.1241279510693149
2006-03-09,0.12771491847553845
2006-03-10,0.13125062778911095
2006-03-13,0.1257118513108363
2006-03-14,0.13484435364372757
2006-03-15,0.1293025629938234
2006-03-16,0.12533607338689712
2006-03-17,0.11948137046231717
2006-03-20,0.11669728400222357
2006-03-21,0.12225161830184546
2006-03-22,0.1280380765137772
2006-03-23,0.1255659861035336
2006-03-24,0.11902241464262447
2006-03-27,0.11347396918230124
2006-03-28,0.12180795879092059
2006-03-29,0.12381864819045448
2006-03-30,0.12072782114215282
2006-03-31,0.1250924370190726
2006-04-03,0.11755422124201448
2006-04-04,0.1261420074644464
2006-04-05,0.11890875572582718
2006-04-06,0.11941457394342983
2006-04-07,0.12852779407712925
2006-04-10,0.12375659322374519
2006-04-11,0.12976796930753748
2006-04-12,0.12258291101215786
2006-04-13,0.11816135995977949
2006-04-14,0.11224972419138604
2006-04-17,0.11240784480514793
2006-04-18,0.1339281951100474
2006-04-19,0.13327857064736184
2006-04-20,0.1260980937339477
2006-04-21,0.11684803363206503
2006-04-24,0.11476490605860562
2006-04-25,0.12077356242776456
2006-04-26,0.11551304449691005
2006-04-27,0.11292792649526265
2006-04-28,0.10599060688408611
2006-05-01,0.10976212412475549
2006-05-02,0.11275438063118022
2006-05-03,0.11456473745531057
2006-05-04,0.11278928438117886
2006-05-05,0.12500144019899687
2006-05-08,0.12128315111407592
2006-05-09,0.115997488307656
2006-05-10,0.11061502502256024
2006-05-11,0.13203900996728432
2006-05-12,0.14628199138751738
2006-05-15,0.13834349838664015
2006-05-16,0.1371989740261407
2006-05-17,0.1583423096414197
2006-05-18,0.16016333930220936
2006-05-19,0.15596901411144717
2006-05-22,0.1498208341211521
2006-05-23,0.14975709541524754
2006-05-24,0.14182984449115238
2006-05-25,0.14994665509295937
2006-05-26,0.14791278626243848
2006-05-29,0.14236209560729132
2006-05-30,0.16076564377847946
2006-05-31,0.16188869134366166
2006-06-01,0.17388600894867703
2006-06-02,0.16335918531921448
2006-06-05,0.1787781660890892
2006-06-06,0.17252726247395128
2006-06-07,0.17448683782521568
2006-06-08,0.16212961645776633
2006-06-09,0.15981372225517382
2006-06-12,0.16704526254485824
2006-06-13,0.1767831601628245
2006-06-14,0.17136981942719917
2006-06-15,0.19537135069660502
2006-06-16,0.18730487967340073
2006-06-19,0.19034359749622276
2006-06-20,0.18057911076147695
2006-06-21,0.17923370726106005
2006-06-22,0.17646303854921513
2006-06-23,0.16735248065022773
2006-06-26,0.16295918163482037
2006-06-27,0.16720138382386246
2006-06-28,0.16195669765266976
2006-06-29,0.18659691810434773
2006-06-30,0.17837094603475698
2006-07-03,0.1789292192663871
2006-07-04,0.17141456217415005
2006-07-05,0.1684935058832924
2006-07-06,0.16058122232338648
2006-07-07,0.16427568899243894
2006-07-10,0.1566180415181202
2006-07-11,0.14724128814931817
2006-07-12,0.15869818334569688
2006-07-13,0.16983988526652802
2006-07-14,0.16831648191128235
2006-07-17,0.15923384615732786
2006-07-18,0.15057072224955842
2006-07-19,0.17051661261454357
2006-07-20,0.17121831086997025
2006-07-21,0.176678159234817
2006-07-24,0.18713790226910315
2006-07-25,0.18464302739260818
2006-07-26,0.17398639949932704
2006-07-27,0.16939395715663907
2006-07-28,0.18049220081942907
2006-07-31,0.16985993800083285
2006-08-01,0.16784504561140384
2006-08-02,0.15689344633674582
2006-08-03,0.15513690462792268
2006-08-04,0.143772525003684
2006-08-07,0.14353868916941315
2006-08-08,0.14108714504705466
2006-08-09,0.13909515554861
2006-08-10,0.1410537461061296
2006-08-11,0.13781370053264952
2006-08-14,0.12879924862484513
2006-08-15,0.14367439549711297
2006-08-16,0.1463239641472258
2006-08-17,0.1376374185033282
2006-08-18,0.13739338654707275
2006-08-21,0.13372801166700113
2006-08-22,0.12756090223267688
2006-08-23,0.13174673733116976
2006-08-24,0.12328454568800275
2006-08-25,0.119442232109488
2006-08-28,0.12034373219419889
2006-08-29,0.11162373173743807
2006-08-30,0.10742802497856782
2006-08-31,0.10510239253215053
2006-09-01,0.10977402700975837
2006-09-04,0.10563076617229293
2006-09-05,0.0988751822246091
2006-09-06,0.11492749199654095
2006-09-07,0.11659331062648676
2006-09-08,0.1183046865351861
2006-09-11,0.11093676805862399
2006-09-12,0.1230805642374873
2006-09-13,0.1197133800890741
2006-09-14,0.11766648629843583
2006-09-15,0.11249514684308991
2006-09-18,0.11020240585237895
2006-09-19,0.10878960836631188
2006-09-20,0.11052985791384921
2006-09-21,0.11420998173296161
2006-09-22,0.11544122468272972
2006-09-25,0.12242613849704946
2006-09-26,0.12674612884405279
2006-09-27,0.1188615430285098
2006-09-28,0.11829005230867973
2006-09-29,0.11451115488500939
2006-10-02,0.11588762248305011
2006-10-03,0.10914986566590011
2006-10-04,0.1256272853625034
2006-10-05,0.11900662426534304
2006-10-06,0.12155987519193875
2006-10-09,0.11486783936614674
2006-10-10,0.10797376549786607
2006-10-11,0.10890766526673207
2006-10-12,0.12025302153053424
2006-10-13,0.11634297826464364
2006-10-16,0.10798401043774286
2006-10-17,0.11093150195160276
2006-10-18,0.10611879643438402
2006-10-19,0.10246541562315117
2006-10-20,0.09755534844874232
2006-10-23,0.10162708262958041
2006-10-24,0.09711218729878981
2006-10-25,0.09809696312513792
2006-10-26,0.09930417878196568
2006-10-27,0.10922514344298866
2006-10-30,0.10622371076377785
2006-10-31,0.10203373674505847
2006-11-01,0.11088471785083569
2006-11-02,0.10846354356777217
2006-11-03,0.1068383802443541
2006-11-06,0.11781427083816487
2006-11-07,0.11490184098613616
2006-11-08,0.1118185133681593
2006-11-09,0.11477021486470321
2006-11-10,0.11153269044766613
2006-11-13,0.10621048731338079
2006-11-14,0.11348478810613671
2006-11-15,0.10852581676219876
2006-11-16,0.10656370518757059
2006-11-17,0.10284379799394652
2006-11-20,0.09841385603626364
2006-11-21,0.09508462224231166
2006-11-22,0.09060995252872114
2006-11-23,0.08763185580526894
2006-11-24,0.09198891024218867
2006-11-27,0.11571452774466096
2006-11-28,0.11897755432498608
2006-11-29,0.12324762414152106
2006-11-30,0.1180454038813124
2006-12-01,0.1123708694870052
2006-12-04,0.1266405007124812
2006-12-05,0.1211606916017496
2006-12-06,0.11573414204696782
2006-12-07,0.11912127950673596
2006-12-08,0.11688568285946167
2006-12-11,0.11344553709749926
2006-12-12,0.1080040979798571
2006-12-13,0.10125680117624933
2006-12-14,0.10981965314375958
2006-12-15,0.10659260465082351
2006-12-18,0.10809999158771985
2006-12-19,0.1042536944441728
2006-12-20,0.10495448523424465
2006-12-21,0.10490207502314053
2006-12-22,0.11097994824756618
2006-12-25,0.10289023367749384
2006-12-26,0.1072774020674388
2006-12-27,0.11171938653450703
2006-12-28,0.1101234746564328
2006-12-29,0.11130603999872754
2007-01-02,0.10826601561341881
2007-01-03,0.10411394050572671
2007-01-04,0.10023624706740172
2007-01-05,0.10789548389319595
2007-01-08,0.10316498495636792
2007-01-09,0.09959886634389443
2007-01-10,0.09771801787634177
2007-01-11,0.10464637769741049
2007-01-12,0.10579749523734949
2007-01-15,0.09963397342188861
2007-01-16,0.0960467935702526
2007-01-17,0.0912053396194335
2007-01-18,0.09622543543350805
2007-01-19,0.09364112022946522
2007-01-22,0.0999265721548131
2007-01-23,0.10110913677366616
2007-01-24,0.11271013823734999
2007-01-25,0.12261919652545822
2007-01-26,0.12145726586179054
2007-01-29,0.1150409789386306
2007-01-30,0.12052486493927078
2007-01-31,0.12370278752421447
2007-02-01,0.12389643153467357
2007-02-02,0.11916837681761826
2007-02-05,0.11490215265015384
2007-02-06,0.10695563137434148
2007-02-07,0.10281505590819116
2007-02-08,0.10260929943434557
2007-02-09,0.11172433865629751
2007-02-12,0.11229906975399905
2007-02-13,0.11403895175952782
2007-02-14,0.1209042982642948
2007-02-15,0.11608409859464416
2007-02-16,0.11060016789575616
2007-02-19,0.10862006157590204
2007-02-20,0.10419216187437302
2007-02-21,0.1049870964215028
2007-02-22,0.10194856922817122
2007-02-23,0.10307141216904837
2007-02-26,0.10078682257020734
2007-02-27,0.17953271000207913
2007-02-28,0.17425407648213934
2007-03-01,0.17098039059558828
2007-03-02,0.17440131234450468
2007-03-05,0.18148981488725396
2007-03-06,0.19075222533321337
2007-03-07,0.18155084175745909
2007-03-08,0.18237113086692472
2007-03-09,0.1652085563321315
2007-03-12,0.15931616590449196
2007-03-13,0.18744542539874434
2007-03-14,0.18562484603563872
2007-03-15,0.17542156656341515
2007-03-16,0.16906257166231448
2007-03-19,0.17422187298330666
2007-03-20,0.17463863247179673
2007-03-21,0.18400289700132275
2007-03-22,0.17329590142419757
2007-03-23,0.16514044486607754
2007-03-26,0.15369184883735057
2007-03-27,0.15500607835981897
2007-03-28,0.16019150304414348
2007-03-29,0.15406545785966352
2007-03-30,0.1471070741630256
2007-04-02,0.14009320671117662
2007-04-03,0.144659142438635
2007-04-04,0.1383973482316889
2007-04-05,0.13455478892199133
2007-04-06,0.12955890289912148
2007-04-09,0.12326453854428311
2007-04-10,0.11862607634035817
2007-04-11,0.12283641269275138
2007-04-12,0.12597561905737936
2007-04-13,0.12155323093988118
2007-04-16,0.13071453234321997
2007-04-17,0.12630015943517892
2007-04-18,0.12192135955481566
2007-04-19,0.11674141467810017
2007-04-20,0.12400025736245904
2007-04-23,0.12180221802804532
2007-04-24,0.11713760900981415
2007-04-25,0.1258506940453997
2007-04-26,0.11934613433218753
2007-04-27,0.11804551940297678
2007-04-30,0.128748809351114
2007-05-01,0.11992501020439805
2007-05-02,0.12316461311353956
2007-05-03,0.12126664879511173
2007-05-04,0.1168738779400736
2007-05-07,0.1130080298573038
2007-05-08,0.11127312851182787
2007-05-09,0.11000348216475331
2007-05-10,0.1276773933304832
2007-05-11,0.1380907001205728
2007-05-14,0.13704653550987833
2007-05-15,0.127022564545961
2007-05-16,0.13325167735152835
2007-05-17,0.12958277291692158
2007-05-18,0.13370649317488473
2007-05-21,0.12457736686241738
2007-05-22,0.11982740572731546
2007-05-23,0.11929371078094968
2007-05-24,0.12598973944889894
2007-05-25,0.12799697110589917
2007-05-28,0.1253803307407089
2007-05-29,0.1154600443193825
2007-05-30,0.12406740958555643
2007-05-31,0.11564553641032113
2007-06-01,0.11616116322794535
2007-06-04,0.11065454963378006
2007-06-05,0.11494578569726521
2007-06-06,0.12283708684312158
2007-06-07,0.1503879197392178
2007-06-08,0.1585759094969763
2007-06-11,0.14798009029794595
2007-06-12,0.1566032338666903
2007-06-13,0.1704757362436778
2007-06-14,0.16453990172067945
2007-06-15,0.16251957105223236
2007-06-18,0.15767414666801705
2007-06-19,0.14942632433425954
2007-06-20,0.1642281977972954
2007-06-21,0.16227230309300064
2007-06-22,0.17326357439231063
2007-06-25,0.16845623227273074
2007-06-26,0.1681141668563949
2007-06-27,0.1623857581996318
2007-06-28,0.1614702932332095
2007-06-29,0.14932719481600684
2007-07-02,0.15739671415290774
2007-07-03,0.14708039461582248
2007-07-04,0.14430222818003083
2007-07-05,0.13753986744582752
2007-07-06,0.13365432696023286
2007-07-09,0.1212436258852841
2007-07-10,0.14190078350166022
2007-07-11,0.14423592641205438
2007-07-12,0.1682926821140259
2007-07-13,0.15861826463655587
2007-07-16,0.151862527890758
2007-07-17,0.14342656150883074
2007-07-18,0.1403632025128264
2007-07-19,0.13569624838251917
2007-07-20,0.1504532750209741
2007-07-23,0.14725115425678922
2007-07-24,0.17832338921749524
2007-07-25,0.1666168334951901
2007-07-26,0.19790237379570233
2007-07-27,0.2092030110314036
2007-07-30,0.20868998504116398
2007-07-31,0.21274200167766077
2007-08-01,0.21027745335755996
2007-08-02,0.198664055897607
2007-08-03,0.22834689190893098
2007-08-06,0.24707768212627088
2007-08-07,0.23490119943358304
2007-08-08,0.23999597188818123
2007-08-09,0.26730008284802115
2007-08-10,0.2440554903773958
2007-08-13,0.23342436981531028
2007-08-14,0.23522203353974752
2007-08-15,0.2452172607840527
2007-08-16,0.23115740479429311
2007-08-17,0.2407857754180421
2007-08-20,0.23025947708503286
2007-08-21,0.21816674920725196
2007-08-22,0.21395614840726024
2007-08-23,0.2037775737608636
2007-08-24,0.20707079593856081
2007-08-27,0.20686286993490025
2007-08-28,0.22590812527243903
2007-08-29,0.24087489188490377
2007-08-30,0.22763993914580163
2007-08-31,0.2290280779868157
2007-09-03,0.2124258834579136
2007-09-04,0.20749559043421245
2007-09-05,0.21044696943368293
2007-09-06,0.20655469513590496
2007-09-07,0.2191736792478112
2007-09-10,0.20809650746733582
2007-09-11,0.20968645152781634
2007-09-12,0.19434462124352994
2007-09-13,0.1962788900207009
2007-09-14,0.17850691951077904
2007-09-17,0.17806889665470196
2007-09-18,0.2108467441528965
2007-09-19,0.20360969327358344
2007-09-20,0.20009827261511604
2007-09-21,0.19823684961208712
2007-09-24,0.19061338601243694
2007-09-25,0.17882464173549084
2007-09-26,0.17459551661203893
2007-09-27,0.16214998722321453
2007-09-28,0.16212324689621554
2007-10-01,0.17248015494221483
2007-10-02,0.15877914925648184
2007-10-03,0.15963988658230102
2007-10-04,0.15118647084979836
2007-10-05,0.15391266067088177
2007-10-08,0.1561404906496767
2007-10-09,0.15448332363471454
2007-10-10,0.14833227231341875
2007-10-11,0.1484181264753474
2007-10-12,0.1454374642318297
2007-10-15,0.15263771406182403
2007-10-16,0.15480629378368385
2007-10-17,0.1463301139878952
2007-10-18,0.13832129269522495
2007-10-19,0.1793061198537475
2007-10-22,0.17285064585743792
2007-10-23,0.1728447160880742
2007-10-24,0.16802832705182616
2007-10-25,0.1587099751758542
2007-10-26,0.16774462184418068
2007-10-29,0.16058002143366376
2007-10-30,0.16483112403747982
2007-10-31,0.17052528036800577
2007-11-01,0.2034040943959423
2007-11-02,0.18926920596296556
2007-11-05,0.18437824883579615
2007-11-06,0.19483572783924735
2007-11-07,0.22615269022518256
2007-11-08,0.21392577669451657
2007-11-09,0.21918002218517305
2007-11-12,0.21716194481838474
2007-11-13,0.24794992193778304
2007-11-14,0.23648878582954597
2007-11-15,0.2383973082080925
2007-11-16,0.22857898431880483
2007-11-19,0.24436651308330984
2007-11-20,0.22146805411205242
2007-11-21,0.2328080865303479
2007-11-22,0.2211201997946879
2007-11-23,0.22923680456378934
2007-11-26,0.24829149859895647
2007-11-27,0.2452317476842345
2007-11-28,0.2702112358851347
2007-11-29,0.2506436803681014
2007-11-30,0.24359296148309675
2007-12-03,0.2292111164539378
2007-12-04,0.2217796744242045
2007-12-05,0.22528583567269392
2007-12-06,0.22475610136750807
2007-12-07,0.22202084363039026
2007-12-10,0.2106570755581724
2007-12-11,0.23691193549332487
2007-12-12,0.2294038042567741
2007-12-13,0.21630222307971175
2007-12-14,0.22344020700291983
2007-12-17,0.22922889644661468
2007-12-18,0.21623164087268376
2007-12-19,0.2003690647506645
2007-12-20,0.19988629004457334
2007-12-21,0.20505990266427723
2007-12-24,0.20635234758143947
2007-12-25,0.19288067022072328
2007-12-26,0.1801534023711257
2007-12-27,0.1906864192674836
2007-12-28,0.17816978456596877
2007-12-31,0.18116999381495746
2008-01-02,0.1907023145980814
2008-01-03,0.18013257309223976
2008-01-04,0.2064970174588596
2008-01-07,0.20003082180983564
2008-01-08,0.21177069425131742
2008-01-09,0.214815113830396
2008-01-10,0.21234707285596877
2008-01-11,0.22070847234829105
2008-01-14,0.2179417905941058
2008-01-15,0.24296391637423287
2008-01-16,0.2290944139801497
2008-01-17,0.2557887697279695
2008-01-18,0.2519914491141451
2008-01-21,0.2332522105687436
2008-01-22,0.23493297339276578
2008-01-23,0.2433276896262538
2008-01-24,0.24366818717065727
2008-01-25,0.24556723755879378
2008-01-28,0.2506109376659858
2008-01-29,0.2464049579171957
2008-01-30,0.2318313466159102
2008-01-31,0.2384396458090322
2008-02-01,0.23279906132417705
2008-02-04,0.23889090999847234
2008-02-05,0.26696164303126174
2008-02-06,0.2577165980757928
2008-02-07,0.24863497595289707
2008-02-08,0.23503152699019694
2008-02-11,0.22818898009905916
2008-02-12,0.21779649533677115
2008-02-13,0.2228191666683269
2008-02-14,0.2276833787443896
2008-02-15,0.20819931727862218
2008-02-18,0.19552072611866422
2008-02-19,0.18829407120625172
2008-02-20,0.18380441520305713
2008-02-21,0.18819997442015232
2008-02-22,0.1905370801351846
2008-02-25,0.1998152966103253
2008-02-26,0.1952219373258006
2008-02-27,0.178706354038218
2008-02-28,0.18502100408355363
2008-02-29,0.2183345893259019
2008-03-03,0.20184418444436256
2008-03-04,0.19409953894474083
2008-03-05,0.18539478398936432
2008-03-06,0.2115751871549085
2008-03-07,0.2106438751319346
2008-03-10,0.21595517370917142
2008-03-11,0.258603411982089
2008-03-12,0.25486428162851194
2008-03-13,0.24150177787048566
2008-03-14,0.24918817764816287
2008-03-17,0.24675694082432287
2008-03-18,0.2967159932892607
2008-03-19,0.30073025979174983
2008-03-20,0.3039317687102937
2008-03-21,0.27967815969634324
2008-03-24,0.2875868490662364
2008-03-25,0.26287103937132683
2008-03-26,0.26134715607512804
2008-03-27,0.2562927637298264
2008-03-28,0.24543335112889847
2008-03-31,0.2367488168731879
2008-04-01,0.26550753518489895
2008-04-02,0.2536248548950561
2008-04-03,0.23822762322533922
2008-04-04,0.21587697499513722
2008-04-07,0.20625504983956322
2008-04-08,0.2005472708233219
2008-04-09,0.19680367746505428
2008-04-10,0.1894290266471201
2008-04-11,0.21028002463902162
2008-04-14,0.20289592144674298
2008-04-15,0.1943515576116043
2008-04-16,0.2120697219111355
2008-04-17,0.1963298590969126
2008-04-18,0.2118217538338212
2008-04-21,0.19916907034088868
2008-04-22,0.19818509063626155
2008-04-23,0.18969052431163286
2008-04-24,0.18423294811701124
2008-04-25,0.18059591442024592
2008-04-28,0.17350713319392982
2008-04-29,0.16519171300480673
2008-04-30,0.16286305975046653
2008-05-01,0.1824608023700806
2008-05-02,0.17177525357435525
2008-05-05,0.16782257348269708
2008-05-06,0.17093997048204254
2008-05-07,0.18527593665934716
2008-05-08,0.18083760973328428
2008-05-09,0.17787410367769332
2008-05-12,0.18254593333631441
2008-05-13,0.1712842518613188
2008-05-14,0.16627417931309227
2008-05-15,0.17222797936278694
2008-05-16,0.15931392375484976
2008-05-19,0.14998722283315205
2008-05-20,0.1549635437627484
2008-05-21,0.17100320075253087
2008-05-22,0.1656023646993454
2008-05-23,0.17879856856700127
2008-05-26,0.1678576414441707
2008-05-27,0.1644546322809428
2008-05-28,0.16004234014210122
2008-05-29,0.15446579965378682
2008-05-30,0.14796797433254283
2008-06-02,0.1560426650176736
2008-06-03,0.15692610393973536
2008-06-04,0.14946254164095021
2008-06-05,0.16879442966145514
2008-06-06,0.21507054658491803
2008-06-09,0.201094432017751
2008-06-10,0.18965106518462008
2008-06-11,0.2000676184737089
2008-06-12,0.1918860019072277
2008-06-13,0.2016241359032983
2008-06-16,0.19311027957904814
2008-06-17,0.18893478052017054
