Date,gjr_garch_forecast_h22
2005-06-13,0.10396208349386306
2005-06-14,0.10438571816632099
2005-06-15,0.10055491290111905
2005-06-16,0.10227094614180551
2005-06-17,0.09973550180244409
2005-06-20,0.09961618427211563
2005-06-21,0.09849881811998817
2005-06-22,0.09650451314400646
2005-06-23,0.11885970395817742
2005-06-24,0.12866063066297845
2005-06-27,0.12372889416938777
2005-06-28,0.1193438222772129
2005-06-29,0.1160612208837423
2005-06-30,0.12430827323364309
2005-07-01,0.11959128397604765
2005-07-04,0.1166942776137759
2005-07-05,0.11021985810808609
2005-07-06,0.12456915220137466
2005-07-07,0.11750904304167192
2005-07-08,0.11653695272567953
2005-07-11,0.11735201339954313
2005-07-12,0.11075421398389745
2005-07-13,0.11070252254397779
2005-07-14,0.10682500581018937
2005-07-15,0.11021933220976184
2005-07-18,0.11094681904710996
2005-07-19,0.11056353559066612
2005-07-20,0.1082917691152471
2005-07-21,0.1161300099645733
2005-07-22,0.10908267086220937
2005-07-25,0.11064327547328555
2005-07-26,0.10873084024761888
2005-07-27,0.10701739706570808
2005-07-28,0.10330224963535813
2005-07-29,0.11301112711305215
2005-08-01,0.11508692013917265
2005-08-02,0.1098697570978135
2005-08-03,0.10948248265321979
2005-08-04,0.11849973329496542
2005-08-05,0.121432464223516
2005-08-08,0.12120503251981998
2005-08-09,0.11507347435494959
2005-08-10,0.1157622434038312
2005-08-11,0.11430286503955457
2005-08-12,0.11818696359325746
2005-08-15,0.11769683547498026
2005-08-16,0.1344878764189606
2005-08-17,0.1306824451351779
2005-08-18,0.12794993291870901
2005-08-19,0.1204886615526503
2005-08-22,0.12205278948594081
2005-08-23,0.12137825462477456
2005-08-24,0.12663149392469145
2005-08-25,0.12597139105723026
2005-08-26,0.12329025201042515
2005-08-29,0.11960194028598786
2005-08-30,0.11985994460023228
2005-08-31,0.11573380040001212
2005-09-01,0.1113111175888859
2005-09-02,0.11112973478432678
2005-09-05,0.10902722920990728
2005-09-06,0.1096782147946967
2005-09-07,0.10847881801433773
2005-09-08,0.1077610294545756
2005-09-09,0.10583903679053042
2005-09-12,0.10548173956847973
2005-09-13,0.10990888624548241
2005-09-14,0.11656408526694016
2005-09-15,0.11002633231530938
2005-09-16,0.10512270061759565
2005-09-19,0.11301544959199432
2005-09-20,0.12049256442920171
2005-09-21,0.12926361943179984
2005-09-22,0.12570776165442374
2005-09-23,0.12214590718597411
2005-09-26,0.12109575354427461
2005-09-27,0.11586988227262711
2005-09-28,0.11859035528736973
2005-09-29,0.1138679760735296
2005-09-30,0.10836396463239659
2005-10-03,0.10764427741384656
2005-10-04,0.12752989593625677
2005-10-05,0.15547433151328022
2005-10-06,0.1519963624856621
2005-10-07,0.1425155330847951
2005-10-10,0.14289950110672986
2005-10-11,0.14166959574176186
2005-10-12,0.14041793102575023
2005-10-13,0.1367167692298136
2005-10-14,0.1305911999372041
2005-10-17,0.12894682709069025
2005-10-18,0.13985285609643328
2005-10-19,0.13350779774233468
2005-10-20,0.16043321712201755
2005-10-21,0.15484733371177573
2005-10-24,0.1500890836322057
2005-10-25,0.14356054140656502
2005-10-26,0.1445413541520706
2005-10-27,0.152540213977841
2005-10-28,0.1484786049983852
2005-10-31,0.14343541966762732
2005-11-01,0.1371917001872855
2005-11-02,0.14066767934962232
2005-11-03,0.12246291096030301
2005-11-04,0.12297910341135469
2005-11-07,0.1204478000595384
2005-11-08,0.11933109473273161
2005-11-09,0.11746457902825465
2005-11-10,0.1148473525594393
2005-11-11,0.11336978359841669
2005-11-14,0.10809957527389032
2005-11-15,0.1120297833625699
2005-11-16,0.1080330828286271
2005-11-17,0.10648298282034582
2005-11-18,0.10526582204038316
2005-11-21,0.10187365192512333
2005-11-22,0.10096684354197023
2005-11-23,0.10122575007222007
2005-11-24,0.09989869615360297
2005-11-25,0.09984004188299624
2005-11-28,0.11477808662151216
2005-11-29,0.1107667793964929
2005-11-30,0.1153792513765427
2005-12-01,0.11365684155604674
2005-12-02,0.10996894002888007
2005-12-05,0.11049406269637606
2005-12-06,0.10637555589300884
2005-12-07,0.11276172347766693
2005-12-08,0.1088430287690984
2005-12-09,0.10706530556682481
2005-12-12,0.1039314405890005
2005-12-13,0.10574640879687398
2005-12-14,0.10254837466388005
2005-12-15,0.10209073980957349
2005-12-16,0.10183660307083135
2005-12-19,0.10898093491415821
2005-12-20,0.1073750634745975
2005-12-21,0.1041870747290295
2005-12-22,0.10528722250269897
2005-12-23,0.1043128547908296
2005-12-26,0.10057107024318065
2005-12-27,0.11441443457685586
2005-12-28,0.1164549540124549
2005-12-29,0.11339386577152415
2005-12-30,0.11904743184852071
2006-01-02,0.11146934056835964
2006-01-03,0.10890815963650437
2006-01-04,0.10492879754386161
2006-01-05,0.10946767131704337
2006-01-06,0.10360372642143001
2006-01-09,0.10136105057904454
2006-01-10,0.10218400126051688
2006-01-11,0.09877832371017413
2006-01-12,0.1070932224642432
2006-01-13,0.10748837495653374
2006-01-16,0.10407709721000456
2006-01-17,0.10676576230290716
2006-01-18,0.1041032263885099
2006-01-19,0.1052079935588629
2006-01-20,0.15593407423339498
2006-01-23,0.145798883824608
2006-01-24,0.1473752718004917
2006-01-25,0.137693683691471
2006-01-26,0.13534331265763022
2006-01-27,0.12693835346908533
2006-01-30,0.12291636213344027
2006-01-31,0.12412519084514897
2006-02-01,0.12364945785791638
2006-02-02,0.12972288123923806
2006-02-03,0.13454442248145676
2006-02-06,0.12753980796404168
2006-02-07,0.13326093993984717
2006-02-08,0.1274414764404278
2006-02-09,0.13379089517301543
2006-02-10,0.12038879864972221
2006-02-13,0.12257195534378972
2006-02-14,0.12655344538888902
2006-02-15,0.11478156882204892
2006-02-16,0.11028842735519478
2006-02-17,0.10980749400803515
2006-02-20,0.1085163841795293
2006-02-21,0.10858878033452304
2006-02-22,0.10587078295198346
2006-02-23,0.10749607039807248
2006-02-24,0.10700837346843634
2006-02-27,0.1055342713247204
2006-02-28,0.12037913081763284
2006-03-01,0.11663722495984237
2006-03-02,0.11607988596176502
2006-03-03,0.11396803416500427
2006-03-06,0.11656127341340797
2006-03-07,0.11764975417206727
2006-03-08,0.11268419278523621
2006-03-09,0.11692660721816582
2006-03-10,0.11260378729331137
2006-03-13,0.10903219778867482
2006-03-14,0.1102545264524729
2006-03-15,0.10805893127342805
2006-03-16,0.10524483644323254
2006-03-17,0.1053410546537318
2006-03-20,0.10470122038442471
2006-03-21,0.11043720593217876
2006-03-22,0.1068931137179637
2006-03-23,0.10444198178869359
2006-03-24,0.10330239784859876
2006-03-27,0.10156063877713802
2006-03-28,0.11196719183256011
2006-03-29,0.11016015510004912
2006-03-30,0.10766960591351554
2006-03-31,0.10917620793717805
2006-04-03,0.10770486534958909
2006-04-04,0.10873811869506061
2006-04-05,0.10476694535340758
2006-04-06,0.10255946866843528
2006-04-07,0.12312144083105732
2006-04-10,0.11701094821880761
2006-04-11,0.12432204635239183
2006-04-12,0.12759788241003575
2006-04-13,0.11761920765665623
2006-04-14,0.11395351010259525
2006-04-17,0.11442502136129411
2006-04-18,0.11294928138786901
2006-04-19,0.1144542942299013
2006-04-20,0.10892352047841844
2006-04-21,0.10745786635624371
2006-04-24,0.10533370207675338
2006-04-25,0.10839099944815764
2006-04-26,0.10544325911974695
2006-04-27,0.10657903952972397
2006-04-28,0.10155657565333359
2006-05-01,0.10289564544057082
2006-05-02,0.10412157948745053
2006-05-03,0.10338337044450419
2006-05-04,0.10453905836816338
2006-05-05,0.1036754198160731
2006-05-08,0.10314564413432781
2006-05-09,0.10230991034142085
2006-05-10,0.10073420101172978
2006-05-11,0.12602852192482386
2006-05-12,0.14845965063711392
2006-05-15,0.13832598825059925
2006-05-16,0.13327742342611454
2006-05-17,0.1626653846182023
2006-05-18,0.16860315188595246
2006-05-19,0.16091715916166663
2006-05-22,0.1562630592164454
2006-05-23,0.14724687033055667
2006-05-24,0.14882110674517307
2006-05-25,0.1355943561269296
2006-05-26,0.13160207355236736
2006-05-29,0.13313940971441066
2006-05-30,0.16458679249433197
2006-05-31,0.15511892090789256
2006-06-01,0.14711623542830565
2006-06-02,0.14402858945366812
2006-06-05,0.17889581667530505
2006-06-06,0.16990502429497212
2006-06-07,0.16695763459481203
2006-06-08,0.15817667212314115
2006-06-09,0.1586794780546451
2006-06-12,0.1698507993978475
2006-06-13,0.17648323837506238
2006-06-14,0.16785776148619275
2006-06-15,0.1608543485608733
2006-06-16,0.1564814349040844
2006-06-19,0.1614844368807826
2006-06-20,0.14816717299350096
2006-06-21,0.14472968415071405
2006-06-22,0.14393943603393541
2006-06-23,0.1435659799692899
2006-06-26,0.13552336137570042
2006-06-27,0.1473267425791519
2006-06-28,0.13337740559959263
2006-06-29,0.13545675907286128
2006-06-30,0.12968121615139938
2006-07-03,0.12316687254746503
2006-07-04,0.12160961121978205
2006-07-05,0.12899423661481565
2006-07-06,0.12391643607344636
2006-07-07,0.12685886942293723
2006-07-10,0.12902480404033598
2006-07-11,0.12220394857810866
2006-07-12,0.13529785890478377
2006-07-13,0.1578646268362281
2006-07-14,0.1558433518351144
2006-07-17,0.14861707343804803
2006-07-18,0.14199105808157034
2006-07-19,0.13729480171776115
2006-07-20,0.13889721716765305
2006-07-21,0.140786429283828
2006-07-24,0.1429611629395927
2006-07-25,0.13783431795350665
2006-07-26,0.13336399560743978
2006-07-27,0.1320580377167517
2006-07-28,0.1274500567111757
2006-07-31,0.11989829717631836
2006-08-01,0.11942977192547928
2006-08-02,0.1205696614128454
2006-08-03,0.11710822935088634
2006-08-04,0.116680804683658
2006-08-07,0.1143071185570303
2006-08-08,0.11547981632801221
2006-08-09,0.11161336483027368
2006-08-10,0.11135382639699454
2006-08-11,0.11172299027298715
2006-08-14,0.10950998832469072
2006-08-15,0.10901808080863683
2006-08-16,0.10685229935361995
2006-08-17,0.10383567288472649
2006-08-18,0.10102517269606771
2006-08-21,0.10348838400817521
2006-08-22,0.10221181878191163
2006-08-23,0.106503662984493
2006-08-24,0.1025239727043582
2006-08-25,0.1030278915976895
2006-08-28,0.10180693638075224
2006-08-29,0.09950975838984447
2006-08-30,0.10184589828057918
2006-08-31,0.09503370921850346
2006-09-01,0.10056506566168094
2006-09-04,0.09691770819542167
2006-09-05,0.09787541660565023
2006-09-06,0.11748394549568064
2006-09-07,0.11623038926102794
2006-09-08,0.11280541005855806
2006-09-11,0.11149739443415695
2006-09-12,0.10704465574453027
2006-09-13,0.10631858031203462
2006-09-14,0.10523013877906653
2006-09-15,0.1026057319943808
2006-09-18,0.10009540672837632
2006-09-19,0.10310255104265262
2006-09-20,0.1025851474613433
2006-09-21,0.10477814769798426
2006-09-22,0.10489084770585365
2006-09-25,0.10365264588616337
2006-09-26,0.10660322625247876
2006-09-27,0.10129348412505776
2006-09-28,0.10237598554104212
2006-09-29,0.10095229360745503
2006-10-02,0.10118439509208312
2006-10-03,0.10267888691502429
2006-10-04,0.1009168519765602
2006-10-05,0.09756759039812912
2006-10-06,0.09912144555101227
2006-10-09,0.09866663029642922
2006-10-10,0.10015112173202424
2006-10-11,0.0966209169323406
2006-10-12,0.09732235967819404
2006-10-13,0.09942703775981636
2006-10-16,0.09830077308941747
2006-10-17,0.10133860955630639
2006-10-18,0.09907295253698728
2006-10-19,0.09804358039836629
2006-10-20,0.0980049852476745
2006-10-23,0.09899241703876231
2006-10-24,0.09752786214455365
2006-10-25,0.09658032130115793
2006-10-26,0.09665737255025447
2006-10-27,0.11014185835529555
2006-10-30,0.11083205447160481
2006-10-31,0.10505663869891543
2006-11-01,0.1129204848574658
2006-11-02,0.11140277086149045
2006-11-03,0.11110412106176898
2006-11-06,0.10700573143274979
2006-11-07,0.10759341688742083
2006-11-08,0.10541966410997575
2006-11-09,0.10622766131925244
2006-11-10,0.10556889436561882
2006-11-13,0.10654428222295899
2006-11-14,0.10338349197067358
2006-11-15,0.098886103808548
2006-11-16,0.10200611909111847
2006-11-17,0.09954118076658344
2006-11-20,0.100004062157754
2006-11-21,0.09790075845610238
2006-11-22,0.101261931495457
2006-11-23,0.09664590572017921
2006-11-24,0.10117516538072008
2006-11-27,0.13046900940650774
2006-11-28,0.13039748351581706
2006-11-29,0.12092194718668832
2006-11-30,0.12034512865370205
2006-12-01,0.11606058142230523
2006-12-04,0.11770630866220078
2006-12-05,0.11704535725414766
2006-12-06,0.11308669797159769
2006-12-07,0.11211493166735947
2006-12-08,0.11191415384906554
2006-12-11,0.10727491161779695
2006-12-12,0.10672298565082355
2006-12-13,0.10421030408889143
2006-12-14,0.10458464732171138
2006-12-15,0.10015654481659239
2006-12-18,0.10110546128261269
2006-12-19,0.10238304038692614
2006-12-20,0.10121038645516524
2006-12-21,0.10556501452660295
2006-12-22,0.10829923202826855
2006-12-25,0.10413396377100104
2006-12-26,0.10556055120736371
2006-12-27,0.10772810312244575
2006-12-28,0.0999254723126236
2006-12-29,0.10639392592840569
2007-01-02,0.10442672822690777
2007-01-03,0.1046635916219978
2007-01-04,0.10247694684335118
2007-01-05,0.10488946489648007
2007-01-08,0.10547905447932368
2007-01-09,0.10199032045951344
2007-01-10,0.10285552677798138
2007-01-11,0.10406021726266268
2007-01-12,0.100501174886187
2007-01-15,0.09786681435168106
2007-01-16,0.09840654283620093
2007-01-17,0.09764030676939332
2007-01-18,0.09647825528630949
2007-01-19,0.09574650009778463
2007-01-22,0.10352147264070903
2007-01-23,0.10207435366607495
2007-01-24,0.09889728412607118
2007-01-25,0.12368844718370317
2007-01-26,0.1199673737807861
2007-01-29,0.1165785905096411
2007-01-30,0.11615714227794578
2007-01-31,0.11101233065878645
2007-02-01,0.11190727268633054
2007-02-02,0.10629906762112375
2007-02-05,0.10774215150922734
2007-02-06,0.1052033131145625
2007-02-07,0.1047942213227109
2007-02-08,0.10415753609573862
2007-02-09,0.11124506289863624
2007-02-12,0.10958777022914475
2007-02-13,0.10801418699381242
2007-02-14,0.10762729636530541
2007-02-15,0.10623997113855277
2007-02-16,0.10220586475243937
2007-02-19,0.10265385021935106
2007-02-20,0.10000198276118419
2007-02-21,0.10180273998472336
2007-02-22,0.09932902063963293
2007-02-23,0.1007807943725209
2007-02-26,0.1015451814716471
2007-02-27,0.23960697569364733
2007-02-28,0.22829967725577235
2007-03-01,0.22322804682353534
2007-03-02,0.22426358068873015
2007-03-05,0.22165107000066134
2007-03-06,0.19850817968039108
2007-03-07,0.19818035865112948
2007-03-08,0.18280199267296318
2007-03-09,0.1748607759112107
2007-03-12,0.17560273863355705
2007-03-13,0.20362052340351675
2007-03-14,0.1960273456893935
2007-03-15,0.194018033611857
2007-03-16,0.17896766608568307
2007-03-19,0.17481112580710792
2007-03-20,0.16401093893009483
2007-03-21,0.15596736135122338
2007-03-22,0.15574796547973602
2007-03-23,0.15102809446052223
2007-03-26,0.13671312751598597
2007-03-27,0.14079258869791755
2007-03-28,0.13926359628897486
2007-03-29,0.13615538273333597
2007-03-30,0.13477194880575186
2007-04-02,0.13236784865202011
2007-04-03,0.12669394753715943
2007-04-04,0.12223409550948935
2007-04-05,0.12043973366093381
2007-04-06,0.11450366709404353
2007-04-09,0.1153361548012766
2007-04-10,0.11270503511536974
2007-04-11,0.12018541676183762
2007-04-12,0.11459560448505161
2007-04-13,0.11269368832848835
2007-04-16,0.11411033525723166
2007-04-17,0.1063159937583952
2007-04-18,0.10545625464629038
2007-04-19,0.10700241727904751
2007-04-20,0.10409716422933134
2007-04-23,0.10311094348432556
2007-04-24,0.1018604039188546
2007-04-25,0.10144263919450607
2007-04-26,0.0991131697169543
2007-04-27,0.09964801797821152
2007-04-30,0.10924294247626751
2007-05-01,0.11169055477756001
2007-05-02,0.10626092577137564
2007-05-03,0.10780106306358883
2007-05-04,0.10303309258244811
2007-05-07,0.10350253363451711
2007-05-08,0.10089053452682696
2007-05-09,0.09876891715845214
2007-05-10,0.13765806262455574
2007-05-11,0.12816175998639623
2007-05-14,0.12294779314999377
2007-05-15,0.1241050798534616
2007-05-16,0.11688977101951434
2007-05-17,0.11566518479889508
2007-05-18,0.11695872904692632
2007-05-21,0.11058821904305322
2007-05-22,0.10775021010975522
2007-05-23,0.10834735746832426
2007-05-24,0.12276614368299087
2007-05-25,0.12175473986451242
2007-05-28,0.11697677976940396
2007-05-29,0.10974925829188253
2007-05-30,0.11307309138705533
2007-05-31,0.10954099946593983
2007-06-01,0.11027715323112883
2007-06-04,0.10609831603238153
2007-06-05,0.11067778658171375
2007-06-06,0.11913786321553729
2007-06-07,0.16368796550451264
2007-06-08,0.15371996096851992
2007-06-11,0.15088891301831972
2007-06-12,0.16198438572566584
2007-06-13,0.15489347047483637
2007-06-14,0.1467580525291563
2007-06-15,0.13989024794707877
2007-06-18,0.13748919141484925
2007-06-19,0.1339211783532818
2007-06-20,0.15043065223338634
2007-06-21,0.1496846864243561
2007-06-22,0.1632017860874052
2007-06-25,0.1575264482422586
2007-06-26,0.15103678905857965
2007-06-27,0.14772973284696173
2007-06-28,0.14282892061067887
2007-06-29,0.13852247321113495
2007-07-02,0.133564133504866
2007-07-03,0.12788919801128704
2007-07-04,0.12488375931812419
2007-07-05,0.12404094262121274
2007-07-06,0.11900945961451667
2007-07-09,0.1125489169027504
2007-07-10,0.15139630769733833
2007-07-11,0.1376437913239337
2007-07-12,0.13313245717156794
2007-07-13,0.1327610747712138
2007-07-16,0.12472302206445003
2007-07-17,0.12167522759890104
2007-07-18,0.11894282588512686
2007-07-19,0.11441381159472178
2007-07-20,0.13811604910977376
2007-07-23,0.13389457988680334
2007-07-24,0.18199923689147707
2007-07-25,0.1746303811020888
2007-07-26,0.21731449972022537
2007-07-27,0.2296787849259362
2007-07-30,0.23075578393628726
2007-07-31,0.22164900524093803
2007-08-01,0.2105230201086343
2007-08-02,0.20275640276465412
2007-08-03,0.25437932715617073
2007-08-06,0.24368776247064122
2007-08-07,0.22658346849969102
2007-08-08,0.2159184659170853
2007-08-09,0.28503141225286155
2007-08-10,0.26033467230588697
2007-08-13,0.2450528723923116
2007-08-14,0.25216488780000124
2007-08-15,0.25790914619494654
2007-08-16,0.24219369792028733
2007-08-17,0.22979282447331958
2007-08-20,0.22149607646631628
2007-08-21,0.20630966944029588
2007-08-22,0.19758312824760588
2007-08-23,0.1928852295999334
2007-08-24,0.18384649685002225
2007-08-27,0.1828092564135315
2007-08-28,0.22785221340573333
2007-08-29,0.21255747535633623
2007-08-30,0.20571405479114585
2007-08-31,0.19441989630458656
2007-09-03,0.18954962780678428
2007-09-04,0.1824777898320265
2007-09-05,0.1817574745625224
2007-09-06,0.17805669885620393
2007-09-07,0.19303015994544423
2007-09-10,0.18456366290361623
2007-09-11,0.17839719969552945
2007-09-12,0.16747327128246597
2007-09-13,0.1715767801523073
2007-09-14,0.1570245696085746
2007-09-17,0.15534003414941533
2007-09-18,0.15294589187074856
2007-09-19,0.1390514703219754
2007-09-20,0.14307625597941492
2007-09-21,0.13815355995535794
2007-09-24,0.1429335905263991
2007-09-25,0.13794355034270211
2007-09-26,0.12893284122076787
2007-09-27,0.12635062392090313
2007-09-28,0.12635018068539283
2007-10-01,0.11916940230636444
2007-10-02,0.1169764901972691
2007-10-03,0.12009008507711981
2007-10-04,0.11645737709332643
2007-10-05,0.11365215771460016
2007-10-08,0.11047647953233374
2007-10-09,0.11161990528089871
2007-10-10,0.10731562054622511
2007-10-11,0.1141692430601596
2007-10-12,0.10996066909013649
2007-10-15,0.12147854718307298
2007-10-16,0.12427578975093544
2007-10-17,0.12203809788685839
2007-10-18,0.11833099121267115
2007-10-19,0.1987001012523941
2007-10-22,0.1937646788884281
2007-10-23,0.1786357775549309
2007-10-24,0.1734406401287546
2007-10-25,0.16332895064209485
2007-10-26,0.16120617729393047
2007-10-29,0.1489419299369788
2007-10-30,0.1524998075826578
2007-10-31,0.1438055141081357
2007-11-01,0.20963417594669212
2007-11-02,0.20567528595594003
2007-11-05,0.19375366511565478
2007-11-06,0.19597143578198176
2007-11-07,0.2542129672304229
2007-11-08,0.25388135616642216
2007-11-09,0.2497701849227152
2007-11-12,0.2429732856577184
2007-11-13,0.22493708315770564
2007-11-14,0.22135012058551298
2007-11-15,0.23378137468367108
2007-11-16,0.22091422038069702
2007-11-19,0.22772150615010503
2007-11-20,0.2261084457710707
2007-11-21,0.23158222217926713
2007-11-22,0.22128764933214673
2007-11-23,0.2107275416367165
2007-11-26,0.24884556903069271
2007-11-27,0.2296536630468355
2007-11-28,0.22557998465015486
2007-11-29,0.21950961143259606
2007-11-30,0.19306969969133783
2007-12-03,0.195548790063277
2007-12-04,0.19231425099978688
2007-12-05,0.17974455423133795
2007-12-06,0.16858962936306848
2007-12-07,0.16636516053808942
2007-12-10,0.15341645862805828
2007-12-11,0.2230679992622475
2007-12-12,0.21190535018266377
2007-12-13,0.20018388173080948
2007-12-14,0.20088202512661668
2007-12-17,0.2154987808601446
2007-12-18,0.20891033631995512
2007-12-19,0.1933333352229906
2007-12-20,0.19067186782454534
2007-12-21,0.1822733682016642
2007-12-24,0.17506236281451482
2007-12-25,0.16737898475451088
2007-12-26,0.15486726428653774
2007-12-27,0.1778446328485275
2007-12-28,0.16766848387297764
2007-12-31,0.16612753189904314
2008-01-02,0.18536018938852375
2008-01-03,0.1716934049061899
2008-01-04,0.22556243215085725
2008-01-07,0.21375517869419508
2008-01-08,0.2387653186106073
2008-01-09,0.22728179807060803
2008-01-10,0.21825849669548686
2008-01-11,0.2155699718268574
2008-01-14,0.20891851070045822
2008-01-15,0.25296311072917177
2008-01-16,0.24052089497231066
2008-01-17,0.2910641514445857
2008-01-18,0.30084575227706273
2008-01-21,0.26020253952775163
2008-01-22,0.261253870356739
2008-01-23,0.2401467617786311
2008-01-24,0.24407774200282942
2008-01-25,0.2325589847257828
2008-01-28,0.2230917044902729
2008-01-29,0.21114551830759168
2008-01-30,0.20915681847776146
2008-01-31,0.19633385684548257
2008-02-01,0.18635882013387273
2008-02-04,0.18616078553949686
2008-02-05,0.28151131199378077
2008-02-06,0.2621192918128319
2008-02-07,0.2500278973863634
2008-02-08,0.22248905359714174
2008-02-11,0.22250525096549584
2008-02-12,0.2134936515171813
2008-02-13,0.1973918872326688
2008-02-14,0.20712697981314554
2008-02-15,0.20165560856961964
2008-02-18,0.18911866840486574
2008-02-19,0.18241523693963824
2008-02-20,0.17194140285106368
2008-02-21,0.18399650464334616
2008-02-22,0.17536021445415947
2008-02-25,0.16998375536891383
2008-02-26,0.15774370124315815
2008-02-27,0.1529752353314909
2008-02-28,0.15805509408497087
2008-02-29,0.2225349447081228
2008-03-03,0.221098649708449
2008-03-04,0.2031661554724063
2008-03-05,0.19307433786925612
2008-03-06,0.2424651438108042
2008-03-07,0.22355681959130516
2008-03-10,0.23390226359996463
2008-03-11,0.22542553130442744
2008-03-12,0.2226258617185384
2008-03-13,0.20937859410910273
2008-03-14,0.24188789138493055
2008-03-17,0.22509947265377897
2008-03-18,0.22178497851328768
2008-03-19,0.25293732203685276
2008-03-20,0.24754647040292005
2008-03-21,0.226499264204707
2008-03-24,0.22525930763244256
2008-03-25,0.21915327271877916
2008-03-26,0.20281912873433364
2008-03-27,0.20567613462635034
2008-03-28,0.21042837255083055
2008-03-31,0.19423349637640724
2008-04-01,0.18373089307676518
2008-04-02,0.1740478017803937
2008-04-03,0.1679988595031248
2008-04-04,0.16155925443984462
2008-04-07,0.15669903030322488
2008-04-08,0.15836976996407304
2008-04-09,0.14947520131568318
2008-04-10,0.14394760725403002
2008-04-11,0.19367345824280355
2008-04-14,0.18303280695880655
2008-04-15,0.17321817549846727
2008-04-16,0.16524157993822963
2008-04-17,0.15874105001447608
2008-04-18,0.15733796673220687
2008-04-21,0.15001583070960586
2008-04-22,0.1547809085585935
2008-04-23,0.14657796723735042
2008-04-24,0.14492000063977659
2008-04-25,0.13897356091986715
2008-04-28,0.13222233159297178
2008-04-29,0.13115050468641518
2008-04-30,0.1307698075569769
2008-05-01,0.12377031190573269
2008-05-02,0.11770284898982974
2008-05-05,0.12111682349254996
2008-05-06,0.12036200506589428
2008-05-07,0.1631546767054517
2008-05-08,0.1549294563178388
2008-05-09,0.1549608621956779
2008-05-12,0.1537691921002012
2008-05-13,0.14462560554935114
2008-05-14,0.13636567670105848
2008-05-15,0.13297945516017523
2008-05-16,0.13168793378026106
2008-05-19,0.12680796487143525
2008-05-20,0.13588893834756588
2008-05-21,0.16003122469506345
2008-05-22,0.15447185609366
2008-05-23,0.17046888294745816
2008-05-26,0.16582708025542958
2008-05-27,0.15921058260271276
2008-05-28,0.1497519274724812
2008-05-29,0.14640288335184432
2008-05-30,0.13955552277486832
2008-06-02,0.14968004891774153
2008-06-03,0.14480635260187427
2008-06-04,0.14723166047347225
2008-06-05,0.1423911955430459
2008-06-06,0.23335979423298733
2008-06-09,0.21844184254947988
2008-06-10,0.21306496731505611
2008-06-11,0.22993433420316584
2008-06-12,0.21757877106949847
2008-06-13,0.20512276926377057
2008-06-16,0.19245049408069773
2008-06-17,0.191362485627931
