Date,garch_forecast_h5
2006-04-17,0.07953233990808618
2006-04-18,0.10527001903697437
2006-04-19,0.1037916635419676
2006-04-20,0.100119073218118
2006-04-21,0.09601269878518076
2006-04-24,0.09502738693360596
2006-04-25,0.09546330132628987
2006-04-26,0.09454474280156404
2006-04-27,0.09240235909836474
2006-04-28,0.09049798666257688
2006-05-01,0.09123707031787524
2006-05-02,0.08677716573060984
2006-05-03,0.08777090279655772
2006-05-04,0.0837778182593709
2006-05-05,0.0933813900239822
2006-05-08,0.09206899437434928
2006-05-09,0.09104360219653354
2006-05-10,0.0903164687514179
2006-05-11,0.08818681258356538
2006-05-12,0.09904777964071092
2006-05-15,0.09764476877911656
2006-05-16,0.0965159870040332
2006-05-17,0.11907163461702529
2006-05-18,0.11958104580196707
2006-05-19,0.11834587601045563
2006-05-22,0.11714836031297138
2006-05-23,0.11745922290472575
2006-05-24,0.1152907458429571
2006-05-25,0.12117195114895274
2006-05-26,0.12146917367528096
2006-05-29,0.1195853438776305
2006-05-30,0.131987600799742
2006-05-31,0.1343055398653809
2006-06-01,0.14207699584168268
2006-06-02,0.1398870968688212
2006-06-05,0.15218263678756028
2006-06-06,0.14477389039956418
2006-06-07,0.14559538910110614
2006-06-08,0.1433014821545425
2006-06-09,0.13116776780586906
2006-06-12,0.13682008202606538
2006-06-13,0.1430102596931707
2006-06-14,0.1419144283031978
2006-06-15,0.16459298762497884
2006-06-16,0.16344051965164094
2006-06-19,0.16111726884821084
2006-06-20,0.15788150350061145
2006-06-21,0.1609535737879418
2006-06-22,0.15144591256131065
2006-06-23,0.1472010128943902
2006-06-26,0.1407832282257577
2006-06-27,0.1448370411250047
2006-06-28,0.13211907748555204
2006-06-29,0.15769490427368782
2006-06-30,0.15459475147176333
2006-07-03,0.15555916407350953
2006-07-04,0.15326119072511982
2006-07-05,0.14909965292879504
2006-07-06,0.1427961785540453
2006-07-07,0.1433793055721298
2006-07-10,0.12283152959605895
2006-07-11,0.12179116087231691
2006-07-12,0.12549551121800093
2006-07-13,0.13575461710415668
2006-07-14,0.13203616486437258
2006-07-17,0.12894670222222265
2006-07-18,0.12773427246663943
2006-07-19,0.14689780820551926
2006-07-20,0.14597996830532953
2006-07-21,0.14639710068720274
2006-07-24,0.14257424605467647
2006-07-25,0.14237711355048688
2006-07-26,0.13788295882989493
2006-07-27,0.1372208169594609
2006-07-28,0.14217968129562797
2006-07-31,0.14075550134943798
2006-08-01,0.1381269497679707
2006-08-02,0.1382279090573862
2006-08-03,0.13655107014712772
2006-08-04,0.1302131772159214
2006-08-07,0.12186648746523783
2006-08-08,0.12049305115291555
2006-08-09,0.1209369074335079
2006-08-10,0.12122890727655909
2006-08-11,0.10462713980259192
2006-08-14,0.09958720903229566
2006-08-15,0.11103859247620056
2006-08-16,0.09984452751244385
2006-08-17,0.0960300097805917
2006-08-18,0.09615896417999713
2006-08-21,0.09483849667838089
2006-08-22,0.08489234764216633
2006-08-23,0.08560501158647471
2006-08-24,0.083938882407897
2006-08-25,0.08107694388703116
2006-08-28,0.08242625813026198
2006-08-29,0.0818826390313167
2006-08-30,0.08065470352789639
2006-08-31,0.07930816288044704
2006-09-01,0.08050911768979314
2006-09-04,0.07824038408325651
2006-09-05,0.07678648019864183
2006-09-06,0.08754998589255146
2006-09-07,0.07630338385551998
2006-09-08,0.07205016986973413
2006-09-11,0.0710686294714853
2006-09-12,0.08077292637926596
2006-09-13,0.08033008018082001
2006-09-14,0.07934479549091653
2006-09-15,0.07749222811338746
2006-09-18,0.07613843971912548
2006-09-19,0.07675922855612365
2006-09-20,0.07710965010932642
2006-09-21,0.0799898554622522
2006-09-22,0.07955025702170104
2006-09-25,0.08633149740426231
2006-09-26,0.08949877959254844
2006-09-27,0.08791907760935634
2006-09-28,0.08728430595209082
2006-09-29,0.08063778298263705
2006-10-02,0.07964788172701319
2006-10-03,0.07789582951002012
2006-10-04,0.091811220416662
2006-10-05,0.0839847978512508
2006-10-06,0.08266890897469108
2006-10-09,0.08197607830992457
2006-10-10,0.0810255780642292
2006-10-11,0.08111011060538366
2006-10-12,0.08867339613613336
2006-10-13,0.0860765380825232
2006-10-16,0.08366456341246484
2006-10-17,0.0841479576292891
2006-10-18,0.07789904656873564
2006-10-19,0.073171367833214
2006-10-20,0.07268985066346169
2006-10-23,0.07598333530092292
2006-10-24,0.07494438907082883
2006-10-25,0.0748571329521564
2006-10-26,0.07684952623028551
2006-10-27,0.0742420949566892
2006-10-30,0.07267380071781941
2006-10-31,0.07143110790746617
2006-11-01,0.07745539612141578
2006-11-02,0.07616201828427077
2006-11-03,0.0753768593294762
2006-11-06,0.08213670484444552
2006-11-07,0.08113860211211324
2006-11-08,0.07975171712511187
2006-11-09,0.08145633039636518
2006-11-10,0.08029522316496786
2006-11-13,0.08051262267589077
2006-11-14,0.08339420098444254
2006-11-15,0.08054537763358394
2006-11-16,0.08022108266988219
2006-11-17,0.07871204372034837
2006-11-20,0.0764017721758349
2006-11-21,0.07066663601118248
2006-11-22,0.07053544552721981
2006-11-23,0.06998840530601837
2006-11-24,0.0671009609732976
2006-11-27,0.08839688918302753
2006-11-28,0.08813666361440366
2006-11-29,0.08665975565301735
2006-11-30,0.0848168117862853
2006-12-01,0.08429932625691439
2006-12-04,0.0890669848122473
2006-12-05,0.08909185332075446
2006-12-06,0.08787865016008328
2006-12-07,0.08606047345246529
2006-12-08,0.0849088705238987
2006-12-11,0.0838372987345539
2006-12-12,0.08328956088160723
2006-12-13,0.08294409906309365
2006-12-14,0.08946280597825473
2006-12-15,0.08836548538481315
2006-12-18,0.08855127538503287
2006-12-19,0.08771888397211139
2006-12-20,0.07418904509867262
2006-12-21,0.07443200213844484
2006-12-22,0.07068974718992978
2006-12-25,0.06993941411234587
2006-12-26,0.07038744886759156
2006-12-27,0.06965937450228062
2006-12-28,0.06774658487551226
2006-12-29,0.0697653550665282
2007-01-02,0.06770306498392417
2007-01-03,0.06669142593502286
2007-01-04,0.06597875031167928
2007-01-05,0.07021219055511471
2007-01-08,0.07003526353342278
2007-01-09,0.0630971393668532
2007-01-10,0.0626570669074963
2007-01-11,0.0663725413473858
2007-01-12,0.06814507125141395
2007-01-15,0.0674309115267757
2007-01-16,0.06540231493131679
2007-01-17,0.06255064246407739
2007-01-18,0.06353885956041498
2007-01-19,0.06259605500919074
2007-01-22,0.061596331429406
2007-01-23,0.062350251932159984
2007-01-24,0.06914758299742163
2007-01-25,0.08411401154375063
2007-01-26,0.08270714864550897
2007-01-29,0.0812466414194701
2007-01-30,0.08130746608861575
2007-01-31,0.08407438175411219
2007-02-01,0.08587934212937924
2007-02-02,0.08483546386491793
2007-02-05,0.0812338352273532
2007-02-06,0.07885011764455492
2007-02-07,0.07871452060222385
2007-02-08,0.07778517366675775
2007-02-09,0.08299444646005144
2007-02-12,0.08303257603893664
2007-02-13,0.08724371908702461
2007-02-14,0.09039071658245214
2007-02-15,0.0886409293862873
2007-02-16,0.08330153288205695
2007-02-19,0.07293017576836915
2007-02-20,0.07288672653020195
2007-02-21,0.07238012238277977
2007-02-22,0.06928887440120522
2007-02-23,0.06682270154285691
2007-02-26,0.06390868376908353
2007-02-27,0.16142015673189308
2007-02-28,0.16057148679984184
2007-03-01,0.1574941745173681
2007-03-02,0.16244907079681026
2007-03-05,0.16477802132096162
2007-03-06,0.17287196017130016
2007-03-07,0.16988775972272702
2007-03-08,0.16764947389273638
2007-03-09,0.163660366142933
2007-03-12,0.16202062188193186
2007-03-13,0.18281647752660343
2007-03-14,0.18279509955977094
2007-03-15,0.18060504941485278
2007-03-16,0.17950866259305784
2007-03-19,0.1834097043376934
2007-03-20,0.18296576961400676
2007-03-21,0.19478112906122688
2007-03-22,0.1513900794855497
2007-03-23,0.14802976497374964
2007-03-26,0.14632748996318123
2007-03-27,0.14151683965504883
2007-03-28,0.14066778552804474
2007-03-29,0.13032367791908936
2007-03-30,0.12872722511742596
2007-04-02,0.12531495808079235
2007-04-03,0.129659253790986
2007-04-04,0.12822471151721548
2007-04-05,0.10733843541226175
2007-04-06,0.1033906885044051
2007-04-09,0.10160841569144824
2007-04-10,0.10045892271985354
2007-04-11,0.09703830217486059
2007-04-12,0.09676903473630077
2007-04-13,0.0778081768529909
2007-04-16,0.0887229669315555
2007-04-17,0.08781184645865313
2007-04-18,0.08617486274607583
2007-04-19,0.08283856389622564
2007-04-20,0.08610727309506906
2007-04-23,0.08484422172233709
2007-04-24,0.08364445053902117
2007-04-25,0.09222656058674733
2007-04-26,0.08587946146459796
2007-04-27,0.08441640906639572
2007-04-30,0.0896832773661953
2007-05-01,0.08896580934132144
2007-05-02,0.09207590630200378
2007-05-03,0.09209122732467859
2007-05-04,0.08914096924437977
2007-05-07,0.08591877624027953
2007-05-08,0.08470888836644297
2007-05-09,0.07708761779351765
2007-05-10,0.09650470043966855
2007-05-11,0.10318601011495548
2007-05-14,0.10187484548694507
2007-05-15,0.09613978501758653
2007-05-16,0.10103300453056716
2007-05-17,0.0996739827468926
2007-05-18,0.09623241673845749
2007-05-21,0.09545984340155178
2007-05-22,0.09417422180905147
2007-05-23,0.0897553657853256
2007-05-24,0.09768264804697778
2007-05-25,0.09669146651650337
2007-05-28,0.09420396899047176
2007-05-29,0.09370786319303687
2007-05-30,0.09792789413451158
2007-05-31,0.09707960876817821
2007-06-01,0.0963517280931195
2007-06-04,0.08332182539082653
2007-06-05,0.07952066667927625
2007-06-06,0.08748563296122029
2007-06-07,0.1145235605933357
2007-06-08,0.11846194961814113
2007-06-11,0.11601042467668256
2007-06-12,0.12153926228619033
2007-06-13,0.1345407075368804
2007-06-14,0.1336301806264605
2007-06-15,0.13473452772512018
2007-06-18,0.12884634007580228
2007-06-19,0.125590323934583
2007-06-20,0.13781080096149687
2007-06-21,0.1380980874315809
2007-06-22,0.14487040405816257
2007-06-25,0.1436138241045356
2007-06-26,0.14204881712138184
2007-06-27,0.1449983064201412
2007-06-28,0.14252911399806656
2007-06-29,0.1380769423320541
2007-07-02,0.130678044153427
2007-07-03,0.12456277126296389
2007-07-04,0.12292607743669337
2007-07-05,0.1164083416876066
2007-07-06,0.10433952418307052
2007-07-09,0.10154304460163673
2007-07-10,0.1154473283748899
2007-07-11,0.11682079325876342
2007-07-12,0.13942873294144384
2007-07-13,0.1297700255890556
2007-07-16,0.1264068169954555
2007-07-17,0.1164167908644748
2007-07-18,0.11510100593985148
2007-07-19,0.11444091926415652
2007-07-20,0.12132205157190402
2007-07-23,0.12095804499435721
2007-07-24,0.14639999016709906
2007-07-25,0.14132163274634615
2007-07-26,0.17056077397620914
2007-07-27,0.18166180005427648
2007-07-30,0.18336261221460282
2007-07-31,0.18759927991817146
2007-08-01,0.18803426482285115
2007-08-02,0.17997220172419448
2007-08-03,0.21028184458042729
2007-08-06,0.22007887083229263
2007-08-07,0.21777569601276003
2007-08-08,0.22203882850212267
2007-08-09,0.2536979576901076
2007-08-10,0.2500195847053359
2007-08-13,0.2451390024645467
2007-08-14,0.25125390508732076
2007-08-15,0.2549701523780332
2007-08-16,0.24270969503437706
2007-08-17,0.25992900599402224
2007-08-20,0.24376755438694528
2007-08-21,0.23477807778716095
2007-08-22,0.23445843789112056
2007-08-23,0.22824274133735095
2007-08-24,0.22964485171008367
2007-08-27,0.22966817933743874
2007-08-28,0.23190332377989567
2007-08-29,0.23228868901220973
2007-08-30,0.2290415853716562
2007-08-31,0.22574956991070952
2007-09-03,0.19904730641238833
2007-09-04,0.2002829079586457
2007-09-05,0.20467652713059684
2007-09-06,0.1930944261529624
2007-09-07,0.1984640050816705
2007-09-10,0.19558673928963588
2007-09-11,0.18372320553870802
2007-09-12,0.1813378065581364
2007-09-13,0.18252423138503196
2007-09-14,0.17593346259911777
2007-09-17,0.1758599625803981
2007-09-18,0.20810501826413594
2007-09-19,0.2042948983538037
2007-09-20,0.18763003426475094
2007-09-21,0.17084476652517405
2007-09-24,0.16888531916787425
2007-09-25,0.16267139271526668
2007-09-26,0.1622481983081501
2007-09-27,0.15752648202612182
2007-09-28,0.15152110644139902
2007-10-01,0.15878255143793307
2007-10-02,0.14637778160905074
2007-10-03,0.14618314599944657
2007-10-04,0.13753414547382664
2007-10-05,0.14175626744266512
2007-10-08,0.13828752925708762
2007-10-09,0.1408406837037777
2007-10-10,0.13859437749859907
2007-10-11,0.09969668418962824
2007-10-12,0.0985731090809868
2007-10-15,0.10085356749131762
2007-10-16,0.10214368462956053
2007-10-17,0.09902872568702685
2007-10-18,0.09825012282258361
2007-10-19,0.14569594688912405
2007-10-22,0.1427298825522449
2007-10-23,0.14463291584882113
2007-10-24,0.13568467431242556
2007-10-25,0.13351023947965765
2007-10-26,0.14261084992668782
2007-10-29,0.14101343561069077
2007-10-30,0.1381462154385585
2007-10-31,0.14496160637811828
2007-11-01,0.18110367110738018
2007-11-02,0.17737598899636933
2007-11-05,0.1756622794631078
2007-11-06,0.17917018161214884
2007-11-07,0.2154446228530784
2007-11-08,0.21094114444737108
2007-11-09,0.21662074994979535
2007-11-12,0.2177733442110693
2007-11-13,0.22988308311385236
2007-11-14,0.22798820473064627
2007-11-15,0.23004859220921497
2007-11-16,0.22731130204620376
2007-11-19,0.237165896255137
2007-11-20,0.22949488768220902
2007-11-21,0.2366354893957051
2007-11-22,0.23251096652662248
2007-11-23,0.23671435016848374
2007-11-26,0.23937082871231707
2007-11-27,0.24359661100584862
2007-11-28,0.26613958223192746
2007-11-29,0.2604406676485456
2007-11-30,0.23831360165321486
2007-12-03,0.23660108079530306
2007-12-04,0.23023017621218272
2007-12-05,0.23389807088960313
2007-12-06,0.21895626397237175
2007-12-07,0.21447015481501072
2007-12-10,0.20977822538589044
2007-12-11,0.2330961196273997
2007-12-12,0.22401994272556305
2007-12-13,0.2206182388233461
2007-12-14,0.21918811806783378
2007-12-17,0.22638509788259834
2007-12-18,0.2182802060375037
2007-12-19,0.20103244812610635
2007-12-20,0.19276920746677187
2007-12-21,0.1787519539623299
2007-12-24,0.17926989483350939
2007-12-25,0.17506395831784868
2007-12-26,0.17200656231181266
2007-12-27,0.17963835789775046
2007-12-28,0.1698067854628469
2007-12-31,0.1631289081447667
2008-01-02,0.17265296754747056
2008-01-03,0.16900766352187624
2008-01-04,0.17715911715489382
2008-01-07,0.17341501908793236
2008-01-08,0.18856749194338662
2008-01-09,0.18795863095495868
2008-01-10,0.18025229757436403
2008-01-11,0.18583945716524664
2008-01-14,0.18812685279810856
2008-01-15,0.21409231707730328
2008-01-16,0.20440861991326628
2008-01-17,0.2357537326373304
2008-01-18,0.23302008355715234
2008-01-21,0.22944775809259177
2008-01-22,0.22613586177201242
2008-01-23,0.2398082588888964
2008-01-24,0.23930651305553308
2008-01-25,0.24068815551626813
2008-01-28,0.2487503728440905
2008-01-29,0.23235410128392534
2008-01-30,0.22993450271567267
2008-01-31,0.22935073096361916
2008-02-01,0.22794896448505625
2008-02-04,0.22761947299326285
2008-02-05,0.25962719712096544
2008-02-06,0.2557313548403599
2008-02-07,0.24017318872611693
2008-02-08,0.23683265257600833
2008-02-11,0.21283348179119668
2008-02-12,0.21144323216798447
2008-02-13,0.21659900187335415
2008-02-14,0.2185783942187229
2008-02-15,0.20300692820168464
2008-02-18,0.199060700083409
2008-02-19,0.18884584956992706
2008-02-20,0.18077763258555574
2008-02-21,0.18603916110707885
2008-02-22,0.18587865021631747
2008-02-25,0.18462213706203018
2008-02-26,0.18008909667202372
2008-02-27,0.1744328567510852
2008-02-28,0.13916340874262725
2008-02-29,0.17797325890238805
2008-03-03,0.17283849313811028
2008-03-04,0.16965649213163383
2008-03-05,0.1669841100874143
2008-03-06,0.18861175665196708
2008-03-07,0.18409847914169775
2008-03-10,0.1870162370933388
2008-03-11,0.2381233950192186
2008-03-12,0.2376897959170097
2008-03-13,0.23469267886720013
2008-03-14,0.24683825924159375
2008-03-17,0.24239817125471058
2008-03-18,0.29380377247834044
2008-03-19,0.3039925579338197
2008-03-20,0.31416884099299613
2008-03-21,0.3090805412811897
2008-03-24,0.3098396439179978
2008-03-25,0.2911811981037046
2008-03-26,0.29029844934431204
2008-03-27,0.291610786570744
2008-03-28,0.2898305958461708
2008-03-31,0.277869282398791
2008-04-01,0.310887566200906
2008-04-02,0.30206651989171296
2008-04-03,0.27284437853335625
2008-04-04,0.26813349147417503
2008-04-07,0.26550279491112544
2008-04-08,0.2534186757781558
2008-04-09,0.2523269019313834
2008-04-10,0.20800764574350591
2008-04-11,0.20741885366627355
2008-04-14,0.18895868418208836
2008-04-15,0.18706185939237974
2008-04-16,0.20031176150534713
2008-04-17,0.19739471155448862
2008-04-18,0.20587896885521922
2008-04-21,0.20039231182112183
2008-04-22,0.1992349248875587
2008-04-23,0.1968269612709851
2008-04-24,0.1555783008125942
2008-04-25,0.1554155441228528
2008-04-28,0.15320727321249328
2008-04-29,0.1521229336170379
2008-04-30,0.1516703895471185
2008-05-01,0.1647315430047532
2008-05-02,0.16144385014408605
2008-05-05,0.16012538501570298
2008-05-06,0.1459528833411861
2008-05-07,0.16330194070485224
2008-05-08,0.16066576704714808
2008-05-09,0.14275443216401917
2008-05-12,0.14778689825310054
2008-05-13,0.1323688658476395
2008-05-14,0.13151534637969162
2008-05-15,0.1331911305404981
2008-05-16,0.1315978301042503
2008-05-19,0.12770827586324277
2008-05-20,0.13108971259980978
2008-05-21,0.14715540124907212
2008-05-22,0.14411043270452972
2008-05-23,0.1532720769219654
2008-05-26,0.13947120685569142
2008-05-27,0.14027932350755395
2008-05-28,0.138622340046968
2008-05-29,0.13599894051095762
2008-05-30,0.12005475239823601
2008-06-02,0.12643041470275004
2008-06-03,0.12494724161993778
2008-06-04,0.11804871289940976
2008-06-05,0.1416177278338557
2008-06-06,0.19221437486326623
2008-06-09,0.18524739421082834
2008-06-10,0.18193529424758667
2008-06-11,0.19367185673101264
2008-06-12,0.1882651165778782
2008-06-13,0.18800670822314994
2008-06-16,0.185083081082268
2008-06-17,0.17949345328149802
2008-06-18,0.18182889523487716
2008-06-19,0.17920792522079368
2008-06-20,0.19317819827252397
2008-06-23,0.1905245394330099
2008-06-24,0.18862261022764945
2008-06-25,0.1851359763647708
2008-06-26,0.22216182318206876
2008-06-27,0.2188027331695313
2008-06-30,0.20661353328500712
2008-07-01,0.17506050485260496
2008-07-02,0.18906523660439778
2008-07-03,0.18618943847712735
2008-07-04,0.17424406344528934
2008-07-07,0.1757355324082636
2008-07-08,0.18021705191470969
2008-07-09,0.2030590750797708
