Date,garch_forecast_h1
2006-10-09,0.07973292802660994
2006-10-10,0.07985096362850663
2006-10-11,0.07226874854133966
2006-10-12,0.07850906968148166
2006-10-13,0.07847941148290566
2006-10-16,0.07830030991385714
2006-10-17,0.07916036376342352
2006-10-18,0.07859446222593684
2006-10-19,0.0760893192105354
2006-10-20,0.07383331217175342
2006-10-23,0.07638468374331109
2006-10-24,0.07023512413805282
2006-10-25,0.06650999771355831
2006-10-26,0.06864157119237024
2006-10-27,0.0747772063220704
2006-10-30,0.07419986434363572
2006-10-31,0.07313266875012842
2006-11-01,0.07733941676441623
2006-11-02,0.06563229180032147
2006-11-03,0.06550685157611977
2006-11-06,0.0760893176100958
2006-11-07,0.07616903719918085
2006-11-08,0.07596703934239114
2006-11-09,0.07769989119439628
2006-11-10,0.0708039729725695
2006-11-13,0.07082004365955939
2006-11-14,0.07361734730190235
2006-11-15,0.0728549256468051
2006-11-16,0.07298929954228506
2006-11-17,0.07286592821810862
2006-11-20,0.07265083052559322
2006-11-21,0.06973430043516211
2006-11-22,0.07009704938348209
2006-11-23,0.06899037106653183
2006-11-24,0.06814774944876947
2006-11-27,0.07874171987122171
2006-11-28,0.07936155153818673
2006-11-29,0.08551374871413735
2006-11-30,0.08153922722860953
2006-12-01,0.08191635963969277
2006-12-04,0.08717385091429594
2006-12-05,0.079335161785181
2006-12-06,0.0788766554235492
2006-12-07,0.07964950594517128
2006-12-08,0.07759562684310435
2006-12-11,0.07754520117923315
2006-12-12,0.07699372158765792
2006-12-13,0.07389365665515042
2006-12-14,0.07946320888274443
2006-12-15,0.07899659744145147
2006-12-18,0.07963551110645947
2006-12-19,0.07981774710025293
2006-12-20,0.07966380885411198
2006-12-21,0.08026844884640977
2006-12-22,0.08242333441952886
2006-12-25,0.08134555530732766
2006-12-26,0.06853729877316389
2006-12-27,0.07179405531106814
2006-12-28,0.0648049586341821
2006-12-29,0.06661941648111042
2007-01-02,0.06576635810976254
2007-01-03,0.05855851927572673
2007-01-04,0.056972326590971054
2007-01-05,0.060782046519686585
2007-01-08,0.059594326304241725
2007-01-09,0.05915688230503678
2007-01-10,0.05890051624788637
2007-01-11,0.06278176908165216
2007-01-12,0.0648011567756402
2007-01-15,0.0576465054722248
2007-01-16,0.05744376367704458
2007-01-17,0.056368534249849736
2007-01-18,0.056824322591926046
2007-01-19,0.05740327532597146
2007-01-22,0.05909964073457542
2007-01-23,0.057488428084949104
2007-01-24,0.06472711880250466
2007-01-25,0.07485764120917723
2007-01-26,0.07084907844773937
2007-01-29,0.07051363625655771
2007-01-30,0.07152968059794543
2007-01-31,0.07498106334694896
2007-02-01,0.0769729587826709
2007-02-02,0.07685390591775565
2007-02-05,0.07391008103041401
2007-02-06,0.07337986365164702
2007-02-07,0.07335444955960162
2007-02-08,0.07305528575790067
2007-02-09,0.07426329552551421
2007-02-12,0.07322453886271647
2007-02-13,0.0778168237400669
2007-02-14,0.08213033743553148
2007-02-15,0.08194087669220286
2007-02-16,0.08120582300494704
2007-02-19,0.0804527963802571
2007-02-20,0.07891619565960814
2007-02-21,0.07804792056981337
2007-02-22,0.0725460504684216
2007-02-23,0.06279448301786422
2007-02-26,0.06270106929953587
2007-02-27,0.1409679781220877
2007-02-28,0.14015940180993441
2007-03-01,0.13796734324834925
2007-03-02,0.1422038978025471
2007-03-05,0.1454690512626889
2007-03-06,0.15480652175329715
2007-03-07,0.1544438390451692
2007-03-08,0.15587662567762678
2007-03-09,0.15535790637383418
2007-03-12,0.1533458369522008
2007-03-13,0.1694279734499235
2007-03-14,0.1686161654548106
2007-03-15,0.16666088339109367
2007-03-16,0.16678736846653763
2007-03-19,0.17077743310491453
2007-03-20,0.17186600677535535
2007-03-21,0.18154984524837567
2007-03-22,0.18109513154826218
2007-03-23,0.18076251290528367
2007-03-26,0.18008476360457382
2007-03-27,0.1811563216511571
2007-03-28,0.13873315553549398
2007-03-29,0.13775296563590267
2007-03-30,0.13725025853716694
2007-04-02,0.13169142862762426
2007-04-03,0.13164618869171188
2007-04-04,0.12071036275449042
2007-04-05,0.1206535996970732
2007-04-06,0.11802030307417705
2007-04-09,0.1178255805803226
2007-04-10,0.1176668912761882
2007-04-11,0.09759603571050947
2007-04-12,0.09724061368883864
2007-04-13,0.09701377843262383
2007-04-16,0.10307070166099834
2007-04-17,0.09636889975558446
2007-04-18,0.09377784584967683
2007-04-19,0.07411552529493667
2007-04-20,0.08080134806081449
2007-04-23,0.08091098722586079
2007-04-24,0.08063478551097193
2007-04-25,0.08550494020351324
2007-04-26,0.08090120056691362
2007-04-27,0.07967843989455307
2007-04-30,0.0842620284204416
2007-05-01,0.08407297690582456
2007-05-02,0.08109211955348625
2007-05-03,0.08219468703614384
2007-05-04,0.08167743271259917
2007-05-07,0.08198121397884921
2007-05-08,0.08191148424274962
2007-05-09,0.08206562938262385
2007-05-10,0.09355950407929378
2007-05-11,0.09704886687032764
2007-05-14,0.09623953436444117
2007-05-15,0.08913396097445768
2007-05-16,0.09365690002925771
2007-05-17,0.09341382365073153
2007-05-18,0.09595336156275856
2007-05-21,0.09064230829188186
2007-05-22,0.09011982838945484
2007-05-23,0.09003264232839889
2007-05-24,0.0901976576718719
2007-05-25,0.09193716944946845
2007-05-28,0.0917037997629802
2007-05-29,0.08771259001361352
2007-05-30,0.09151196938259207
2007-05-31,0.0886619171832173
2007-06-01,0.0882435444699152
2007-06-04,0.08800632136223836
2007-06-05,0.08954611075258649
2007-06-06,0.09485796664272658
2007-06-07,0.11344645619121872
2007-06-08,0.11012601361409675
2007-06-11,0.10480842160086262
2007-06-12,0.11112221547853589
2007-06-13,0.12289575951603719
2007-06-14,0.1201095362993695
2007-06-15,0.12181892039880877
2007-06-18,0.11943692313559823
2007-06-19,0.11911225519393862
2007-06-20,0.12852560296516238
2007-06-21,0.12991232782633907
2007-06-22,0.1336539135395854
2007-06-25,0.13247890085544728
2007-06-26,0.132632250002155
2007-06-27,0.13596528390754153
2007-06-28,0.1329548816524056
2007-06-29,0.13279052899012234
2007-07-02,0.1372322600084336
2007-07-03,0.13738783733511253
2007-07-04,0.1359379489780306
2007-07-05,0.13234015372370153
2007-07-06,0.11831247524370696
2007-07-09,0.11179401411493557
2007-07-10,0.12276315212552544
2007-07-11,0.11867783477346863
2007-07-12,0.12620486854404853
2007-07-13,0.12516660439718283
2007-07-16,0.12301140929705245
2007-07-17,0.12258569394847806
2007-07-18,0.1223690854418583
2007-07-19,0.114039712384402
2007-07-20,0.12022608404097797
2007-07-23,0.1128568202464436
2007-07-24,0.13294256507111119
2007-07-25,0.13299169003046538
2007-07-26,0.15422946145289973
2007-07-27,0.16406450299788394
2007-07-30,0.1672592066936679
2007-07-31,0.16897438502757198
2007-08-01,0.1698417317514221
2007-08-02,0.16996701023902447
2007-08-03,0.19496384116466775
2007-08-06,0.211734143274042
2007-08-07,0.21204365888447888
2007-08-08,0.2116580285975906
2007-08-09,0.23607402534126537
2007-08-10,0.2263744674854575
2007-08-13,0.22535989698624231
2007-08-14,0.2339753247692001
2007-08-15,0.2386180394384378
2007-08-16,0.23811584497141583
2007-08-17,0.2523106029997234
2007-08-20,0.24817999396761925
2007-08-21,0.24707027310526938
2007-08-22,0.24065791023735986
2007-08-23,0.2396724333323074
2007-08-24,0.2291359562432296
2007-08-27,0.22420126480173486
2007-08-28,0.23687376768402518
2007-08-29,0.24484125154939065
2007-08-30,0.24346534587983903
2007-08-31,0.2456782705462228
2007-09-03,0.22757054325228496
2007-09-04,0.21543332812974433
2007-09-05,0.21793433781120145
2007-09-06,0.21278377800695208
2007-09-07,0.19609105542406133
2007-09-10,0.19561125783131053
2007-09-11,0.20098336016759244
2007-09-12,0.19068833374100005
2007-09-13,0.18664451718052286
2007-09-14,0.1859166379100846
2007-09-17,0.16742369496511356
2007-09-18,0.1960291950921663
2007-09-19,0.19656032881739366
2007-09-20,0.19354885483432732
2007-09-21,0.19369422316904564
2007-09-24,0.19026931074329936
2007-09-25,0.1876575420497924
2007-09-26,0.17024078309397023
2007-09-27,0.15382913196946646
2007-09-28,0.1532246448384991
2007-10-01,0.15543201769842313
2007-10-02,0.1550862787097702
2007-10-03,0.1516154172579418
2007-10-04,0.14636052713668782
2007-10-05,0.14926067709492638
2007-10-08,0.13786187876132106
2007-10-09,0.14047246397951133
2007-10-10,0.1326704297678412
2007-10-11,0.13374431918821109
2007-10-12,0.13153634946566367
2007-10-15,0.13476614928051786
2007-10-16,0.13550986343988308
2007-10-17,0.0940412293555251
2007-10-18,0.09152246773529596
2007-10-19,0.12816917602843358
2007-10-22,0.12728943707033386
2007-10-23,0.12926421789150802
2007-10-24,0.12905195784069798
2007-10-25,0.12734636171719105
2007-10-26,0.13531049213346985
2007-10-29,0.13511261471346034
2007-10-30,0.12923092026141905
2007-10-31,0.13562290463594007
2007-11-01,0.16500249101986886
2007-11-02,0.16420149948374174
2007-11-05,0.16141935972994584
2007-11-06,0.1660600010723548
2007-11-07,0.1950095959027605
2007-11-08,0.1941550238649234
2007-11-09,0.19946400799972133
2007-11-12,0.2013951841916495
2007-11-13,0.22345553611170774
2007-11-14,0.2230128860958976
2007-11-15,0.22728447018292908
2007-11-16,0.22734115338176428
2007-11-19,0.21836037072982015
2007-11-20,0.21788689910219164
2007-11-21,0.22282037007842206
2007-11-22,0.22206392280682816
2007-11-23,0.22938524963685103
2007-11-26,0.23938167864584128
2007-11-27,0.24415154369878903
2007-11-28,0.26245727311703104
2007-11-29,0.2585822076952975
2007-11-30,0.2430233097808174
2007-12-03,0.24331187007194893
2007-12-04,0.2433190111680913
2007-12-05,0.24533357719503024
2007-12-06,0.22929631953911314
2007-12-07,0.22883509090224943
2007-12-10,0.22467049962390304
2007-12-11,0.23981541451448454
2007-12-12,0.21967652138572502
2007-12-13,0.21781552666529594
2007-12-14,0.21830742063444183
2007-12-17,0.22374237822600035
2007-12-18,0.2162338597677683
2007-12-19,0.21526717492365657
2007-12-20,0.20856282019215724
2007-12-21,0.21631278336119095
2007-12-24,0.21024792609125473
2007-12-25,0.194166560310853
2007-12-26,0.1871994880514846
2007-12-27,0.1687909761863054
2007-12-28,0.1684176237624177
2007-12-31,0.16781179807458638
2008-01-02,0.1742297553458673
2008-01-03,0.17238844861033936
2008-01-04,0.18681430470639232
2008-01-07,0.17960033185092608
2008-01-08,0.19086288415563685
2008-01-09,0.19460799686230146
2008-01-10,0.17586431416179416
2008-01-11,0.18087143606141057
2008-01-14,0.18427552818669363
2008-01-15,0.19929036109991555
2008-01-16,0.19291553425480776
2008-01-17,0.21831625333317978
2008-01-18,0.21849930636090503
2008-01-21,0.217102901675562
2008-01-22,0.21286724963086587
2008-01-23,0.22360253926673945
2008-01-24,0.2257184676447145
2008-01-25,0.2322539252915682
2008-01-28,0.23474786358197774
2008-01-29,0.23504983369193527
2008-01-30,0.23395747810321946
2008-01-31,0.23574337233030807
2008-02-01,0.23914645741337898
2008-02-04,0.22649187145303273
2008-02-05,0.2539170417798187
2008-02-06,0.24681455795354015
2008-02-07,0.24341054043081548
2008-02-08,0.24177348135275295
2008-02-11,0.23762616944430529
2008-02-12,0.23567519727550648
2008-02-13,0.22435234424986106
2008-02-14,0.22825779030058888
2008-02-15,0.20470198452610044
2008-02-18,0.2031973218679194
2008-02-19,0.2028138365713444
2008-02-20,0.20107437832431835
2008-02-21,0.19312049651655636
2008-02-22,0.19175717833859696
2008-02-25,0.18993912480557656
2008-02-26,0.1818128692318992
2008-02-27,0.1802762632344502
2008-02-28,0.18210153925098205
2008-02-29,0.1988096254165212
2008-03-03,0.19390037272641406
2008-03-04,0.19047923111977885
2008-03-05,0.15597657720989355
2008-03-06,0.1727559522179386
2008-03-07,0.1727192497506227
2008-03-10,0.18037574731156458
2008-03-11,0.22088956802337792
2008-03-12,0.220976995460476
2008-03-13,0.21607521298233698
2008-03-14,0.22342574960191836
2008-03-17,0.22492424761674443
2008-03-18,0.26865533482859133
2008-03-19,0.28166310656344046
2008-03-20,0.29161184037512383
2008-03-21,0.2872304773744072
2008-03-24,0.2901447701046049
2008-03-25,0.28564348947984197
2008-03-26,0.2856815523967309
2008-03-27,0.28796178636872055
2008-03-28,0.2871512758294826
2008-03-31,0.27182205815497057
2008-04-01,0.29897596246137015
2008-04-02,0.2980682429891096
2008-04-03,0.2969079838522763
2008-04-04,0.28660132767652635
2008-04-07,0.2846964340274959
2008-04-08,0.27991146674651524
2008-04-09,0.2524829608660608
2008-04-10,0.2506895512498651
2008-04-11,0.2603603602042979
2008-04-14,0.2502938904687826
2008-04-15,0.24853587599104154
2008-04-16,0.21955449315965805
2008-04-17,0.2025877755804734
2008-04-18,0.19623557270277353
2008-04-21,0.19572452934957477
2008-04-22,0.19096474209350764
2008-04-23,0.1905713564432615
2008-04-24,0.18914975113496552
2008-04-25,0.18608769770764
2008-04-28,0.18378625123565104
2008-04-29,0.18299942870722785
2008-04-30,0.13903192332366435
2008-05-01,0.15114554859994528
2008-05-02,0.15107769938048748
2008-05-05,0.15157141484507747
2008-05-06,0.15353144112989908
2008-05-07,0.16571162519616442
2008-05-08,0.1634766108487079
2008-05-09,0.16419321435040743
2008-05-12,0.15329722020774114
2008-05-13,0.15247545731191897
2008-05-14,0.1519829298437066
2008-05-15,0.13650750354123534
2008-05-16,0.1361961975689361
2008-05-19,0.12153678571213557
2008-05-20,0.12565612875471124
2008-05-21,0.134808494447501
2008-05-22,0.1343222641226608
2008-05-23,0.14050158806127677
2008-05-26,0.1383422902194876
2008-05-27,0.14000932233167745
2008-05-28,0.13972606309990507
2008-05-29,0.14006544938614854
2008-05-30,0.12750253363872194
2008-06-02,0.13230609924670136
2008-06-03,0.1327604725896377
2008-06-04,0.12993916683232684
2008-06-05,0.13307958096458788
2008-06-06,0.17329345547579772
2008-06-09,0.17100036252120832
2008-06-10,0.16645150771352316
2008-06-11,0.1766938728795852
2008-06-12,0.17588476315144694
2008-06-13,0.17966727581531106
2008-06-16,0.17902574863816745
2008-06-17,0.18015331618812344
2008-06-18,0.18033320522350552
2008-06-19,0.1718366617799219
2008-06-20,0.18383891610805905
2008-06-23,0.17771334178875334
2008-06-24,0.17754835484655107
2008-06-25,0.1768313311998861
2008-06-26,0.2057289809476144
2008-06-27,0.20472791701204318
2008-06-30,0.20412964247533866
2008-07-01,0.20091485550909902
2008-07-02,0.21006848342188966
2008-07-03,0.20957965962324157
2008-07-04,0.1986560546827228
2008-07-07,0.17011681109913082
2008-07-08,0.18001431429894318
2008-07-09,0.19736967059512506
2008-07-10,0.18969864347691243
2008-07-11,0.19297469023211644
2008-07-14,0.18848721243930097
2008-07-15,0.19201324976659687
