Date,gjr_garch_forecast_h5
2005-09-22,0.10565837646935226
2005-09-23,0.0984284622145153
2005-09-26,0.09754392615558012
2005-09-27,0.09598734207586561
2005-09-28,0.09528490493679753
2005-09-29,0.08946872964653607
2005-09-30,0.08824118494734026
2005-10-03,0.087086986801962
2005-10-04,0.09546509932847473
2005-10-05,0.11730666909061085
2005-10-06,0.11399001775455805
2005-10-07,0.11225576438963646
2005-10-10,0.11511315241705902
2005-10-11,0.11103021077276738
2005-10-12,0.11117293856540275
2005-10-13,0.10609041887015719
2005-10-14,0.10346504593610288
2005-10-17,0.1019497222269566
2005-10-18,0.11187238305979766
2005-10-19,0.12079721010667643
2005-10-20,0.1392032575834113
2005-10-21,0.13685910986662775
2005-10-24,0.14325877899413525
2005-10-25,0.14238486936509254
2005-10-26,0.14207680110742477
2005-10-27,0.14541297054811853
2005-10-28,0.14597517948392638
2005-10-31,0.14573651764609508
2005-11-01,0.14450022271750593
2005-11-02,0.1454413307320398
2005-11-03,0.1443515893308964
2005-11-04,0.14217168414291656
2005-11-07,0.1415054998707689
2005-11-08,0.1393258719765279
2005-11-09,0.138295043553952
2005-11-10,0.13624666129065363
2005-11-11,0.12643210985759923
2005-11-14,0.11504694555049515
2005-11-15,0.11599957888652568
2005-11-16,0.10097138816560702
2005-11-17,0.10492883843972434
2005-11-18,0.10478591056532383
2005-11-21,0.09952140941667927
2005-11-22,0.08375307686772299
2005-11-23,0.08064822674041781
2005-11-24,0.0793874382066559
2005-11-25,0.07198647375663325
2005-11-28,0.08115567954926645
2005-11-29,0.08028887679960589
2005-11-30,0.08449276989121725
2005-12-01,0.0927348978385039
2005-12-02,0.09157123093545093
2005-12-05,0.08728191269245197
2005-12-06,0.08551699226958373
2005-12-07,0.08856356296301438
2005-12-08,0.0872272986503594
2005-12-09,0.08688744588197542
2005-12-12,0.08000907851385065
2005-12-13,0.08055105656736625
2005-12-14,0.07932330963357066
2005-12-15,0.07749022442841567
2005-12-16,0.07705279245547644
2005-12-19,0.0819245493227828
2005-12-20,0.08071536642262972
2005-12-21,0.07498148070335482
2005-12-22,0.07599018826365676
2005-12-23,0.07274375932993303
2005-12-26,0.05910735608701152
2005-12-27,0.07397861450505269
2005-12-28,0.07319435567400928
2005-12-29,0.07274104005641319
2005-12-30,0.07399867003920496
2006-01-02,0.07277913037904231
2006-01-03,0.08984437073228363
2006-01-04,0.08970374278958348
2006-01-05,0.08771154880175122
2006-01-06,0.09159804751825665
2006-01-09,0.09167695795389763
2006-01-10,0.09064932230104412
2006-01-11,0.08899355997295316
2006-01-12,0.09363517316020703
2006-01-13,0.09277198349961334
2006-01-16,0.0912788291152615
2006-01-17,0.09250450577507621
2006-01-18,0.09386349432492067
2006-01-19,0.08941543746781316
2006-01-20,0.12431634002295551
2006-01-23,0.12164643249562637
2006-01-24,0.11970254799101561
2006-01-25,0.11801723605127597
2006-01-26,0.10527491142228368
2006-01-27,0.10633228648536698
2006-01-30,0.10513800508929037
2006-01-31,0.10069745483873442
2006-02-01,0.09943601403315881
2006-02-02,0.107335358069332
2006-02-03,0.10793691909651502
2006-02-06,0.10500747250959999
2006-02-07,0.11044021009753077
2006-02-08,0.11255428460863334
2006-02-09,0.111801803818857
2006-02-10,0.10924217565977247
2006-02-13,0.10800758681765532
2006-02-14,0.09334164214559666
2006-02-15,0.09267602195204654
2006-02-16,0.09447829357116581
2006-02-17,0.09412537147618734
2006-02-20,0.08989708515437324
2006-02-21,0.08698726627350654
2006-02-22,0.08988094034690396
2006-02-23,0.09005152003035757
2006-02-24,0.08955718367344977
2006-02-27,0.08434326628547979
2006-02-28,0.09564267015917793
2006-03-01,0.09832475789235773
2006-03-02,0.09394894467391347
2006-03-03,0.0883343334348052
2006-03-06,0.09345011675985296
2006-03-07,0.09224080873875641
2006-03-08,0.0912223740050992
2006-03-09,0.0868937893457382
2006-03-10,0.08856108700133421
2006-03-13,0.08401609071328751
2006-03-14,0.09053207734588084
2006-03-15,0.09097988706480564
2006-03-16,0.09004001616855721
2006-03-17,0.08579435648157548
2006-03-20,0.08476106628836282
2006-03-21,0.08911137178426258
2006-03-22,0.08982044953351252
2006-03-23,0.08272676684014317
2006-03-24,0.07745749752197634
2006-03-27,0.07690577036313068
2006-03-28,0.08222428932550792
2006-03-29,0.08198524597167708
2006-03-30,0.08183786665310581
2006-03-31,0.0831610677030769
2006-04-03,0.08142939570448372
2006-04-04,0.08019345231680537
2006-04-05,0.0799212534220672
2006-04-06,0.07192616409693775
2006-04-07,0.08522098738978685
2006-04-10,0.08415205761971227
2006-04-11,0.09084189218695188
2006-04-12,0.08998589621963092
2006-04-13,0.0859103237693
2006-04-14,0.08217573473519556
2006-04-17,0.08227889568461087
2006-04-18,0.09928116480615566
2006-04-19,0.09900892147027568
2006-04-20,0.09579069383703637
2006-04-21,0.09214169168552176
2006-04-24,0.09156094175832358
2006-04-25,0.09290992843835195
2006-04-26,0.09262758166299502
2006-04-27,0.0905157826840033
2006-04-28,0.08889520044130804
2006-05-01,0.09009303370250785
2006-05-02,0.08508702705969438
2006-05-03,0.0863728745746629
2006-05-04,0.08252747623123807
2006-05-05,0.0890642131803411
2006-05-08,0.08862770601210523
2006-05-09,0.08854667333490925
2006-05-10,0.08804846636131924
2006-05-11,0.08976626832868873
2006-05-12,0.10332980514273617
2006-05-15,0.10160831750146637
2006-05-16,0.10075602549913219
2006-05-17,0.12645264129460643
2006-05-18,0.127238706843266
2006-05-19,0.12577612686721049
2006-05-22,0.12391693885328832
2006-05-23,0.12305924751419609
2006-05-24,0.12162575093895708
2006-05-25,0.12319416881192621
2006-05-26,0.12269382932503316
2006-05-29,0.12118373191581486
2006-05-30,0.1368691814811087
2006-05-31,0.137906367137648
2006-06-01,0.14164082586535356
2006-06-02,0.14058074748169663
2006-06-05,0.15708636819395194
2006-06-06,0.1498428305106747
2006-06-07,0.1505544895467276
2006-06-08,0.1474728281044122
2006-06-09,0.13604041956730717
2006-06-12,0.14370530329841885
2006-06-13,0.14983813992857586
2006-06-14,0.14778551408488094
2006-06-15,0.1614822416904447
2006-06-16,0.16077001496906299
2006-06-19,0.16054263604906674
2006-06-20,0.15671301760263992
2006-06-21,0.15879099176259265
2006-06-22,0.1505209331989706
2006-06-23,0.1466668818715116
2006-06-26,0.1400487199036566
2006-06-27,0.1458511200070877
2006-06-28,0.131414964007174
2006-06-29,0.14912709495404286
2006-06-30,0.14684766906358102
2006-07-03,0.1483504105205419
2006-07-04,0.14652657396871105
2006-07-05,0.14427573404270355
2006-07-06,0.13887924158236106
2006-07-07,0.1404305382572378
2006-07-10,0.1207229466101638
2006-07-11,0.11936094604389653
2006-07-12,0.12553340158518483
2006-07-13,0.13900177229895425
2006-07-14,0.13520245330924008
2006-07-17,0.1316041398562415
2006-07-18,0.12996704345079563
2006-07-19,0.1422441127963632
2006-07-20,0.14320758074247802
2006-07-21,0.1445088548245372
2006-07-24,0.13604724637879273
2006-07-25,0.13582400463556288
2006-07-26,0.13259451031095318
2006-07-27,0.13240409288705604
2006-07-28,0.1356825261976705
2006-07-31,0.13461625546873465
2006-08-01,0.13362619282416627
2006-08-02,0.13367889468297714
2006-08-03,0.13284969350158204
2006-08-04,0.1269307239595107
2006-08-07,0.1191930912134903
2006-08-08,0.11885071856275904
2006-08-09,0.11931764266571132
2006-08-10,0.1196727742529206
2006-08-11,0.10326872027979714
2006-08-14,0.09868652704715088
2006-08-15,0.10570711872851471
2006-08-16,0.09282192572792332
2006-08-17,0.09006098875891418
2006-08-18,0.09011384382839652
2006-08-21,0.0905399217574966
2006-08-22,0.08049848600540334
2006-08-23,0.08267970605826377
2006-08-24,0.08110253350739222
2006-08-25,0.07888740718975405
2006-08-28,0.07995498049003424
2006-08-29,0.07981025067555762
2006-08-30,0.07927207359445004
2006-08-31,0.07803456844825522
2006-09-01,0.07843093956478636
2006-09-04,0.07654791282835655
2006-09-05,0.07543155629950136
2006-09-06,0.08877775941156342
2006-09-07,0.07811667167885918
2006-09-08,0.07407810120495306
2006-09-11,0.07275027814624445
2006-09-12,0.07840119031616082
2006-09-13,0.07790362776461618
2006-09-14,0.0777245044915253
2006-09-15,0.07602696826378545
2006-09-18,0.07490162967037331
2006-09-19,0.07529730788348911
2006-09-20,0.0756774833667877
2006-09-21,0.07926931327505077
2006-09-22,0.07952973256225773
2006-09-25,0.08407718930319327
2006-09-26,0.08565144383431092
2006-09-27,0.08518529744083707
2006-09-28,0.08507158502900625
2006-09-29,0.07828052444170888
2006-10-02,0.0779452639004253
2006-10-03,0.0768450586319457
2006-10-04,0.08645731297305174
2006-10-05,0.07902370410419603
2006-10-06,0.07888360031482056
2006-10-09,0.07816040219924485
2006-10-10,0.07794537274827805
2006-10-11,0.07827311448686504
2006-10-12,0.08398288393232517
2006-10-13,0.08188669610833366
2006-10-16,0.08020122332925796
2006-10-17,0.08141430154043491
2006-10-18,0.07581353329600049
2006-10-19,0.07102364015925132
2006-10-20,0.07110989421636836
2006-10-23,0.07357055188550324
2006-10-24,0.07282730326551896
2006-10-25,0.07302821198213592
2006-10-26,0.07395085354202646
2006-10-27,0.07383474645402316
2006-10-30,0.07290579695488696
2006-10-31,0.07159085028884077
2006-11-01,0.07886166597707397
2006-11-02,0.07801848391495331
2006-11-03,0.0773232130661599
2006-11-06,0.0792370910218586
2006-11-07,0.07814574287092553
2006-11-08,0.07777842539995374
2006-11-09,0.0801105311554466
2006-11-10,0.07974860372419884
2006-11-13,0.0799980990516055
2006-11-14,0.08168395636705886
2006-11-15,0.07884427275185837
2006-11-16,0.07913022558025767
2006-11-17,0.0774790612642286
2006-11-20,0.07558328765114052
2006-11-21,0.06986447690478326
2006-11-22,0.07032503502747077
2006-11-23,0.06973663697426581
2006-11-24,0.06751516578389123
2006-11-27,0.09344262160343578
2006-11-28,0.09215078085195896
2006-11-29,0.08823970166614001
2006-11-30,0.0858772055438214
2006-12-01,0.0855244190331498
2006-12-04,0.08789245936043265
2006-12-05,0.0877814567733711
2006-12-06,0.08694373526314658
2006-12-07,0.08579532782248155
2006-12-08,0.08464762944030553
2006-12-11,0.08381136540673571
2006-12-12,0.08342477612535976
2006-12-13,0.08290455552409084
2006-12-14,0.08728963821996914
2006-12-15,0.0862821836743885
2006-12-18,0.08773502060997294
2006-12-19,0.08680456912167966
2006-12-20,0.07306404472836636
2006-12-21,0.07410470705650848
2006-12-22,0.07161264236526532
2006-12-25,0.07095020676438829
2006-12-26,0.07148137597273588
2006-12-27,0.06862475517240459
2006-12-28,0.06628560069710046
2006-12-29,0.06947251991001029
2007-01-02,0.06771523910619265
2007-01-03,0.06714818849183306
2007-01-04,0.06614540560559559
2007-01-05,0.07175225821519261
2007-01-08,0.07158897970391626
2007-01-09,0.06424686366073329
2007-01-10,0.06375784122079058
2007-01-11,0.06620328229881749
2007-01-12,0.06704930282277063
2007-01-15,0.06648836260893601
2007-01-16,0.06506581481648002
2007-01-17,0.062295986933322674
2007-01-18,0.06380674234758665
2007-01-19,0.06200334323078257
2007-01-22,0.0630259228464807
2007-01-23,0.06297430858324386
2007-01-24,0.0669716117034208
2007-01-25,0.0859403141194072
2007-01-26,0.08469520537686334
2007-01-29,0.08315521153561016
2007-01-30,0.0825561864786559
2007-01-31,0.08359033865753578
2007-02-01,0.08512659007734738
2007-02-02,0.08391328485339994
2007-02-05,0.08062500192220619
2007-02-06,0.07856125554438534
2007-02-07,0.07819235644793741
2007-02-08,0.07763940050039927
2007-02-09,0.08454168858941914
2007-02-12,0.08447041250429535
2007-02-13,0.08728981841823609
2007-02-14,0.0885714445100295
2007-02-15,0.08698526859568402
2007-02-16,0.0815481592860876
2007-02-19,0.07164129293372079
2007-02-20,0.07157251912765705
2007-02-21,0.07176240115776332
2007-02-22,0.06878230728849773
2007-02-23,0.0665609405360293
2007-02-26,0.06456292810108519
2007-02-27,0.17791999666759825
2007-02-28,0.1737697766213428
2007-03-01,0.17050621016025552
2007-03-02,0.17596143000767664
2007-03-05,0.17766596573485557
2007-03-06,0.17894333867067685
2007-03-07,0.17674914622597182
2007-03-08,0.17311536086820023
2007-03-09,0.16883457573219915
2007-03-12,0.16695034165362307
2007-03-13,0.19152646456591274
2007-03-14,0.18989347049399088
2007-03-15,0.18767865998396516
2007-03-16,0.1856141972396553
2007-03-19,0.18683373704850312
2007-03-20,0.18566369364519358
2007-03-21,0.19302860225632051
2007-03-22,0.14985497114716828
2007-03-23,0.1467410000373492
2007-03-26,0.14489938938247846
2007-03-27,0.14166348643709
2007-03-28,0.14130305109159708
2007-03-29,0.13062459954348377
2007-03-30,0.1292544554269395
2007-04-02,0.12639148346359816
2007-04-03,0.1284971342692108
2007-04-04,0.12753936279046396
2007-04-05,0.10624971655485035
2007-04-06,0.1030267401258806
2007-04-09,0.10156983442512078
2007-04-10,0.10036843802199064
2007-04-11,0.09777262450201456
2007-04-12,0.09682934028854129
2007-04-13,0.07774786455665973
2007-04-16,0.08514076064705209
2007-04-17,0.08448350868997863
2007-04-18,0.08366198626677579
2007-04-19,0.08063030532853986
2007-04-20,0.08203696717285154
2007-04-23,0.08089867971740644
2007-04-24,0.08038094932217386
2007-04-25,0.08669461481308251
2007-04-26,0.08043802945626333
2007-04-27,0.0802814323072325
2007-04-30,0.08795447468578511
2007-05-01,0.08741283028885026
2007-05-02,0.08934214271420088
2007-05-03,0.08972540448799843
2007-05-04,0.08676913076875933
2007-05-07,0.08386716688599735
2007-05-08,0.08306653497503595
2007-05-09,0.07517960954643156
2007-05-10,0.10034622026558371
2007-05-11,0.10354146941828787
2007-05-14,0.10244965105840419
2007-05-15,0.09706746151543143
2007-05-16,0.09981058715040925
2007-05-17,0.09859549108568398
2007-05-18,0.09487791206852247
2007-05-21,0.09373727599666354
2007-05-22,0.09321089019666746
2007-05-23,0.08908692315457736
2007-05-24,0.09902941959867188
2007-05-25,0.09763903791238804
2007-05-28,0.0952255057456053
2007-05-29,0.09398531192345752
2007-05-30,0.0971773228355356
2007-05-31,0.09614690590756413
2007-06-01,0.0961236522548872
2007-06-04,0.08266896662773755
2007-06-05,0.0794144323771468
2007-06-06,0.08891215018030281
2007-06-07,0.12170178087060145
2007-06-08,0.1214996572058764
2007-06-11,0.11942575191488407
2007-06-12,0.12597150085414247
2007-06-13,0.1334960566017535
2007-06-14,0.1327068016561756
2007-06-15,0.13328098444779074
2007-06-18,0.12769770909839392
2007-06-19,0.12532256937528158
2007-06-20,0.13985320771880697
2007-06-21,0.139957214783355
2007-06-22,0.1479278206656552
2007-06-25,0.14705300602441315
2007-06-26,0.14608934811560034
2007-06-27,0.14689513519217678
2007-06-28,0.14441182974357053
2007-06-29,0.14003814534141462
2007-07-02,0.1300416490341964
2007-07-03,0.12422059484724927
2007-07-04,0.12276645801731655
2007-07-05,0.11629891427127918
2007-07-06,0.10441588315838815
2007-07-09,0.10199606202559972
2007-07-10,0.11960270068523927
2007-07-11,0.1192114994735557
2007-07-12,0.13350281407788592
2007-07-13,0.1248103862302846
2007-07-16,0.12231432340576373
2007-07-17,0.1129402977533067
2007-07-18,0.11190211764159975
2007-07-19,0.11145563613705961
2007-07-20,0.12134839438838353
2007-07-23,0.12115778215244714
2007-07-24,0.1530157021241601
2007-07-25,0.14707167701455642
2007-07-26,0.18131961390468462
2007-07-27,0.19378470614562263
2007-07-30,0.1927499428232776
2007-07-31,0.1982002773631389
2007-08-01,0.1959148576848531
2007-08-02,0.1873831236263251
2007-08-03,0.22272212240608324
2007-08-06,0.22427183110347995
2007-08-07,0.2213708076292893
2007-08-08,0.22257716516588477
2007-08-09,0.262675700339
2007-08-10,0.2568318420753397
2007-08-13,0.252211356617983
2007-08-14,0.26018166921168906
2007-08-15,0.26438408096678023
2007-08-16,0.25162547123911716
2007-08-17,0.26074718215632336
2007-08-20,0.2452686846015241
2007-08-21,0.23570357363025438
2007-08-22,0.23447963536789293
2007-08-23,0.22896419479815217
2007-08-24,0.2289430665878873
2007-08-27,0.22972546766778656
2007-08-28,0.23724284884024488
2007-08-29,0.2306824929901567
2007-08-30,0.22845836813094422
2007-08-31,0.2238736940626276
2007-09-03,0.1982500874097234
2007-09-04,0.19831973526659713
2007-09-05,0.20317048728083956
2007-09-06,0.1925345008894855
2007-09-07,0.20054521894626834
2007-09-10,0.19794407595304744
2007-09-11,0.18313906582249068
2007-09-12,0.18108843576973443
2007-09-13,0.1816690892287497
2007-09-14,0.17554861529663296
2007-09-17,0.1756870816806187
2007-09-18,0.19598123127777597
2007-09-19,0.1932901803931648
2007-09-20,0.1779133129019879
2007-09-21,0.16147034700847954
2007-09-24,0.1617179883152588
2007-09-25,0.15589233431920826
2007-09-26,0.1562289117133414
2007-09-27,0.1516676589537014
2007-09-28,0.14654696990651092
2007-10-01,0.1516551144105612
2007-10-02,0.13963248315347185
2007-10-03,0.14056913553495898
2007-10-04,0.13282774591942595
2007-10-05,0.1358345798858162
2007-10-08,0.1331198254433123
2007-10-09,0.13539475358351932
2007-10-10,0.13419153209774265
2007-10-11,0.09532069496965968
2007-10-12,0.09329470820394593
2007-10-15,0.09852241827605063
2007-10-16,0.1010351655500813
2007-10-17,0.09799668220560143
2007-10-18,0.09738692775639883
2007-10-19,0.15448444721574434
2007-10-22,0.15227911611890865
2007-10-23,0.1512323644443542
2007-10-24,0.14187907576534609
2007-10-25,0.13928290094452533
2007-10-26,0.14408799726933155
2007-10-29,0.14242045290671834
2007-10-30,0.1404165661141799
2007-10-31,0.14367831362180788
2007-11-01,0.18783611181878962
2007-11-02,0.1843237992167877
2007-11-05,0.18163857862058577
2007-11-06,0.18419967080309588
2007-11-07,0.22653468688811773
2007-11-08,0.22143886717542577
2007-11-09,0.2277276576151793
2007-11-12,0.2287089850413537
2007-11-13,0.22864527994881093
2007-11-14,0.22768460327847556
2007-11-15,0.23241868115139896
2007-11-16,0.22902816247346514
2007-11-19,0.24026874096458833
2007-11-20,0.23330476872830672
2007-11-21,0.24254615733328905
2007-11-22,0.23806488896010888
2007-11-23,0.23888680856156042
2007-11-26,0.2455293550813381
2007-11-27,0.24594521561563762
2007-11-28,0.26102649511872683
2007-11-29,0.254804717571087
2007-11-30,0.2324964903495431
2007-12-03,0.23264432103404734
2007-12-04,0.22763521959751226
2007-12-05,0.22878201648728685
2007-12-06,0.21080802538039073
2007-12-07,0.2084395338199598
2007-12-10,0.20335556594249157
2007-12-11,0.2347694965306552
2007-12-12,0.22536971503200387
2007-12-13,0.22285694412255413
2007-12-14,0.22216571822936326
2007-12-17,0.23112034552877952
2007-12-18,0.22243324036873055
2007-12-19,0.20455061498207805
2007-12-20,0.19702390561142383
2007-12-21,0.1782312737675278
2007-12-24,0.1779569828927882
2007-12-25,0.1743851932036381
2007-12-26,0.17102942079693365
2007-12-27,0.18158065877733912
2007-12-28,0.1721335174428117
2007-12-31,0.1658032774143559
2008-01-02,0.17726886239907955
2008-01-03,0.17323966391972073
2008-01-04,0.18845430387773415
2008-01-07,0.18348030859795464
2008-01-08,0.20031310754568482
2008-01-09,0.19674510116289765
2008-01-10,0.18787119692401189
2008-01-11,0.19453090662505315
2008-01-14,0.19448605121025755
2008-01-15,0.22436769081418326
2008-01-16,0.21497351013619512
2008-01-17,0.251776944720793
2008-01-18,0.2495531742315319
2008-01-21,0.2432946280538568
2008-01-22,0.24062003701257598
2008-01-23,0.24656099580751875
2008-01-24,0.24370277320518732
2008-01-25,0.24660415475025463
2008-01-28,0.2508029898401477
2008-01-29,0.23365021427659016
2008-01-30,0.23238184817750626
2008-01-31,0.22853030036890892
2008-02-01,0.22519299273741067
2008-02-04,0.22672258647245097
2008-02-05,0.26791590933610676
2008-02-06,0.2642630922587872
2008-02-07,0.24691258216894812
2008-02-08,0.242453078448712
2008-02-11,0.21934120135795912
2008-02-12,0.21678274226243333
2008-02-13,0.21878363286857963
2008-02-14,0.22196715661880756
2008-02-15,0.20750814479271365
2008-02-18,0.2023228969300715
2008-02-19,0.19250984258673917
2008-02-20,0.18340681666432473
2008-02-21,0.1903355218592252
2008-02-22,0.18893692241172388
2008-02-25,0.1844809123073526
2008-02-26,0.17946717159258277
2008-02-27,0.174620987692274
2008-02-28,0.140071667857036
2008-02-29,0.18650867172666616
2008-03-03,0.18213245820528715
2008-03-04,0.17776156986668795
2008-03-05,0.17487069958801438
2008-03-06,0.2004765721965274
2008-03-07,0.19380231095947234
2008-03-10,0.19923615428669375
2008-03-11,0.23162933550146497
2008-03-12,0.2326244234675207
2008-03-13,0.22958773587983738
2008-03-14,0.2469205488876366
2008-03-17,0.2421570956074474
2008-03-18,0.27668868091256354
2008-03-19,0.2933697046572565
2008-03-20,0.3008848958083117
2008-03-21,0.29726337327603103
2008-03-24,0.2982903481133377
2008-03-25,0.28133560776703037
2008-03-26,0.281855752354201
2008-03-27,0.2843428768039225
2008-03-28,0.28483768315205465
2008-03-31,0.2734269242695625
2008-04-01,0.29500910467211994
2008-04-02,0.2888624800085498
2008-04-03,0.26036005479886815
2008-04-04,0.2569746377322486
2008-04-07,0.2553355120015552
2008-04-08,0.24534995829142323
2008-04-09,0.24528088167351061
2008-04-10,0.20029536163388414
2008-04-11,0.20543081966315874
2008-04-14,0.18701605287591463
2008-04-15,0.18577405211440662
2008-04-16,0.19190484791656368
2008-04-17,0.19008427905577246
2008-04-18,0.1960558412411369
2008-04-21,0.19081810397983515
2008-04-22,0.1922796901969767
2008-04-23,0.190713266309329
2008-04-24,0.1484916904287705
2008-04-25,0.14910969704165467
2008-04-28,0.14756812554991083
2008-04-29,0.1475156487691933
2008-04-30,0.14766038869953016
2008-05-01,0.15645966138196937
2008-05-02,0.15367066440049829
2008-05-05,0.15357873970653343
2008-05-06,0.1389776686229468
2008-05-07,0.16261013047923678
2008-05-08,0.1606478780771986
2008-05-09,0.1432755962101175
2008-05-12,0.1460605907682159
2008-05-13,0.1308993637505516
2008-05-14,0.12966493516525393
2008-05-15,0.13001938836711374
2008-05-16,0.12885007642050714
2008-05-19,0.12538117036765017
2008-05-20,0.13034113481143733
2008-05-21,0.14972354233427612
2008-05-22,0.14742554172646447
2008-05-23,0.15745309870130406
2008-05-26,0.14471603270983216
2008-05-27,0.14379414535272692
2008-05-28,0.14162058667870916
2008-05-29,0.1391041562828712
2008-05-30,0.12290159616906948
2008-06-02,0.13058470030566613
2008-06-03,0.12887806991330047
2008-06-04,0.1222389456973617
2008-06-05,0.13726324452991567
2008-06-06,0.19978023403497067
2008-06-09,0.19167864823436565
2008-06-10,0.18955196919765854
2008-06-11,0.20281068499189958
2008-06-12,0.1973471514582718
2008-06-13,0.19204260045046737
2008-06-16,0.18871601724412165
2008-06-17,0.1844724807858555
2008-06-18,0.18693869188516982
2008-06-19,0.1836369560958063
2008-06-20,0.20172636707407604
2008-06-23,0.1977463285178694
2008-06-24,0.19476123063811088
2008-06-25,0.19040485688032008
2008-06-26,0.2331395574461953
2008-06-27,0.23083609221214424
2008-06-30,0.21714072427808734
2008-07-01,0.18631833170605483
2008-07-02,0.20250643340781
2008-07-03,0.19899641113970878
2008-07-04,0.18650309574736465
2008-07-07,0.1878134286409591
2008-07-08,0.18615421710193328
2008-07-09,0.2123335082551313
